==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.326460   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:4
2020-04-22 13:50:58.328548   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:50:58.330548   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.332002   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:04.295134   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:51:04.297607          2020/04/22 13:51:04.297 :  [sendcmd]:[7d1bed3f7ff8]dac set(d,0)
==SubSubTest: Rigel_Checksum_2
2020-04-22 13:57:37.738953          [000808E4:3640013A] :-) 
2020-04-22 13:57:37.738984          cmd-send: camisp --i2cwrite 7 0x55 0xBC 1 1 0x312020-04-22 13:57:37.836009          camisp --i2cwrite 7 0x55 0xBC 1 1 0x31
2020-04-22 13:57:37.836025          RunI2cWrite 0xBC 0x31
2020-04-22 13:57:37.836038          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:37.837189   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Init-NTC10K
==SubSubTest: Check_OTP_Mux
2020-04-22 13:57:37.839913          [000808E4:3640013A] :-) 
2020-04-22 13:57:37.839921          cmd-send: camisp --i2cread 7 0x55 0x20 1 12020-04-22 13:57:37.940664          camisp --i2cread 7 0x55 0x20 1 1
2020-04-22 13:57:37.940672          RunI2cRead 0x20
2020-04-22 13:57:37.940679          0x0
2020-04-22 13:57:37.940684          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:37.943763   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Init-NTC10K
==SubSubTest: Rigel_Disable_WatchDog_soft_start
2020-04-22 13:57:37.945552          [000808E4:3640013A] :-) 
2020-04-22 13:57:37.945560          cmd-send: camisp --i2cwrite 7 0x55 0x24 1 1 0x01;camisp --i2cwrite 7 0x55 0xBA 1 1 0x3B;camisp --i2cwrite 7 0x55 0xFA 1 1 0x7A;wait 5;camisp --i2cread 7 0x55 0xBA 1 1;camisp --i2cread 7 0x55 0xFA 1 1;wait 5;camisp --i2cwrite 7 0x55 0x24 1 1 0x002020-04-22 13:57:38.106049          camisp --i2cwrite 7 0x55 0x24 1 1 0x01;camisp --i2cwrite 7 0x55 0xBA 1 1 0x3B;camisp --i2cwrite 7 0x55 0xFA 1 1 0x7A;wait 5;camisp --i2cread 7 0x55 0xBA 1 1;camisp --i2cread 7 0x55 0xFA 1 1;wait 5;camisp --i2cwrite 7 0x55 0x24 1 1 0x00
2020-04-22 13:57:38.106059          RunI2cWrite 0x24 0x1
2020-04-22 13:57:38.106065          Pass
2020-04-22 13:57:38.106071          RunI2cWrite 0xBA 0x3B
2020-04-22 13:57:38.106077          Pass
2020-04-22 13:57:38.106082          RunI2cWrite 0xFA 0x7A
2020-04-22 13:57:38.106088          Pass
2020-04-22 13:57:38.106122          RunI2cRead 0xBA
2020-04-22 13:57:38.106135          0x1B
2020-04-22 13:57:38.106142          Pass
2020-04-22 13:57:38.106148          RunI2cRead 0xFA
2020-04-22 13:57:38.106154          0x6A
2020-04-22 13:57:38.106159          Pass
2020-04-22 13:57:38.106165          RunI2cWrite 0x24 0x0
2020-04-22 13:57:38.106171          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:38.109918   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Init-NTC10K
==SubSubTest: Initialization_IOUT0
2020-04-22 13:57:38.112210          [000808E4:3640013A] :-) 
2020-04-22 13:57:38.112310          cmd-send: camisp --i2cwrite 7 0x55 0x0032 1 1 0x4;camisp --i2cwrite 7 0x55 0x0073 1 1 0x6;camisp --i2cwrite 7 0x55 0x0074 1 1 0x0;camisp --i2cwrite 7 0x55 0x0085 1 1 0x40;camisp --i2cwrite 7 0x55 0x0086 1 1 0x0;camisp --i2cwrite 7 0x55 0x0087 1 1 0x0;camisp --i2cwrite 7 0x55 0x0088 1 1 0x0;camisp --i2cwrite 7 0x55 0x0089 1 1 0x0;camisp --i2cwrite 7 0x55 0x0029 1 1 0x0;camisp --i2cwrite 7 0x55 0x0031 1 1 0x10;camisp --i2cwrite 7 0x55 0x0028 1 1 0x0;camisp --i2cwrite 7 0x55 0x0046 1 1 0x0;camisp --i2cwrite 7 0x55 0x0049 1 1 0x0;camisp --i2cwrite 7 0x55 0x004a 1 1 0x0;camisp --i2cwrite 7 0x55 0x004b 1 1 0x0;camisp --i2cwrite 7 0x55 0x004c 1 1 0x0;camisp --i2cwrite 7 0x55 0x004d 1 1 0xa;camisp --i2cwrite 7 0x55 0x0048 1 1 0x0;camisp --i2cwrite 7 0x55 0x00e0 1 1 0x0;camisp --i2cwrite 7 0x55 0x00e1 1 1 0x0;camisp --i2cwrite 7 0x55 0x0054 1 1 0x1;camisp --i2cwrite 7 0x55 0x0055 1 1 0x0;camisp --i2cwrite 7 0x55 0x0056 1 1 0x0;camisp --i2cwrite 7 0x55 0x0057 1 1 0x0;camisp --i2cwrite 7 0x55 0x0058 1 1 0x0;camisp --i2cwrite 7 0x55 0x0059 1 1 0x0;camisp --i2cwrite 7 0x55 0x0061 1 1 0x0;camisp --i2cwrite 7 0x55 0x0062 1 1 0x0;camisp --i2cwrite 7 0x55 0x0063 1 1 0x0;camisp --i2cwrite 7 0x55 0x005f 1 1 0x6;camisp --i2cwrite 7 0x55 0x0060 1 1 0x6;camisp --i2cwrite 7 0x55 0x002e 1 1 0x69;wait 102020-04-22 13:57:38.652649          camisp --i2cwrite 7 0x55 0x0032 1 1 0x4;camisp --i2cwrite 7 0x55 0x0073 1 1 0x6;camisp --i2cwrite 7 0x55 0x0074 1 1 0x0;camisp --i2cwrite 7 0x55 0x0085 1 1 0x40;camisp --i2cwrite 7 0x55 0x0086 1 1 0x0;camisp --i2cwrite 7 0x55 0x0087 1 1 0x0;camisp --i2cwrite 7 0x55 0x0088 1 1 0x0;camisp --i2cwrite 7 0x55 0x0089 1 1 0x0;camisp --i2cwrite 7 0x55 0x0029 1 1 0x0;camisp --i2cwrite 7 0x55 0x0031 1 1 0x10;camisp --i2cwrite 7 0x55 0x0028 1 1 0x0;camisp --i2cwrite 7 0x55 0x0046 1 1 0x0;camisp --i2cwrite 7 0x55 0x0049 1 1 0x0;camisp --i2cwrite 7 0x55 0x004a 1 1 0x0;camisp --i2cwrite 7 0x55 0x004b 1 1 0x0;camisp --i2cwrite 7 0x55 0x004c 1 1 0x0;camisp --i2cwrite 7 0x55 0x004d 1 1 0xa;camisp --i2cwrite 7 0x55 0x0048 1 1 0x0;camisp --i2cwrite 7 0x55 0x00e0 1 1 0x0;camisp --i2cwrite 7 0x55 0x00e1 1 1 0x0;camisp --i2cwrite 7 0x55 0x0054 1 1 0x1;camisp --i2cwrite 7 0x55 0x0055 1 1 0x0;camisp --i2cwrite 7 0x55 0x0056 1 1 0x0;camisp --i2cwrite 7 0x55 0x0057 1 1 0x0;camisp --i2cwrite 7 0x55 0x0058 1 1 0x0;camisp --i2cwrite 7 0x55 0x0059 1 1 0x0;camisp --i2cwrite 7 0x55 0x0061 1 1 0x0;camisp --i2cwrite 7 0x55 0x0062 1 1 0x0;camisp --i2cwrite 7 0x55 0x0063 1 1 0x0;camisp --i2cwrite 7 0x55 0x005f 1 1 0x6;camisp --i2cwrite 7 0x55 0x0060 1 1 0x6;camisp --i2cwrite 7 0x55 0x002e 1 1 0x69;wait 10
2020-04-22 13:57:38.652659          RunI2cWrite 0x32 0x4
2020-04-22 13:57:38.652665          Pass
2020-04-22 13:57:38.652671          RunI2cWrite 0x73 0x6
2020-04-22 13:57:38.652677          Pass
2020-04-22 13:57:38.652682          RunI2cWrite 0x74 0x0
2020-04-22 13:57:38.652688          Pass
2020-04-22 13:57:38.652694          RunI2cWrite 0x85 0x40
2020-04-22 13:57:38.652700          Pass
2020-04-22 13:57:38.652706          RunI2cWrite 0x86 0x0
2020-04-22 13:57:38.652711          Pass
2020-04-22 13:57:38.652717          RunI2cWrite 0x87 0x0
2020-04-22 13:57:38.652723          Pass
2020-04-22 13:57:38.652729          RunI2cWrite 0x88 0x0
2020-04-22 13:57:38.652735          Pass
2020-04-22 13:57:38.652741          RunI2cWrite 0x89 0x0
2020-04-22 13:57:38.652747          Pass
2020-04-22 13:57:38.652752          RunI2cWrite 0x29 0x0
2020-04-22 13:57:38.652758          Pass
2020-04-22 13:57:38.652764          RunI2cWrite 0x31 0x10
2020-04-22 13:57:38.652770          Pass
2020-04-22 13:57:38.652776          RunI2cWrite 0x28 0x0
2020-04-22 13:57:38.652781          Pass
2020-04-22 13:57:38.652787          RunI2cWrite 0x46 0x0
2020-04-22 13:57:38.652793          Pass
2020-04-22 13:57:38.652799          RunI2cWrite 0x49 0x0
2020-04-22 13:57:38.652805          Pass
2020-04-22 13:57:38.652811          RunI2cWrite 0x4A 0x0
2020-04-22 13:57:38.652816          Pass
2020-04-22 13:57:38.652822          RunI2cWrite 0x4B 0x0
2020-04-22 13:57:38.652833          Pass
2020-04-22 13:57:38.652839          RunI2cWrite 0x4C 0x0
2020-04-22 13:57:38.652845          Pass
2020-04-22 13:57:38.652851          RunI2cWrite 0x4D 0xA
2020-04-22 13:57:38.652857          Pass
2020-04-22 13:57:38.652862          RunI2cWrite 0x48 0x0
2020-04-22 13:57:38.652868          Pass
2020-04-22 13:57:38.652874          RunI2cWrite 0xE0 0x0
2020-04-22 13:57:38.652937          Pass
2020-04-22 13:57:38.652955          RunI2cWrite 0xE1 0x0
2020-04-22 13:57:38.652962          Pass
2020-04-22 13:57:38.652968          RunI2cWrite 0x54 0x1
2020-04-22 13:57:38.652974          Pass
2020-04-22 13:57:38.652980          RunI2cWrite 0x55 0x0
2020-04-22 13:57:38.652985          Pass
2020-04-22 13:57:38.652991          RunI2cWrite 0x56 0x0
2020-04-22 13:57:38.652997          Pass
2020-04-22 13:57:38.653003          RunI2cWrite 0x57 0x0
2020-04-22 13:57:38.653009          Pass
2020-04-22 13:57:38.653015          RunI2cWrite 0x58 0x0
2020-04-22 13:57:38.653021          Pass
2020-04-22 13:57:38.653027          RunI2cWrite 0x59 0x0
2020-04-22 13:57:38.653033          Pass
2020-04-22 13:57:38.653038          RunI2cWrite 0x61 0x0
2020-04-22 13:57:38.653044          Pass
2020-04-22 13:57:38.653050          RunI2cWrite 0x62 0x0
2020-04-22 13:57:38.653056          Pass
2020-04-22 13:57:38.653062          RunI2cWrite 0x63 0x0
2020-04-22 13:57:38.653068          Pass
2020-04-22 13:57:38.653074          RunI2cWrite 0x5F 0x6
2020-04-22 13:57:38.653079          Pass
2020-04-22 13:57:38.653085          RunI2cWrite 0x60 0x6
2020-04-22 13:57:38.653091          Pass
2020-04-22 13:57:38.653097          RunI2cWrite 0x2E 0x69
2020-04-22 13:57:38.653103          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:38.661615   PASS
==Test: Pearl
==SubTest: Rigel_Driver_IOCheck-Post_Init_NTC10K
==SubSubTest: MAMA_BEAR_BI_RIGEL_STATUS_CONN_HIGH
2020-04-22 13:57:38.663340          2020/04/22 13:57:38.663 :  [sendcmd]:[c39494b16a94]io set(5,bit41=1,bit30=1,bit124=1,bit123=0,bit122=1)

2020-04-22 13:57:38.690384          2020/04/22 13:57:38.690 :  [c39494b16a94]ACK(DONE;61730,72,61730,98,26)


2020-04-22 13:57:38.703707          2020/04/22 13:57:38.703 :  [sendcmd]:[2eb074e8ec5f]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:57:38.722787          2020/04/22 13:57:38.722 :  [2eb074e8ec5f]ACK(DONE;61730,113,61730,130,17)


2020-04-22 13:57:38.734477          2020/04/22 13:57:38.734 :  [sendcmd]:[0a8dcd7be43d]adg2188 switch(adg2188_3,4,7,1)

2020-04-22 13:57:38.742430          2020/04/22 13:57:38.742 :  [0a8dcd7be43d]ACK(DONE;61730,143,61730,149,6)


2020-04-22 13:57:38.756477          2020/04/22 13:57:38.756 :  [sendcmd]:[def78697b1a5]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:57:38.844557          2020/04/22 13:57:38.844 :  [def78697b1a5]ACK(1793.9168 mV;DONE;61730,165,61730,252,87)


2020-04-22 13:57:38.852165          2020/04/22 13:57:38.852 :  [sendcmd]:[d41b795f4a75]adg2188 switch(adg2188_3,4,7,0)

2020-04-22 13:57:38.859728          2020/04/22 13:57:38.859 :  [d41b795f4a75]ACK(DONE;61730,261,61730,268,7)


			lower:1; upper:1; value:1
2020-04-22 13:57:38.868025   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-POST_Init
==SubSubTest: 7C_Status
2020-04-22 13:57:38.869766          [000808E4:3640013A] :-) 
2020-04-22 13:57:38.869774          cmd-send: camisp --i2cread 7 0x55 0x7C 1 12020-04-22 13:57:38.958720          camisp --i2cread 7 0x55 0x7C 1 1
2020-04-22 13:57:38.958729          RunI2cRead 0x7C
2020-04-22 13:57:38.958736          0x0
2020-04-22 13:57:38.958743          Pass
			lower:0; upper:0; value:0
2020-04-22 13:57:38.966796   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-POST_Init
==SubSubTest: 7E_Status
2020-04-22 13:57:38.968882          [000808E4:3640013A] :-) 
2020-04-22 13:57:38.968892          cmd-send: camisp --i2cread 7 0x55 0x7E 1 12020-04-22 13:57:39.064249          camisp --i2cread 7 0x55 0x7E 1 1
2020-04-22 13:57:39.064258          RunI2cRead 0x7E
2020-04-22 13:57:39.064264          0x0
2020-04-22 13:57:39.064285          Pass
			lower:0; upper:0; value:0
2020-04-22 13:57:39.076094   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-POST_Init
==SubSubTest: 80_Status
2020-04-22 13:57:39.077411          [000808E4:3640013A] :-) 
2020-04-22 13:57:39.077417          cmd-send: camisp --i2cread 7 0x55 0x80 1 12020-04-22 13:57:39.168162          camisp --i2cread 7 0x55 0x80 1 1
2020-04-22 13:57:39.168171          RunI2cRead 0x80
2020-04-22 13:57:39.168178          0x0
2020-04-22 13:57:39.168184          Pass
			lower:0; upper:0; value:0
2020-04-22 13:57:39.174004   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-POST_Init
==SubSubTest: 82_Status
2020-04-22 13:57:39.175997          [000808E4:3640013A] :-) 
2020-04-22 13:57:39.176004          cmd-send: camisp --i2cread 7 0x55 0x82 1 12020-04-22 13:57:39.277612          camisp --i2cread 7 0x55 0x82 1 1
2020-04-22 13:57:39.277622          RunI2cRead 0x82
2020-04-22 13:57:39.277628          0x0
2020-04-22 13:57:39.277635          Pass
			lower:0; upper:0; value:0
2020-04-22 13:57:39.285283   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-POST_Init
==SubSubTest: 84_Status
2020-04-22 13:57:39.287271          [000808E4:3640013A] :-) 
2020-04-22 13:57:39.287280          cmd-send: camisp --i2cread 7 0x55 0x84 1 12020-04-22 13:57:39.383579          camisp --i2cread 7 0x55 0x84 1 1
2020-04-22 13:57:39.383589          RunI2cRead 0x84
2020-04-22 13:57:39.383596          0x0
2020-04-22 13:57:39.383602          Pass
			lower:0; upper:0; value:0
2020-04-22 13:57:39.396511   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-POST_Init
==SubSubTest: 1C_Status
2020-04-22 13:57:39.399073          [000808E4:3640013A] :-) 
2020-04-22 13:57:39.399083          cmd-send: camisp --i2cread 7 0x55 0x1C 1 12020-04-22 13:57:39.488295          camisp --i2cread 7 0x55 0x1C 1 1
2020-04-22 13:57:39.488304          RunI2cRead 0x1C
2020-04-22 13:57:39.488310          0x0
2020-04-22 13:57:39.488316          Pass
			lower:0; upper:0; value:0
2020-04-22 13:57:39.504152   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-POST_Init
==SubSubTest: F0_Status
2020-04-22 13:57:39.506067          [000808E4:3640013A] :-) 
2020-04-22 13:57:39.506075          cmd-send: camisp --i2cread 7 0x55 0xF0 1 12020-04-22 13:57:39.594874          camisp --i2cread 7 0x55 0xF0 1 1
2020-04-22 13:57:39.594888          RunI2cRead 0xF0
2020-04-22 13:57:39.594900          0x0
2020-04-22 13:57:39.594912          Pass
			lower:0; upper:0; value:0
2020-04-22 13:57:39.597348   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-POST_Init
==SubSubTest: 07_Status
2020-04-22 13:57:39.598702          [000808E4:3640013A] :-) 
2020-04-22 13:57:39.598709          cmd-send: camisp --i2cread 7 0x55 0x07 1 12020-04-22 13:57:39.698101          camisp --i2cread 7 0x55 0x07 1 1
2020-04-22 13:57:39.698110          RunI2cRead 0x7
2020-04-22 13:57:39.698116          0x3A
2020-04-22 13:57:39.698121          Pass
			lower:; upper:; value:58
2020-04-22 13:57:39.718614   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Load_Test-NTC10K_StrobeON
==SubSubTest: IOUT0_Current_Set
2020-04-22 13:57:39.719949          [000808E4:3640013A] :-) 
2020-04-22 13:57:39.719955          cmd-send: camisp --i2cwrite 7 0x55 0x49 1 1 0x01;camisp --i2cwrite 7 0x55 0x4B 1 1 0xB9;wait 102020-04-22 13:57:39.806011          camisp --i2cwrite 7 0x55 0x49 1 1 0x01;camisp --i2cwrite 7 0x55 0x4B 1 1 0xB9;wait 10
2020-04-22 13:57:39.806052          RunI2cWrite 0x49 0x1
2020-04-22 13:57:39.806102          Pass
2020-04-22 13:57:39.806116          RunI2cWrite 0x4B 0xB9
2020-04-22 13:57:39.806129          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:39.806819   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Load_Test-NTC10K_StrobeON
==SubSubTest: Strobe_TURN_ON_IOUT0
2020-04-22 13:57:39.808973          2020/04/22 13:57:39.808 :  [sendcmd]:[46c9d7491b3d]pwm output enable(channel1,30,8.8)

2020-04-22 13:57:39.819481          2020/04/22 13:57:39.819 :  [46c9d7491b3d]ACK(DONE;61731,218,61731,226,8)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:39.827155   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Load_Test-NTC10K_StrobeON
==SubSubTest: DENSE_CURRENT_IOUT0
2020-04-22 13:57:39.829475          2020/04/22 13:57:39.829 :  [sendcmd]:[8dc47a62310f]io set(1,bit41=0)

2020-04-22 13:57:39.841439          2020/04/22 13:57:39.841 :  [8dc47a62310f]ACK(DONE;61731,239,61731,249,10)


2020-04-22 13:57:39.846869          2020/04/22 13:57:39.844 :  [sendcmd]:[f8fa5e2d23eb]io set(3,bit45=0,bit126=1,bit125=0)

2020-04-22 13:57:39.864768          2020/04/22 13:57:39.864 :  [f8fa5e2d23eb]ACK(DONE;61731,253,61731,271,18)


2020-04-22 13:57:39.874781          2020/04/22 13:57:39.874 :  [sendcmd]:[bf816206713c]io set(3,bit124=0,bit123=0,bit122=0)

2020-04-22 13:57:39.886742          2020/04/22 13:57:39.886 :  [bf816206713c]ACK(DONE;61731,284,61731,294,10)


2020-04-22 13:57:39.905751          2020/04/22 13:57:39.905 :  [sendcmd]:[a2c6f789a0c6]adc read(-c,nor,H,10V,10000,1,500)

2020-04-22 13:57:40.423251          2020/04/22 13:57:40.423 :  [a2c6f789a0c6]ACK(358.1073 mV;DONE;61731,315,61731,830,515)


			lower:135; upper:195; value:162.809
2020-04-22 13:57:40.434790   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-POST_LOAD
==SubSubTest: IOUT0_7C_Status
2020-04-22 13:57:40.436228          [000808E4:3640013A] :-) 
2020-04-22 13:57:40.436235          cmd-send: camisp --i2cread 7 0x55 0x7C 1 12020-04-22 13:57:40.516683          camisp --i2cread 7 0x55 0x7C 1 1
2020-04-22 13:57:40.516695          RunI2cRead 0x7C
2020-04-22 13:57:40.516702          0x0
2020-04-22 13:57:40.516707          Pass
			lower:0; upper:0; value:0
2020-04-22 13:57:40.532603   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-POST_LOAD
==SubSubTest: IOUT0_7E_Status
2020-04-22 13:57:40.534052          [000808E4:3640013A] :-) 
2020-04-22 13:57:40.534059          cmd-send: camisp --i2cread 7 0x55 0x7E 1 12020-04-22 13:57:40.623039          camisp --i2cread 7 0x55 0x7E 1 1
2020-04-22 13:57:40.623056          RunI2cRead 0x7E
2020-04-22 13:57:40.623070          0x0
2020-04-22 13:57:40.623082          Pass
			lower:0; upper:0; value:0
2020-04-22 13:57:40.630076   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-POST_LOAD
==SubSubTest: IOUT0_80_Status
2020-04-22 13:57:40.631664          [000808E4:3640013A] :-) 
2020-04-22 13:57:40.631671          cmd-send: camisp --i2cread 7 0x55 0x80 1 12020-04-22 13:57:40.726366          camisp --i2cread 7 0x55 0x80 1 1
2020-04-22 13:57:40.726375          RunI2cRead 0x80
2020-04-22 13:57:40.726381          0x0
2020-04-22 13:57:40.726387          Pass
			lower:0; upper:0; value:0
2020-04-22 13:57:40.740383   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-POST_LOAD
==SubSubTest: IOUT0_82_Status
2020-04-22 13:57:40.742714          [000808E4:3640013A] :-) 
2020-04-22 13:57:40.742721          cmd-send: camisp --i2cread 7 0x55 0x82 1 12020-04-22 13:57:40.831478          camisp --i2cread 7 0x55 0x82 1 1
2020-04-22 13:57:40.831487          RunI2cRead 0x82
2020-04-22 13:57:40.831493          0x0
2020-04-22 13:57:40.831500          Pass
			lower:0; upper:0; value:0
2020-04-22 13:57:40.846421   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-POST_LOAD
==SubSubTest: IOUT0_84_Status
2020-04-22 13:57:40.848140          [000808E4:3640013A] :-) 
2020-04-22 13:57:40.848148          cmd-send: camisp --i2cread 7 0x55 0x84 1 12020-04-22 13:57:40.947814          camisp --i2cread 7 0x55 0x84 1 1
2020-04-22 13:57:40.947822          RunI2cRead 0x84
2020-04-22 13:57:40.947829          0x0
2020-04-22 13:57:40.947836          Pass
2020-04-22 13:57:40.947880          [000808E4:3640013A] :-) 
2020-04-22 13:57:40.947887          cmd-send: camisp --i2cread 7 0x55 0x1C 1 1			lower:0; upper:0; value:0
2020-04-22 13:57:40.950148   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-POST_LOAD
==SubSubTest: IOUT0_1C_Status
2020-04-22 13:57:41.041721          camisp --i2cread 7 0x55 0x1C 1 1
2020-04-22 13:57:41.041738          RunI2cRead 0x1C
2020-04-22 13:57:41.041769          0x0
2020-04-22 13:57:41.041781          Pass
			lower:0; upper:0; value:0
2020-04-22 13:57:41.051955   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-POST_LOAD
==SubSubTest: IOUT0_F0_Status
2020-04-22 13:57:41.053786          [000808E4:3640013A] :-) 
2020-04-22 13:57:41.053793          cmd-send: camisp --i2cread 7 0x55 0xF0 1 12020-04-22 13:57:41.145638          camisp --i2cread 7 0x55 0xF0 1 1
2020-04-22 13:57:41.145647          RunI2cRead 0xF0
2020-04-22 13:57:41.145654          0x0
2020-04-22 13:57:41.145660          Pass
			lower:0; upper:0; value:0
2020-04-22 13:57:41.153330   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-POST_LOAD
==SubSubTest: IOUT0_07_Status
2020-04-22 13:57:41.155247          [000808E4:3640013A] :-) 
2020-04-22 13:57:41.155254          cmd-send: camisp --i2cread 7 0x55 0x07 1 12020-04-22 13:57:41.250812          camisp --i2cread 7 0x55 0x07 1 1
2020-04-22 13:57:41.250821          RunI2cRead 0x7
2020-04-22 13:57:41.250828          0x3A
2020-04-22 13:57:41.250834          Pass
			lower:; upper:; value:58
2020-04-22 13:57:41.264907   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-POST_LOAD
==SubSubTest: IOUT0_2E_Status
2020-04-22 13:57:41.267237          [000808E4:3640013A] :-) 
2020-04-22 13:57:41.267254          cmd-send: camisp --i2cread 7 0x55 0x2E 1 12020-04-22 13:57:41.356658          camisp --i2cread 7 0x55 0x2E 1 1
2020-04-22 13:57:41.356667          RunI2cRead 0x2E
2020-04-22 13:57:41.356674          0x69
2020-04-22 13:57:41.356681          Pass
			lower:105; upper:105; value:105
2020-04-22 13:57:41.372072   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Load_Test-NTC10K_StrobeON
==SubSubTest: IOUT0_Current_OFF
2020-04-22 13:57:41.374370          [000808E4:3640013A] :-) 
2020-04-22 13:57:41.374379          cmd-send: camisp --i2cwrite 7 0x55 0x49 1 1 0x00;camisp --i2cwrite 7 0x55 0x4B 1 1 0x00;wait 102020-04-22 13:57:41.464147          camisp --i2cwrite 7 0x55 0x49 1 1 0x00;camisp --i2cwrite 7 0x55 0x4B 1 1 0x00;wait 10
