site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,Audio_Reset_Dmic2,,,,04,22,14,01,39,535627,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,Clear_Buff_Dmic2,,,,04,22,14,01,39,641518,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DELAY_1000MS_3,ms,,,04,22,14,01,40,656382,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,Dmic2_0,,,,04,22,14,01,40,758012,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DELAY_50MS_5,ms,,,04,22,14,01,40,822542,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,Dmic2_1,,,,04,22,14,01,40,908510,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DELAY_50MS_6,ms,,,04,22,14,01,40,969398,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DIMIC2_2,,,,04,22,14,01,41,071759,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DELAY_50MS_7,ms,,,04,22,14,01,41,131522,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DIMIC2_3,,,,04,22,14,01,41,227663,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DELAY_50MS_8,ms,,,04,22,14,01,41,290381,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,Record_audio_Dmic2,,,,04,22,14,01,42,401492,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DELAY_1000MS_4,ms,,,04,22,14,01,42,461441,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,Process_Audio_FFT_Dmic2,,,,04,22,14,01,42,750323,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DIMIC3_FREQ,Hz,900,1100,04,22,14,01,42,754765,Pass,1000.488281,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DIMIC3_Peak_Magnitude,FS,0.02,0.05,04,22,14,01,42,757748,Pass,0.022974,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DIMIC4_FREQ,Hz,900,1100,04,22,14,01,42,760907,Pass,1000.488281,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DIMIC4_Peak_Magnitude,FS,0.02,0.05,04,22,14,01,42,763860,Pass,0.022975,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC_5,,,,04,22,14,01,42,791625,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_500MS_3,ms,,,04,22,14,01,43,305594,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,Output_pdm_Dmic5,ms,,,04,22,14,01,43,324318,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,Audio_Reset_Dmic5,,,,04,22,14,01,43,677820,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,Clear_Buff_Dmic5,,,,04,22,14,01,43,783063,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_1000MS_5,ms,,,04,22,14,01,44,797355,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC5_Setting,,,,04,22,14,01,44,902286,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_50MS_13,ms,,,04,22,14,01,44,964584,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC5_0,,,,04,22,14,01,45,045162,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_50MS_9,ms,,,04,22,14,01,45,105229,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC5_1,,,,04,22,14,01,45,204393,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_50MS_10,ms,,,04,22,14,01,45,264918,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC5_2,,,,04,22,14,01,45,357989,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_50MS_11,ms,,,04,22,14,01,45,418734,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC5_3,,,,04,22,14,01,45,521144,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_50MS_12,ms,,,04,22,14,01,45,583926,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,Record_audio_Dmic5,,,,04,22,14,01,46,688454,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_50MS_14,ms,,,04,22,14,01,46,750275,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,Process_Audio_FFT_Dmic5,,,,04,22,14,01,47,003042,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC5_FREQ,Hz,900,1100,04,22,14,01,47,007378,Pass,1000.488281,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC5_Peak_Magnitude,FS,0.02,0.05,04,22,14,01,47,011003,Pass,0.022977,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,Disable_Output_pdm,ms,,,04,22,14,01,47,026479,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,AUDIO_RESET_3,,,,04,22,14,01,47,378433,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC_DISCONNECT,,,,04,22,14,01,47,416877,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_5-PDM1KHz,Audio_Turnoff,,,,04,22,14,01,47,494026,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,Boost_Info,Audio_workaround_command,,,,04,22,14,01,47,603728,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,Boost_Info,Audio_Reset,,,,04,22,14,01,47,987037,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,Boost_Info,IBATT_CHECK_DEBUG@speaker_start_Borris2,mA,77,450,04,22,14,01,48,210973,Pass,344.585,
3,DLX0172004EPPX71R,Speaker,Boost_Info@Master,Revision_ID,,,,04,22,14,01,48,816525,Pass,0xA1,
3,DLX0172004EPPX71R,Speaker,Boost_Info@Slave,Revision_ID,,,,04,22,14,01,49,413180,Pass,0xA1,
3,DLX0172004EPPX71R,Speaker,Boost_Info@Master,OTP_REV_CHECK,,1,1,04,22,14,01,50,091803,Pass,1,
3,DLX0172004EPPX71R,Speaker,Boost_Info@Master,Borris_OTP_REV,,,,04,22,14,01,50,095345,Pass,0x03,
3,DLX0172004EPPX71R,Speaker,Boost_Info@Slave,OTP_REV_CHECK,,1,1,04,22,14,01,50,780285,Pass,1,
3,DLX0172004EPPX71R,Speaker,Boost_Info@Slave,Borris_OTP_REV,,,,04,22,14,01,50,784298,Pass,0x03,
3,DLX0172004EPPX71R,Speaker,Boost_Info,DELAY_150MS,ms,,,04,22,14,01,50,944488,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,Boost_Operating_State@Master-IDLE,Maintenance_Check,,512,512,04,22,14,01,51,029853,Pass,512,
3,DLX0172004EPPX71R,Speaker,Boost_Info,Log_Borris_ILIM_Settings ,,,,04,22,14,01,51,641047,Pass,0x78B0E0C,
3,DLX0172004EPPX71R,Speaker,Boost_Info@Master,Brownout_Voltage_Settings,,,,04,22,14,01,52,245602,Pass,0x3850604,
3,DLX0172004EPPX71R,Speaker,Boost_Info,Log_Borris_Battery_Voltage_Seen,mV,,,04,22,14,01,52,419525,Pass,4299.951,
3,DLX0172004EPPX71R,Speaker,Boost_Info,Log_Borris_Boost_Voltage_Seen,mV,,,04,22,14,01,52,593434,Pass,11895.479,
3,DLX0172004EPPX71R,Speaker,AMP_Info@CN_L_W,Turn_off,,,,04,22,14,01,52,711661,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Info@CN_L_W,Reset_CN_Left_woofer_Speaker_Amps,,,,04,22,14,01,53,091498,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Info@CN_L_W,Read_Revision_ID_CN_W_L,,,,04,22,14,01,53,701400,Pass,0xA1,
3,DLX0172004EPPX71R,Speaker,AMP_Info@CN_L_W,Read_OTP_Ver_CN_W_L,,,,04,22,14,01,54,316004,Pass,0x05,
3,DLX0172004EPPX71R,Speaker,AMP_Info@CN_L_W,DELAY_150MS_1,ms,,,04,22,14,01,54,474845,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_L_W-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,14,01,55,091347,Pass,11.939999,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_L_W-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,14,01,55,688414,Pass,4.304999,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_L_W-IDLE,Frequency_P,HZ,438460,439330,04,22,14,01,57,089577,Pass,438870.542,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_L_W-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,14,01,57,095046,Pass,4428.4808593,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_L_W-IDLE,Duty_Cycle_P,%,44,56,04,22,14,01,57,099126,Pass,50.8664395,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_L_W-IDLE,Frequency_N,HZ,438460,439330,04,22,14,01,58,416589,Pass,438870.856,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_L_W-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,14,01,58,421501,Pass,4460.2016276,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_L_W-IDLE,Duty_Cycle_N,%,44,56,04,22,14,01,58,424676,Pass,50.8689556,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_L_W-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,14,01,58,605014,Pass,11906.502,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_L_W-IDLE,Turn_Off_CN_Left_W,,,,04,22,14,01,58,685001,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Info@CN_L_T,Reset_CN_Left_tweeter_Speaker_Amps,,,,04,22,14,01,59,072808,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Info@CN_L_T,Read_Revision_ID_CN_T_L,,,,04,22,14,01,59,686852,Pass,0xA1,
3,DLX0172004EPPX71R,Speaker,AMP_Info@CN_L_T,Read_OTP_Ver_CN_T_L,,,,04,22,14,02,00,295689,Pass,0x05,
3,DLX0172004EPPX71R,Speaker,AMP_Info@CN_L_T,DELAY_150MS_2,ms,,,04,22,14,02,00,457185,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_L_T-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,14,02,01,060292,Pass,11.900000,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_L_T-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,14,02,01,671804,Pass,4.299999,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_L_T-IDLE,Frequency_P,HZ,438460,439330,04,22,14,02,03,070555,Pass,438870.821,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_L_T-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,14,02,03,076815,Pass,4460.6104003,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_L_T-IDLE,Duty_Cycle_P,%,44,56,04,22,14,02,03,080062,Pass,50.9239327,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_L_T-IDLE,Frequency_N,HZ,438460,439330,04,22,14,02,04,346300,Pass,438870.682,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_L_T-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,14,02,04,349778,Pass,4441.3163248,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_L_T-IDLE,Duty_Cycle_N,%,44,56,04,22,14,02,04,352939,Pass,50.8893135,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_L_T-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,14,02,04,525715,Pass,11913.486,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_L_T-IDLE,Turn_Off_CN_Left_T,,,,04,22,14,02,04,612560,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Info@CN_R_W,Reset_CN_Right_woofer_Speaker_Amps,,,,04,22,14,02,05,016301,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Info@CN_R_W,Read_Revision_ID_CN_W_R,,,,04,22,14,02,05,627301,Pass,0xA1,
3,DLX0172004EPPX71R,Speaker,AMP_Info@CN_R_W,Read_OTP_Ver_CN_W_R,,,,04,22,14,02,06,233164,Pass,0x05,
3,DLX0172004EPPX71R,Speaker,AMP_Info@CN_R_W,DELAY_150MS_3,ms,,,04,22,14,02,06,394757,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_R_W-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,14,02,07,006484,Pass,11.955000,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_R_W-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,14,02,07,607506,Pass,4.304999,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_R_W-IDLE,Frequency_P,HZ,438460,439330,04,22,14,02,08,913482,Pass,438870.874,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_R_W-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,14,02,08,918751,Pass,4426.1099772,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_R_W-IDLE,Duty_Cycle_P,%,44,56,04,22,14,02,08,922181,Pass,50.9103785,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_R_W-IDLE,Frequency_N,HZ,438460,439330,04,22,14,02,10,227011,Pass,438870.979,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_R_W-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,14,02,10,232548,Pass,4465.106901,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_R_W-IDLE,Duty_Cycle_N,%,44,56,04,22,14,02,10,235015,Pass,50.8805558,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_R_W-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,14,02,10,405461,Pass,11900.553,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_R_W-IDLE,Turn_Off_CN_Right_W,,,,04,22,14,02,10,503864,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Info@CN_R_T,Reset_CN_Right_tweeter_Speaker_Amps,,,,04,22,14,02,10,895104,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Info@CN_R_T,Read_Revision_ID_CN_T_R,,,,04,22,14,02,11,516232,Pass,0xA1,
3,DLX0172004EPPX71R,Speaker,AMP_Info@CN_R_T,Read_OTP_Ver_CN_T_R,,,,04,22,14,02,12,117764,Pass,0x05,
3,DLX0172004EPPX71R,Speaker,AMP_Info@CN_R_T,DELAY_150MS_4,ms,,,04,22,14,02,12,277354,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_R_T-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,14,02,12,883148,Pass,11.915000,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_R_T-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,14,02,13,503155,Pass,4.310000,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_R_T-IDLE,Frequency_P,HZ,438460,439330,04,22,14,02,14,806968,Pass,438870.594,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_R_T-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,14,02,14,813275,Pass,4446.1398437,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_R_T-IDLE,Duty_Cycle_P,%,44,56,04,22,14,02,14,815816,Pass,50.5197074,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_R_T-IDLE,Frequency_N,HZ,438460,439330,04,22,14,02,16,243701,Pass,438870.559,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_R_T-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,14,02,16,247176,Pass,4447.2026529,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_R_T-IDLE,Duty_Cycle_N,%,44,56,04,22,14,02,16,250702,Pass,50.5333232,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_R_T-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,14,02,16,427422,Pass,11916.159,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@CN_R_T-IDLE,Turn_Off_CN_Right_T,,,,04,22,14,02,16,516143,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Info@FH_L_W,Reset_FH_Left_woofer_Speaker_Amps,,,,04,22,14,02,16,917293,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Info@FH_L_W,Read_Revision_ID_FH_W_L,,,,04,22,14,02,17,538558,Pass,0xA1,
3,DLX0172004EPPX71R,Speaker,AMP_Info@FH_L_W,Read_OTP_Ver_FH_W_L,,,,04,22,14,02,18,152723,Pass,0x05,
3,DLX0172004EPPX71R,Speaker,AMP_Info@FH_L_W,DELAY_150MS_5,ms,,,04,22,14,02,18,311688,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_L_W-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,14,02,18,916600,Pass,11.950000,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_L_W-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,14,02,19,518210,Pass,4.304999,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_L_W-IDLE,Frequency_P,HZ,438460,439330,04,22,14,02,20,866288,Pass,438870.612,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_L_W-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,14,02,20,871735,Pass,4419.3243489,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_L_W-IDLE,Duty_Cycle_P,%,44,56,04,22,14,02,20,876280,Pass,51.0814009,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_L_W-IDLE,Frequency_N,HZ,438460,439330,04,22,14,02,22,275556,Pass,438870.682,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_L_W-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,14,02,22,279525,Pass,4425.6194498,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_L_W-IDLE,Duty_Cycle_N,%,44,56,04,22,14,02,22,283101,Pass,51.0730906,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_L_W-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,14,02,22,451188,Pass,11895.019,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_L_W-IDLE,Turn_Off_FH_Left_W,,,,04,22,14,02,22,569246,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Info@FH_L_T,Reset_FH_Left_tweeter_Speaker_Amps,,,,04,22,14,02,22,961610,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Info@FH_L_T,Read_Revision_ID_FH_T_L,,,,04,22,14,02,23,567418,Pass,0xA1,
3,DLX0172004EPPX71R,Speaker,AMP_Info@FH_L_T,Read_OTP_Ver_FH_T_L,,,,04,22,14,02,24,183788,Pass,0x05,
3,DLX0172004EPPX71R,Speaker,AMP_Info@FH_L_T,DELAY_150MS_6,ms,,,04,22,14,02,24,336568,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_L_T-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,14,02,24,941534,Pass,11.960000,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_L_T-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,14,02,25,553967,Pass,4.299999,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_L_T-IDLE,Frequency_P,HZ,438460,439330,04,22,14,02,27,037500,Pass,438871.730,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_L_T-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,14,02,27,043447,Pass,4419.1608398,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_L_T-IDLE,Duty_Cycle_P,%,44,56,04,22,14,02,27,047634,Pass,50.7931959,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_L_T-IDLE,Frequency_N,HZ,438460,439330,04,22,14,02,28,378108,Pass,438871.311,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_L_T-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,14,02,28,383712,Pass,4448.1019531,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_L_T-IDLE,Duty_Cycle_N,%,44,56,04,22,14,02,28,386289,Pass,50.8007733,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_L_T-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,14,02,28,554704,Pass,11903.756,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_L_T-IDLE,Turn_Off_FH_Left_T,,,,04,22,14,02,28,652528,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Info@FH_R_W,Reset_FH_Right_woofer_Speaker_Amps,,,,04,22,14,02,29,034953,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Info@FH_R_W,Read_Revision_ID_FH_W_R,,,,04,22,14,02,29,654444,Pass,0xA1,
3,DLX0172004EPPX71R,Speaker,AMP_Info@FH_R_W,Read_OTP_Ver_FH_W_R,,,,04,22,14,02,30,260633,Pass,0x05,
3,DLX0172004EPPX71R,Speaker,AMP_Info@FH_R_W,DELAY_150MS_7,ms,,,04,22,14,02,30,421094,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_R_W-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,14,02,31,023703,Pass,11.955000,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_R_W-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,14,02,31,642113,Pass,4.310000,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_R_W-IDLE,Frequency_P,HZ,438460,439330,04,22,14,02,33,102180,Pass,438871.485,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_R_W-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,14,02,33,107251,Pass,4436.3292968,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_R_W-IDLE,Duty_Cycle_P,%,44,56,04,22,14,02,33,111710,Pass,51.1429474,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_R_W-IDLE,Frequency_N,HZ,438460,439330,04,22,14,02,34,490348,Pass,438871.517,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_R_W-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,14,02,34,493997,Pass,4418.4250488,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_R_W-IDLE,Duty_Cycle_N,%,44,56,04,22,14,02,34,497075,Pass,51.1303197,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_R_W-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,14,02,34,671575,Pass,11907.865,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_R_W-IDLE,Turn_Off_FH_Right_W,,,,04,22,14,02,34,748602,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Info@FH_R_T,Reset_FH_Right_tweeter_Speaker_Amps,,,,04,22,14,02,35,131190,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Info@FH_R_T,Read_Revision_ID_FH_T_R,,,,04,22,14,02,35,753184,Pass,0xA1,
3,DLX0172004EPPX71R,Speaker,AMP_Info@FH_R_T,Read_OTP_Ver_FH_T_R,,,,04,22,14,02,36,344176,Pass,0x05,
3,DLX0172004EPPX71R,Speaker,AMP_Info@FH_R_T,DELAY_150MS_8,ms,,,04,22,14,02,36,504687,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_R_T-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,14,02,37,127565,Pass,11.915000,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_R_T-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,14,02,37,733345,Pass,4.310000,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_R_T-IDLE,Frequency_P,HZ,438460,439330,04,22,14,02,39,105080,Pass,438871.450,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_R_T-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,14,02,39,109444,Pass,4442.7879069,
3,DLX0172004EPPX71R,Speaker,AMP_Measurement@FH_R_T-IDLE,Duty_Cycle_P,%,44,56,04,22,14,02,39,112859,Pass,51.086398,
