site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_THD+N,dB,,,04,22,13,41,28,223034,Pass,-0.213179,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,41,28,228119,Pass,0.202192,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_Tone_1_Frequency,Hz,103,115,04,22,13,41,28,233213,Pass,109.863281,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_DC_Magnitude,FS,,,04,22,13,41,28,238715,Pass,0.029530,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_SINAD,dBFS,,,04,22,13,41,28,242904,Pass,6.717264 ,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_Peak_Power,dBFS,,,04,22,13,41,28,247740,Pass,-13.884694,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_Signal_Power,dBFS,,,04,22,13,41,28,253280,Pass,-13.859779,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_Noise_Power,dBFS,,,04,22,13,41,28,258033,Pass,-29.754523,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_Average_Noise_PSD,dBFS,,,04,22,13,41,28,263159,Pass,-64.053660,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_Noise_Margin,dBFS,,,04,22,13,41,28,268502,Pass,50.168965,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_SNR,dBFS,,,04,22,13,41,28,273264,Pass,15.894743,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_THD+N,dB,,,04,22,13,41,28,277836,Pass,-0.210467,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,Disconnect_EN,,,,04,22,13,41,28,307503,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,Connect_EN,,,,04,22,13,41,28,346343,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,DELAY_100MS,ms,,,04,22,13,41,28,455440,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,Cmds_send,,,,04,22,13,41,32,362039,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,DELAY_100MS_,ms,,,04,22,13,41,32,469530,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,41,32,474502,Pass,0.188858,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_Tone_1_Frequency,Hz,103,115,04,22,13,41,32,477073,Pass,109.863281,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_DC_Magnitude,FS,,,04,22,13,41,32,480203,Pass,0.019853,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_SINAD,dBFS,,,04,22,13,41,32,483073,Pass,6.722091 ,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_Peak_Power,dBFS,,,04,22,13,41,32,486301,Pass,-14.477252,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_Signal_Power,dBFS,,,04,22,13,41,32,489331,Pass,-14.437560,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_Noise_Power,dBFS,,,04,22,13,41,32,493384,Pass,-26.710257,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_Average_Noise_PSD,dBFS,,,04,22,13,41,32,497430,Pass,-61.023895,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_Noise_Margin,dBFS,,,04,22,13,41,32,502400,Pass,46.546642,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_SNR,dBFS,,,04,22,13,41,32,505969,Pass,12.272697,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_THD+N,dB,,,04,22,13,41,32,511033,Pass,-0.215010,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,41,32,516337,Pass,0.202189,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_Tone_1_Frequency,Hz,103,115,04,22,13,41,32,519610,Pass,109.863281,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_DC_Magnitude,FS,,,04,22,13,41,32,523444,Pass,0.029390,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_SINAD,dBFS,,,04,22,13,41,32,527638,Pass,6.717670 ,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_Peak_Power,dBFS,,,04,22,13,41,32,532177,Pass,-13.884807,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_Signal_Power,dBFS,,,04,22,13,41,32,535789,Pass,-13.860683,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_Noise_Power,dBFS,,,04,22,13,41,32,539638,Pass,-29.757220,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_Average_Noise_PSD,dBFS,,,04,22,13,41,32,543227,Pass,-64.056357,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_Noise_Margin,dBFS,,,04,22,13,41,32,547541,Pass,50.171549,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_SNR,dBFS,,,04,22,13,41,32,551455,Pass,15.896536,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_THD+N,dB,,,04,22,13,41,32,555048,Pass,-0.213665,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_4.7nF,Disconnect_EN,,,,04,22,13,41,32,583268,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-End,exit,,,,04,22,13,41,33,366792,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-End,Audio_Turnoff,,,,04,22,13,41,33,482329,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,Enable_RCAM_ADAMS,,,,04,22,13,41,34,507135,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,DELAY_1000MS,ms,,,04,22,13,41,35,520124,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,PP1V2_IO,mV,1224,1295,04,22,13,41,35,699353,Pass,1249.162,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,PP3V0_PENROSE_QN,mV,2970,3040,04,22,13,41,35,868730,Pass,2998.921,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,PP3V0_PENROSE_QF,mV,2970,3040,04,22,13,41,35,870444,Skip,SKIP,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,PP3V0_PENROSE_CONN,mV,2970,3040,04,22,13,41,36,040933,Pass,2998.522,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,Penrose_PWM_On,,,,04,22,13,41,36,066394,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,Penrose_Init,,,,04,22,13,41,37,773787,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,Penrose_FFT_Analysis,,,,04,22,13,41,38,054793,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,VOUT1_Frequency,Hz,496.1,503.9,04,22,13,41,38,059973,Pass,500.000000,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,VOUT1_Peak_Magnitude,FS,0.2,1.5,04,22,13,41,38,063721,Pass,0.573188,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,VOUT1_Signal_Power,dBFS,-50,50,04,22,13,41,38,068625,Pass,-4.822705,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,VOUT1_Peak_Power,dBFS,-50,50,04,22,13,41,38,074334,Pass,-4.834047,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,VOUT2_Frequency,Hz,496.1,503.9,04,22,13,41,38,077988,Pass,500.000000,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,VOUT2_Peak_Magnitude,FS,0.2,1.5,04,22,13,41,38,082336,Pass,0.559924,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,VOUT2_Signal_Power,dBFS,-50,50,04,22,13,41,38,085993,Pass,-5.026044,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,VOUT2_Peak_Power,dBFS,-50,50,04,22,13,41,38,089893,Pass,-5.037410,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,IBATT_CHECK_DEBUG@Flicker_Sensor_Test,mA,140,500,04,22,13,41,38,312954,Pass,377.352,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,Penrose_PWM_Off_CHN4,,,,04,22,13,41,38,332942,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,Disable_RCAM_ADAMS,,,,04,22,13,41,38,413006,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,Camisp_exit,,,,04,22,13,41,38,675197,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,Audio_Turnoff,,,,04,22,13,41,38,773645,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,GPIO_RCAM_PMU_TO_JAS_LDO_EN_DISABLE,,,,04,22,13,41,40,163819,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DIS_Connect_USB_power,,,,04,22,13,41,40,194110,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DELAY_200MS_1,ms,,,04,22,13,41,40,402275,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,CC_Disconn,,,,04,22,13,41,40,422373,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DELAY_1000MS,ms,,,04,22,13,41,41,434764,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,BATT_Power_4V3,,,,04,22,13,41,41,465994,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DELAY_200MS_2,ms,,,04,22,13,41,41,976218,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DIMIC_1,,,,04,22,13,41,42,004651,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DELAY_500MS_1,ms,,,04,22,13,41,42,514659,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,Output_pdm,ms,,,04,22,13,41,42,532716,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,Audio_Reset,,,,04,22,13,41,42,942991,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,Clear_Buff,,,,04,22,13,41,43,047101,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DELAY_1000MS_1,ms,,,04,22,13,41,44,056002,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DIMIC0,,,,04,22,13,41,44,157456,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DELAY_50MS_1,ms,,,04,22,13,41,44,220772,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DIMIC1,,,,04,22,13,41,44,316468,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DELAY_50MS_2,ms,,,04,22,13,41,44,378407,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DIMIC2,,,,04,22,13,41,44,474855,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DELAY_50MS_3,ms,,,04,22,13,41,44,536742,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DIMIC3,,,,04,22,13,41,44,628145,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DELAY_50MS_4,ms,,,04,22,13,41,44,686884,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,Record_audio_Dmic1,,,,04,22,13,41,45,802936,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DELAY_1000MS_2,ms,,,04,22,13,41,45,865561,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,Process_Audio_FFT_Dmic1,,,,04,22,13,41,46,106939,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DIMIC1_FREQ,Hz,900,1100,04,22,13,41,46,110781,Pass,1000.488281,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DIMIC1_Peak_Magnitude,FS,0.02,0.05,04,22,13,41,46,115252,Pass,0.022980,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DIMIC2_FREQ,Hz,900,1100,04,22,13,41,46,119648,Pass,1000.488281,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DIMIC2_Peak_Magnitude,FS,0.02,0.05,04,22,13,41,46,122098,Pass,0.022981,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DIMIC_2,,,,04,22,13,41,46,155734,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DELAY_500MS_2,ms,,,04,22,13,41,46,659208,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,Output_pdm_Dmic2,ms,,,04,22,13,41,46,679178,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,Audio_Reset_Dmic2,,,,04,22,13,41,47,039531,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,Clear_Buff_Dmic2,,,,04,22,13,41,47,145763,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DELAY_1000MS_3,ms,,,04,22,13,41,48,153212,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,Dmic2_0,,,,04,22,13,41,48,258933,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DELAY_50MS_5,ms,,,04,22,13,41,48,319134,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,Dmic2_1,,,,04,22,13,41,48,417310,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DELAY_50MS_6,ms,,,04,22,13,41,48,475446,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DIMIC2_2,,,,04,22,13,41,48,575379,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DELAY_50MS_7,ms,,,04,22,13,41,48,638258,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DIMIC2_3,,,,04,22,13,41,48,721196,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DELAY_50MS_8,ms,,,04,22,13,41,48,782330,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,Record_audio_Dmic2,,,,04,22,13,41,49,892760,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DELAY_1000MS_4,ms,,,04,22,13,41,49,951264,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,Process_Audio_FFT_Dmic2,,,,04,22,13,41,50,204809,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DIMIC3_FREQ,Hz,900,1100,04,22,13,41,50,208971,Pass,1000.488281,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DIMIC3_Peak_Magnitude,FS,0.02,0.05,04,22,13,41,50,212171,Pass,0.022977,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DIMIC4_FREQ,Hz,900,1100,04,22,13,41,50,217686,Pass,1000.488281,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DIMIC4_Peak_Magnitude,FS,0.02,0.05,04,22,13,41,50,222328,Pass,0.022977,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC_5,,,,04,22,13,41,50,252557,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_500MS_3,ms,,,04,22,13,41,50,765050,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,Output_pdm_Dmic5,ms,,,04,22,13,41,50,792645,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,Audio_Reset_Dmic5,,,,04,22,13,41,51,139432,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,Clear_Buff_Dmic5,,,,04,22,13,41,51,240528,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_1000MS_5,ms,,,04,22,13,41,52,249310,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC5_Setting,,,,04,22,13,41,52,355943,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_50MS_13,ms,,,04,22,13,41,52,415856,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC5_0,,,,04,22,13,41,52,511685,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_50MS_9,ms,,,04,22,13,41,52,570601,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC5_1,,,,04,22,13,41,52,675896,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_50MS_10,ms,,,04,22,13,41,52,739170,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC5_2,,,,04,22,13,41,52,824718,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_50MS_11,ms,,,04,22,13,41,52,884977,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC5_3,,,,04,22,13,41,52,976885,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_50MS_12,ms,,,04,22,13,41,53,033866,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,Record_audio_Dmic5,,,,04,22,13,41,54,148913,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_50MS_14,ms,,,04,22,13,41,54,208645,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,Process_Audio_FFT_Dmic5,,,,04,22,13,41,54,465015,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC5_FREQ,Hz,900,1100,04,22,13,41,54,469190,Pass,1000.488281,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC5_Peak_Magnitude,FS,0.02,0.05,04,22,13,41,54,478407,Pass,0.022969,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,Disable_Output_pdm,ms,,,04,22,13,41,54,492121,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,AUDIO_RESET_3,,,,04,22,13,41,54,838543,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC_DISCONNECT,,,,04,22,13,41,54,858083,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,DMIC,Freq_Response@DMIC_5-PDM1KHz,Audio_Turnoff,,,,04,22,13,41,54,952341,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Speaker,Boost_Info,Audio_workaround_command,,,,04,22,13,41,55,063249,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Speaker,Boost_Info,Audio_Reset,,,,04,22,13,41,55,463739,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Speaker,Boost_Info,IBATT_CHECK_DEBUG@speaker_start_Borris2,mA,77,450,04,22,13,41,55,686335,Pass,341.143,
0,DLX01720019PPX715,Speaker,Boost_Info@Master,Revision_ID,,,,04,22,13,41,56,277652,Pass,0xA1,
0,DLX01720019PPX715,Speaker,Boost_Info@Slave,Revision_ID,,,,04,22,13,41,56,886160,Pass,0xA1,
0,DLX01720019PPX715,Speaker,Boost_Info@Master,OTP_REV_CHECK,,1,1,04,22,13,41,57,565151,Pass,1,
0,DLX01720019PPX715,Speaker,Boost_Info@Master,Borris_OTP_REV,,,,04,22,13,41,57,568087,Pass,0x03,
0,DLX01720019PPX715,Speaker,Boost_Info@Slave,OTP_REV_CHECK,,1,1,04,22,13,41,58,236324,Pass,1,
0,DLX01720019PPX715,Speaker,Boost_Info@Slave,Borris_OTP_REV,,,,04,22,13,41,58,239445,Pass,0x03,
0,DLX01720019PPX715,Speaker,Boost_Info,DELAY_150MS,ms,,,04,22,13,41,58,397363,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Speaker,Boost_Operating_State@Master-IDLE,Maintenance_Check,,512,512,04,22,13,41,58,498560,Pass,512,
0,DLX01720019PPX715,Speaker,Boost_Info,Log_Borris_ILIM_Settings ,,,,04,22,13,41,59,113220,Pass,0x78B0E0C,
0,DLX01720019PPX715,Speaker,Boost_Info@Master,Brownout_Voltage_Settings,,,,04,22,13,41,59,725862,Pass,0x3850604,
0,DLX01720019PPX715,Speaker,Boost_Info,Log_Borris_Battery_Voltage_Seen,mV,,,04,22,13,41,59,893696,Pass,4300.069,
0,DLX01720019PPX715,Speaker,Boost_Info,Log_Borris_Boost_Voltage_Seen,mV,,,04,22,13,42,00,069313,Pass,11885.202,
0,DLX01720019PPX715,Speaker,AMP_Info@CN_L_W,Turn_off,,,,04,22,13,42,00,177061,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Speaker,AMP_Info@CN_L_W,Reset_CN_Left_woofer_Speaker_Amps,,,,04,22,13,42,00,581504,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Speaker,AMP_Info@CN_L_W,Read_Revision_ID_CN_W_L,,,,04,22,13,42,01,200792,Pass,0xA1,
0,DLX01720019PPX715,Speaker,AMP_Info@CN_L_W,Read_OTP_Ver_CN_W_L,,,,04,22,13,42,01,817318,Pass,0x05,
0,DLX01720019PPX715,Speaker,AMP_Info@CN_L_W,DELAY_150MS_1,ms,,,04,22,13,42,01,978825,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Speaker,AMP_Measurement@CN_L_W-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,13,42,02,576083,Pass,11.845000,
0,DLX01720019PPX715,Speaker,AMP_Measurement@CN_L_W-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,13,42,03,186672,Pass,4.304999,
0,DLX01720019PPX715,Speaker,AMP_Measurement@CN_L_W-IDLE,Frequency_P,HZ,438460,439330,04,22,13,42,04,556231,Pass,438869.651,
0,DLX01720019PPX715,Speaker,AMP_Measurement@CN_L_W-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,13,42,04,559035,Pass,4459.8746093,
0,DLX01720019PPX715,Speaker,AMP_Measurement@CN_L_W-IDLE,Duty_Cycle_P,%,44,56,04,22,13,42,04,562365,Pass,51.0334324,
0,DLX01720019PPX715,Speaker,AMP_Measurement@CN_L_W-IDLE,Frequency_N,HZ,438460,439330,04,22,13,42,05,918353,Pass,438869.966,
0,DLX01720019PPX715,Speaker,AMP_Measurement@CN_L_W-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,13,42,05,921707,Pass,4433.9584147,
0,DLX01720019PPX715,Speaker,AMP_Measurement@CN_L_W-IDLE,Duty_Cycle_N,%,44,56,04,22,13,42,05,924979,Pass,51.0565098,
