==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.554602   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:1
2020-04-22 13:31:06.556561   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.558478   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.559676   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:12.733567   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:12.738495          2020/04/22 13:31:12.731 :  [sendcmd]:[9ccf39356728]dac set(d,0)
2020-04-22 13:38:27.669221          2020/04/22 13:38:27.669 :  [sendcmd]:[2a4b3e3749ea]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:38:27.694867          2020/04/22 13:38:27.694 :  [2a4b3e3749ea]ACK(DONE;60579,353,60579,377,24)


2020-04-22 13:38:27.705002          2020/04/22 13:38:27.704 :  [sendcmd]:[571200442398]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:38:27.724110          2020/04/22 13:38:27.724 :  [571200442398]ACK(DONE;60579,389,60579,406,17)


2020-04-22 13:38:27.737798          2020/04/22 13:38:27.737 :  [sendcmd]:[6d17f6d0d79c]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:38:27.824888          2020/04/22 13:38:27.824 :  [6d17f6d0d79c]ACK(1670.5784 mV;DONE;60579,422,60579,507,85)


			lower:; upper:; value:5001.03
2020-04-22 13:38:27.833577   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: PPVBUS_PROT_3000mA
2020-04-22 13:38:27.835494          2020/04/22 13:38:27.835 :  [sendcmd]:[5686b8756242]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 13:38:27.864890          2020/04/22 13:38:27.864 :  [5686b8756242]ACK(DONE;60579,520,60579,547,27)


2020-04-22 13:38:27.874315          2020/04/22 13:38:27.874 :  [sendcmd]:[3cfd221323b5]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:38:27.895191          2020/04/22 13:38:27.894 :  [3cfd221323b5]ACK(DONE;60579,558,60579,578,20)


2020-04-22 13:38:27.910401          2020/04/22 13:38:27.910 :  [sendcmd]:[3cd5c2765db7]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:38:27.999036          2020/04/22 13:38:27.998 :  [3cd5c2765db7]ACK(1643.3748 mV;DONE;60579,595,60579,681,86)


			lower:4600; upper:5100; value:4919.589
2020-04-22 13:38:28.014583   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: PPVBUS_USB_EMI_3000mA
2020-04-22 13:38:28.016006          2020/04/22 13:38:28.015 :  [sendcmd]:[a3d991ffe796]io set(5,bit41=1,bit30=0,bit124=1,bit123=0,bit122=0)

2020-04-22 13:38:28.043988          2020/04/22 13:38:28.043 :  [a3d991ffe796]ACK(DONE;60579,700,60579,726,26)


2020-04-22 13:38:28.055180          2020/04/22 13:38:28.055 :  [sendcmd]:[a22da091ab25]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:38:28.073125          2020/04/22 13:38:28.073 :  [a22da091ab25]ACK(DONE;60579,739,60579,756,17)


2020-04-22 13:38:28.090005          2020/04/22 13:38:28.089 :  [sendcmd]:[757f155294f0]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:38:28.177806          2020/04/22 13:38:28.177 :  [757f155294f0]ACK(1669.4245 mV;DONE;60579,774,60579,861,87)


			lower:4600; upper:5250; value:4997.575
2020-04-22 13:38:28.192340   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: PPVBUS_FB_3000mA
2020-04-22 13:38:28.193163          2020/04/22 13:38:28.190 :  [sendcmd]:[8d2575be90d2]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:38:28.232257          2020/04/22 13:38:28.232 :  [8d2575be90d2]ACK(DONE;60579,875,60579,914,39)


2020-04-22 13:38:28.245167          2020/04/22 13:38:28.245 :  [sendcmd]:[ac272ae81a3f]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:38:28.265144          2020/04/22 13:38:28.264 :  [ac272ae81a3f]ACK(DONE;60579,929,60579,948,19)


2020-04-22 13:38:28.277626          2020/04/22 13:38:28.277 :  [sendcmd]:[ed44d5377b94]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:38:28.365212          2020/04/22 13:38:28.365 :  [ed44d5377b94]ACK(1670.5393 mV;DONE;60579,962,60580,48,86)


			lower:4900; upper:5100; value:5000.912
2020-04-22 13:38:28.377433   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: Ilimit_3000mA
2020-04-22 13:38:28.379015          [00136994:3640013A] :-) 
2020-04-22 13:38:28.379022          cmd-send: i2c -z 2 -d 0x07 0x75 0x1523 12020-04-22 13:38:28.439777          i2c -z 2 -d 0x07 0x75 0x1523 1
2020-04-22 13:38:28.439785          Reading 1 bytes from register offset 0x1523 into 0xD1F92018, buffer read:	
2020-04-22 13:38:28.439791          Data:  0x49 
2020-04-22 13:38:28.958957          [00136994:3640013A] :-) 
2020-04-22 13:38:28.958966          cmd-send: i2c -z 2 -d 0x07 0x75 0x1522 12020-04-22 13:38:29.050731          i2c -z 2 -d 0x07 0x75 0x1522 1
2020-04-22 13:38:29.050739          Reading 1 bytes from register offset 0x1522 into 0xD1F96B18, buffer read:	
2020-04-22 13:38:29.050745          Data:  0x58 
2020-04-22 13:38:29.057745          [00136994:3640013A] :-) 
2020-04-22 13:38:29.057753          cmd-send: i2c -z 2 -d 0x07 0x75 0x1524 12020-04-22 13:38:29.155375          i2c -z 2 -d 0x07 0x75 0x1524 1
2020-04-22 13:38:29.155383          Reading 1 bytes from register offset 0x1524 into 0xD1F92918, buffer read:	
2020-04-22 13:38:29.155389          Data:  0x30 
2020-04-22 13:38:29.155429          [00136994:3640013A] :-) 
2020-04-22 13:38:29.155435          cmd-send: i2c -z 2 -d 0x07 0x75 0x1525 12020-04-22 13:38:29.260041          i2c -z 2 -d 0x07 0x75 0x1525 1
2020-04-22 13:38:29.260050          Reading 1 bytes from register offset 0x1525 into 0xD23A0B98, buffer read:	
2020-04-22 13:38:29.260056          Data:  0x02 
2020-04-22 13:38:29.270937          [00136994:3640013A] :-) 
2020-04-22 13:38:29.270945          cmd-send: pmuadc --sel potomac --read all2020-04-22 13:38:29.586064          pmuadc --sel potomac --read all
2020-04-22 13:38:29.586072          PMU ADC test
2020-04-22 13:38:29.586078          Read all Channels
2020-04-22 13:38:29.586084          potomac vsys_lo : 3876.0683 mV
2020-04-22 13:38:29.586089          potomac ich_1a : 1000.0000 mA
2020-04-22 13:38:29.586095          potomac tbat : 25.0216 C
2020-04-22 13:38:29.586100          potomac vbat : 3818.0708 mV
2020-04-22 13:38:29.586106          potomac ibus_in_lg : 3221.4896 mA
2020-04-22 13:38:29.586112          potomac adc_in_p : 0.7326 mV
2020-04-22 13:38:29.586117          potomac adc_in_n : 1.0989 mV
2020-04-22 13:38:29.586123          potomac tjint : 43.3910 C
2020-04-22 13:38:29.586128          potomac ibus_in_hg : 1254.2124 mA
2020-04-22 13:38:29.586134          potomac vbus : 4908.4249 mV
2020-04-22 13:38:29.586139          potomac vcenter : 4810.7448 mV
2020-04-22 13:38:29.586145          potomac vsys_hi : 3876.0683 mV
2020-04-22 13:38:29.586150          potomac vcenter_temp1 : 46.8153 C
2020-04-22 13:38:29.586156          potomac battery_switch_temp : 43.3725 C
2020-04-22 13:38:29.586162          potomac chg_buck_temp : 47.4667 C
2020-04-22 13:38:29.586167          potomac vcenter_temp0 : 47.4667 C
2020-04-22 13:38:29.586173          potomac mid_die_temp : 45.2334 C
2020-04-22 13:38:29.586178          potomac lv_ldo_temp : 43.4655 C
2020-04-22 13:38:29.586184          potomac boost_temp : 43.7447 C
2020-04-22 13:38:29.586190          potomac batt_sw_pass_temp : 43.9307 C
2020-04-22 13:38:29.586195          potomac ibuck_ph0 : 1657.2327 mA
2020-04-22 13:38:29.586201          potomac ibuck_ph1 : 1503.1446 mA
2020-04-22 13:38:29.586206          potomac ich_6a : 2899.6336 mA
			lower:; upper:; value:1
2020-04-22 13:38:29.592816   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: Ibus_3000mA
2020-04-22 13:38:29.594162          2020/04/22 13:38:29.594 :  [sendcmd]:[4a36b5a5a29a]io set(1,bit41=0)

2020-04-22 13:38:29.606817          2020/04/22 13:38:29.606 :  [4a36b5a5a29a]ACK(DONE;60581,278,60581,289,11)


2020-04-22 13:38:29.610229          2020/04/22 13:38:29.610 :  [sendcmd]:[bf8340972dd1]io set(3,bit45=0,bit126=1,bit125=0)

2020-04-22 13:38:29.628879          2020/04/22 13:38:29.628 :  [bf8340972dd1]ACK(DONE;60581,294,60581,312,18)


2020-04-22 13:38:29.633844          2020/04/22 13:38:29.633 :  [sendcmd]:[4817cc514328]io set(3,bit124=1,bit123=0,bit122=1)

2020-04-22 13:38:29.647441          2020/04/22 13:38:29.647 :  [4817cc514328]ACK(DONE;60581,318,60581,329,11)


2020-04-22 13:38:29.667774          2020/04/22 13:38:29.667 :  [sendcmd]:[6e66e3548666]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:38:29.786548          2020/04/22 13:38:29.786 :  [6e66e3548666]ACK(1488.2006 mV;DONE;60581,352,60581,468,116)


			lower:2800; upper:3200; value:2986.521
2020-04-22 13:38:29.792764   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: PPVCC_MAIN_SNS_3000mA
2020-04-22 13:38:29.794718          2020/04/22 13:38:29.794 :  [sendcmd]:[b146b1f40066]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 13:38:29.820982          2020/04/22 13:38:29.820 :  [b146b1f40066]ACK(DONE;60581,479,60581,503,24)


2020-04-22 13:38:29.831819          2020/04/22 13:38:29.831 :  [sendcmd]:[7e8730dfc49d]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:38:29.851875          2020/04/22 13:38:29.851 :  [7e8730dfc49d]ACK(DONE;60581,516,60581,534,18)


2020-04-22 13:38:29.865022          2020/04/22 13:38:29.864 :  [sendcmd]:[51f0091cb228]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:38:29.952174          2020/04/22 13:38:29.952 :  [51f0091cb228]ACK(3857.4324 mV;DONE;60581,549,60581,634,85)


			lower:; upper:; value:3857.667
2020-04-22 13:38:29.967660   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: BATT_CURRENT_3000mA
2020-04-22 13:38:29.969461          2020/04/22 13:38:29.969 :  [sendcmd]:[2a10eb3dab80]io set(2,bit41=0,bit387=0)

2020-04-22 13:38:30.000075          2020/04/22 13:38:30.000 :  [2a10eb3dab80]ACK(DONE;60581,654,60581,683,29)


2020-04-22 13:38:30.003007          2020/04/22 13:38:30.002 :  [sendcmd]:[588f646fedeb]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:38:30.029391          2020/04/22 13:38:30.029 :  [588f646fedeb]ACK(DONE;60581,687,60581,712,25)


2020-04-22 13:38:30.043337          2020/04/22 13:38:30.043 :  [sendcmd]:[1f33ee0b75f5]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:38:30.056110          2020/04/22 13:38:30.056 :  [1f33ee0b75f5]ACK(DONE;60581,727,60581,739,12)


2020-04-22 13:38:30.070956          2020/04/22 13:38:30.070 :  [sendcmd]:[0933d5da9ac4]adc read(-c,nor,H,5V,10000,1,400)

2020-04-22 13:38:30.488447          2020/04/22 13:38:30.488 :  [0933d5da9ac4]ACK(-1518.2364 mV;DONE;60581,755,60582,171,416)


			lower:; upper:; value:-3075.205
2020-04-22 13:38:30.501805   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: ibuck_ph0_3000mA
2020-04-22 13:38:30.503231          [00136994:3640013A] :-) 
2020-04-22 13:38:30.503238          cmd-send: pmuadc --sel potomac --read ibuck_ph02020-04-22 13:38:30.601132          pmuadc --sel potomac --read ibuck_ph0
2020-04-22 13:38:30.601141          PMU ADC test
2020-04-22 13:38:30.601147          expansion potomac: ibuck_ph0: 1663.5220 mA
			lower:; upper:; value:1663.5220
2020-04-22 13:38:31.123888   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: ibuck_ph1_3000mA
2020-04-22 13:38:31.125265          [00136994:3640013A] :-) 
2020-04-22 13:38:31.125271          cmd-send: pmuadc --sel potomac --read ibuck_ph12020-04-22 13:38:31.212004          pmuadc --sel potomac --read ibuck_ph1
2020-04-22 13:38:31.212014          PMU ADC test
2020-04-22 13:38:31.212020          expansion potomac: ibuck_ph1: 1515.7232 mA
			lower:; upper:; value:1515.7232
2020-04-22 13:38:31.722484   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: vsys_lo_3000mA
2020-04-22 13:38:31.725836          [00136994:3640013A] :-) 
2020-04-22 13:38:31.725849          cmd-send: pmuadc --sel potomac --read vsys_lo2020-04-22 13:38:31.822938          pmuadc --sel potomac --read vsys_lo
2020-04-22 13:38:31.822947          PMU ADC test
2020-04-22 13:38:31.822953          expansion potomac: vsys_lo: 3876.0683 mV
			lower:; upper:; value:3876.0683
2020-04-22 13:38:32.342628   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: PotomacRead_chg_buck_temp
2020-04-22 13:38:32.343788          [00136994:3640013A] :-) 
2020-04-22 13:38:32.343794          cmd-send: pmuadc --sel potomac --read chg_buck_temp2020-04-22 13:38:32.452075          pmuadc --sel potomac --read chg_buck_temp
2020-04-22 13:38:32.452082          PMU ADC test
2020-04-22 13:38:32.452088          expansion potomac: chg_buck_temp: 48.4902 C
			lower:; upper:; value:48.4902
2020-04-22 13:38:32.957069   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: PotomacRead__mid_die_temp
2020-04-22 13:38:32.958720          [00136994:3640013A] :-) 
2020-04-22 13:38:32.958726          cmd-send: pmuadc --sel potomac --read mid_die_temp2020-04-22 13:38:33.045977          pmuadc --sel potomac --read mid_die_temp
2020-04-22 13:38:33.045986          PMU ADC test
2020-04-22 13:38:33.045991          expansion potomac: mid_die_temp: 46.6292 C
			lower:; upper:; value:46.6292
2020-04-22 13:38:33.566283   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: Charger_efficiency_3000mA
			lower:85; upper:97; value:89.7404907
2020-04-22 13:38:33.572519   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: USB_EMI_PROT_DCR_DEBUG
			lower:; upper:; value:0.0261126
2020-04-22 13:38:33.575114   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: VBUS_FB_DISCONNECT_5V
2020-04-22 13:38:33.576171          2020/04/22 13:38:33.574 :  [sendcmd]:[f98fbda55ad0]io set(1,bit66=0)

2020-04-22 13:38:33.586599          2020/04/22 13:38:33.586 :  [f98fbda55ad0]ACK(DONE;60585,259,60585,269,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:33.601820   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: LV_Ibus_CAL
			lower:; upper:; value:0x00654E14 0x01E9676C 0x03F08106 0x082EC7EF 0x0957F0E5 0x0BAA8560 
2020-04-22 13:38:33.606284   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: SET_USB_ilimit_100mA
2020-04-22 13:38:33.607673          [00136994:3640013A] :-) 
2020-04-22 13:38:33.607680          cmd-send: charge --setma 100 --setmv 50002020-04-22 13:38:34.215447          charge --setma 100 --setmv 5000
2020-04-22 13:38:34.215455          Desired current: 100
2020-04-22 13:38:34.215461          Desired voltage: 5000
2020-04-22 13:38:34.215467          Setting charging to 100 mA, 5000 mV...
2020-04-22 13:38:34.215473          Potomac ISET_BUCK_ACTUAL: 100 mA
2020-04-22 13:38:34.215478          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:34.221992   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V
==SubSubTest: Set_VBUS_TO_5V_END
2020-04-22 13:38:34.223670          2020/04/22 13:38:34.223 :  [sendcmd]:[e00023b98318]dac set(d,945)

2020-04-22 13:38:34.231315          2020/04/22 13:38:34.231 :  [e00023b98318]ACK(DONE;60585,908,60585,914,6)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:34.255176   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V
==SubSubTest: PPVBUS_USB_PWR_Dis
2020-04-22 13:38:34.257010          2020/04/22 13:38:34.256 :  [sendcmd]:[89282d8d2a5d]io set(5,bit55=0,bit66=0,bit65=0,bit64=0,bit54=0)

2020-04-22 13:38:34.274712          2020/04/22 13:38:34.274 :  [89282d8d2a5d]ACK(DONE;60585,941,60585,958,17)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:34.284794   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V
==SubSubTest: CC_Disconn
2020-04-22 13:38:34.286467          2020/04/22 13:38:34.286 :  [sendcmd]:[8f19cfc6998f]io set(1,bit50=0)

2020-04-22 13:38:34.302411          2020/04/22 13:38:34.302 :  [8f19cfc6998f]ACK(DONE;60585,971,60585,985,14)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:34.314132   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V
==SubSubTest: Change_5V0_To_EXT
2020-04-22 13:38:34.316429          2020/04/22 13:38:34.316 :  [sendcmd]:[f23fb63a659c]change tx source voltage(1,5000,3500,PP_5V_00)

2020-04-22 13:38:34.431429          2020/04/22 13:38:34.421 :  [f23fb63a659c]ACK(DONE;60586,1,60586,104,103)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:34.434328   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V
==SubSubTest: VDM_to_Source
2020-04-22 13:38:34.435936          2020/04/22 13:38:34.435 :  [sendcmd]:[81bc9e9c112f]change low hearder(region0)

2020-04-22 13:38:35.157295          2020/04/22 13:38:35.156 :  [81bc9e9c112f]ACK(DONE;60586,120,60586,838,718)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:35.168762   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V
==SubSubTest: Set_PP5V0_TO_5V
2020-04-22 13:38:35.170691          2020/04/22 13:38:35.170 :  [sendcmd]:[6644849426ba]dac set(c,945)

2020-04-22 13:38:35.180228          2020/04/22 13:38:35.180 :  [6644849426ba]ACK(DONE;60586,855,60586,862,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:35.205124   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V
==SubSubTest: PP5V_TO_VDM
2020-04-22 13:38:35.207164          2020/04/22 13:38:35.206 :  [sendcmd]:[227a4975d72e]io set(1,bit98=1)

2020-04-22 13:38:35.219204          2020/04/22 13:38:35.219 :  [227a4975d72e]ACK(DONE;60586,890,60586,901,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:35.223827   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V
==SubSubTest: Set_VBUS_TO_9V_Contract
2020-04-22 13:38:35.225668          2020/04/22 13:38:35.225 :  [sendcmd]:[619e509de8d1]dac set(d,1945)

2020-04-22 13:38:35.235449          2020/04/22 13:38:35.235 :  [619e509de8d1]ACK(DONE;60586,910,60586,917,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:35.255892   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V
==SubSubTest: PPVBUS_USB_To_VDM
2020-04-22 13:38:35.257447          2020/04/22 13:38:35.257 :  [sendcmd]:[18486f324ed7]io set(5,bit55=0,bit66=0,bit64=1,bit65=0,bit54=0)

2020-04-22 13:38:35.277023          2020/04/22 13:38:35.276 :  [18486f324ed7]ACK(DONE;60586,941,60586,959,18)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:35.290303   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V
==SubSubTest: DELAY_1000MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:36.299262   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V
==SubSubTest: VDM_CC1_TO_ACE_CC1
2020-04-22 13:38:36.301025          2020/04/22 13:38:36.301 :  [sendcmd]:[fe39b7940238]io set(2,bit49=0,bit50=1)

2020-04-22 13:38:36.315395          2020/04/22 13:38:36.315 :  [fe39b7940238]ACK(DONE;60587,985,60587,997,12)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:36.319780   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V
==SubSubTest: DELAY_2000MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:38.327749   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V
==SubSubTest: ACE_SRDY
2020-04-22 13:38:38.329338          [00136994:3640013A] :-) 
2020-04-22 13:38:38.329344          cmd-send: ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 02020-04-22 13:38:38.520807          ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 0
2020-04-22 13:38:38.520815          >> --pick
2020-04-22 13:38:38.520821          
2020-04-22 13:38:38.520826          >> --4cc
2020-04-22 13:38:38.520832          
2020-04-22 13:38:38.520837          >> --txdata
2020-04-22 13:38:38.520843          
2020-04-22 13:38:38.520848          >> --rxdata
2020-04-22 13:38:38.520854          Sending SRDY command.
2020-04-22 13:38:38.520859          TxData (1.):
2020-04-22 13:38:38.520865          0x0000 : 0x00
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:38.524035   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V
==SubSubTest: Set_GAIN_100_1000mA
2020-04-22 13:38:38.525727          2020/04/22 13:38:38.525 :  [sendcmd]:[1ef93941a526]io set(3,bit100=1,bit102=1,bit101=1)

2020-04-22 13:38:38.539888          2020/04/22 13:38:38.539 :  [1ef93941a526]ACK(DONE;60590,210,60590,222,12)


2020-04-22 13:38:38.562590          2020/04/22 13:38:38.562 :  [sendcmd]:[8ed6c00f72a0]io set(1,bit100=0)

2020-04-22 13:38:38.575259          2020/04/22 13:38:38.575 :  [8ed6c00f72a0]ACK(DONE;60590,247,60590,257,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:38.592356   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V
==SubSubTest: SET_USB_ilimit_100mA
2020-04-22 13:38:38.594527          [00136994:3640013A] :-) 
2020-04-22 13:38:38.594535          cmd-send: charge --setma 100 --setmv 90002020-04-22 13:38:39.387213          charge --setma 100 --setmv 9000
2020-04-22 13:38:39.387235          Desired current: 100
2020-04-22 13:38:39.387259          Desired voltage: 9000
2020-04-22 13:38:39.387271          Setting charging to 100 mA, 9000 mV...
2020-04-22 13:38:39.387284          Potomac ISET_BUCK_ACTUAL: 100 mA
2020-04-22 13:38:39.387291          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:39.401102   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V
==SubSubTest: DELAY_100MS_100mA
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:39.510691   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V
==SubSubTest: Set_VBUS_TO_9V_100mA
2020-04-22 13:38:39.514039          2020/04/22 13:38:39.513 :  [sendcmd]:[1a8b19a46b31]dac set(d,1945)

2020-04-22 13:38:39.522815          2020/04/22 13:38:39.522 :  [1a8b19a46b31]ACK(DONE;60591,198,60591,205,7)
