site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_VMON_FREQ,Hz,2499,2501,04,22,13,43,02,901138,Pass,2499.755859,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_IMON_FREQ,Hz,2499,2501,04,22,13,43,02,905051,Pass,2499.755859,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_VMON_FFT_PeakMagnitude,,1400,1550,04,22,13,43,02,907963,Pass,1468.201422,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_IMON_FFT_PeakMagnitude,,1000,1500,04,22,13,43,02,912216,Pass,1224.309179,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_boost-voltage,V,11.5,12.5,04,22,13,43,02,915884,Pass,11.950000,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_battery-voltage,V,2.5,5.5,04,22,13,43,02,920331,Pass,4.310000,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_THDN_VMON,dB,-9999,-55,04,22,13,43,02,924333,Pass,-70.791246,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_THDN_IMON,dB,-9999,-45,04,22,13,43,02,931617,Pass,-49.846774,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_VMON_RMS,,0.9,1.5,04,22,13,43,02,936707,Pass,1.1326858,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_IMON_RMS,,180,300,04,22,13,43,02,949530,Pass,275.6200622,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_VMON_PP,,2.2,3,04,22,13,43,02,954989,Pass,2.8675367,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_IMON_PP,,550,750,04,22,13,43,02,960245,Pass,653.3303139,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_Rdc,ohm,3.7,5.3,04,22,13,43,02,964353,Pass,4.1095914,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_VMON_FREQ,Hz,2499,2501,04,22,13,43,02,969430,Pass,2499.755859,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_IMON_FREQ,Hz,2499,2501,04,22,13,43,02,976066,Pass,2499.755859,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_VMON_FFT PeakMagnitude,,1400,1550,04,22,13,43,02,983808,Pass,1467.705183,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_IMON_FFT PeakMagnitude,,1000,1500,04,22,13,43,02,990384,Pass,1220.206472,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_boost-voltage,V,11.5,12.5,04,22,13,43,02,997608,Pass,11.839999,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_battery-voltage,V,2.5,5.5,04,22,13,43,03,005500,Pass,4.304999,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_THDN_VMON,dB,-9999,-55,04,22,13,43,03,012166,Pass,-70.715465,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_THDN_IMON,dB,-9999,-45,04,22,13,43,03,019703,Pass,-47.877060,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_boost-voltage_Track,V,9,12.5,04,22,13,43,03,026140,Pass,11.929999,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_boost-voltage_Track,V,9,12.5,04,22,13,43,03,032963,Pass,11.925000,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,Turn_Off_CN_FH_R_W,,,,04,22,13,43,03,244177,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,DELAY_1000MS,ms,,,04,22,13,43,04,161763,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,SPK_R_W_LOAD_DISCONNECT,,,,04,22,13,43,04,192777,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,SPK_L_W_LOAD_CONNECT,,,,04,22,13,43,04,224258,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,audio_r_2,,,,04,22,13,43,04,604875,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_after_audio_r_l_w,mA,77,450,04,22,13,43,04,829612,Pass,346.893,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,list_l_w_1,,,,04,22,13,43,06,183874,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_loopaudio_l_w,mA,207,600,04,22,13,43,06,425478,Pass,532.275,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,list_l_w_2,,,,04,22,13,43,10,543838,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,VBAT_Current_Measurement_CN_FH_L_W,mA,,,04,22,13,43,10,773292,Pass,4250.515,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,VBUS_Current_Measurement_CN_FH_L_W,mA,,,04,22,13,43,10,992818,Pass,-0.959,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,list_l_w_3,,,,04,22,13,43,12,469853,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_VMON_RMS,,0.9,1.5,04,22,13,43,12,474358,Pass,1.1322751,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_IMON_RMS,,180,300,04,22,13,43,12,477983,Pass,279.0424612,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_VMON_PP,,2.2,3,04,22,13,43,12,481743,Pass,2.8661938,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_IMON_PP,,550,750,04,22,13,43,12,486472,Pass,660.3800088,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_Rdc,ohm,3.7,5.3,04,22,13,43,12,490204,Pass,4.0577162,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_VMON_FREQ,Hz,2499,2501,04,22,13,43,12,493887,Pass,2499.755859,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_IMON_FREQ,Hz,2499,2501,04,22,13,43,12,497094,Pass,2499.755859,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_VMON_FFT_PeakMagnitude,,1400,1550,04,22,13,43,12,500927,Pass,1467.217863,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_IMON_FFT_PeakMagnitude,,1000,1500,04,22,13,43,12,504516,Pass,1235.445975,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_boost-voltage,V,11.5,12.5,04,22,13,43,12,508015,Pass,11.900000,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_battery-voltage,V,2.5,5.5,04,22,13,43,12,513266,Pass,4.299999,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_THDN_VMON,dB,-9999,-55,04,22,13,43,12,517674,Pass,-70.761987,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_THDN_IMON,dB,-9999,-45,04,22,13,43,12,522053,Pass,-51.548885,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_VMON_RMS,,0.9,1.5,04,22,13,43,12,526429,Pass,1.129049,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_IMON_RMS,,180,300,04,22,13,43,12,531593,Pass,270.3530396,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_VMON_PP,,2.2,3,04,22,13,43,12,536732,Pass,2.8578015,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_IMON_PP,,550,750,04,22,13,43,12,541744,Pass,640.5127511,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_Rdc,ohm,3.7,5.3,04,22,13,43,12,546713,Pass,4.1762024,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_VMON_FREQ,Hz,2499,2501,04,22,13,43,12,551029,Pass,2499.755859,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_IMON_FREQ,Hz,2499,2501,04,22,13,43,12,555513,Pass,2499.755859,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_VMON_FFT_PeakMagnitude,,1400,1550,04,22,13,43,12,560057,Pass,1462.999034,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_IMON_FFT_PeakMagnitude,,1000,1500,04,22,13,43,12,564719,Pass,1196.895086,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_boost-voltage,V,11.5,12.5,04,22,13,43,12,569867,Pass,11.919999,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_battery-voltage,V,2.5,5.5,04,22,13,43,12,574083,Pass,4.290000,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_THDN_VMON,dB,-9999,-55,04,22,13,43,12,578907,Pass,-70.784552,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_THDN_IMON,dB,-9999,-45,04,22,13,43,12,583602,Pass,-48.577225,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_boost-voltage_Track,V,9,12.5,04,22,13,43,12,588752,Pass,11.904999,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_boost-voltage_Track,V,9,12.5,04,22,13,43,12,593556,Pass,11.919999,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,Turn_Off_CN_FH_L_W,,,,04,22,13,43,12,685317,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,DELAY_1000MS_2,ms,,,04,22,13,43,13,698358,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,SPK_L_W_LOAD_DISCONNECT,,,,04,22,13,43,13,725755,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,SPK_R_T_LOAD_CONNECT,,,,04,22,13,43,13,755196,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,audio_r_ r_t,,,,04,22,13,43,14,142029,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_after_audio_r_r_t,mA,77,450,04,22,13,43,14,377770,Pass,347.055,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,list_r_t_1,,,,04,22,13,43,15,617901,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_loopaudio_r_t 2,mA,205,600,04,22,13,43,15,844507,Pass,534.437,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,list_r_t_2,,,,04,22,13,43,20,215938,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,VBAT_Current_Measurement_CN_FH_R_T,mA,,,04,22,13,43,20,446122,Pass,4351.768,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,VBUS_Current_Measurement_CN_FH_R_T,mA,,,04,22,13,43,20,661851,Pass,-0.970,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,list_r_t_3,,,,04,22,13,43,22,146561,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_VMON_RMS,,0.9,1.5,04,22,13,43,22,156528,Pass,1.1321231,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_IMON_RMS,,180,300,04,22,13,43,22,160115,Pass,280.1888282,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_VMON_PP,,2.2,3,04,22,13,43,22,254844,Pass,2.8655224,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_IMON_PP,,550,750,04,22,13,43,22,259013,Pass,663.2181567,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_Rdc,ohm,3.7,5.3,04,22,13,43,22,263624,Pass,4.040572,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_VMON_FREQ,Hz,2499,2501,04,22,13,43,22,266483,Pass,2499.755859,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_IMON_FREQ,Hz,2499,2501,04,22,13,43,22,270990,Pass,2499.755859,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_VMON_FFT_PeakMagnitude,,1400,1550,04,22,13,43,22,274200,Pass,1467.005260,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_IMON_FFT_PeakMagnitude,,1000,1500,04,22,13,43,22,279741,Pass,1240.504116,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_boost-voltage,V,11.5,12.5,04,22,13,43,22,283102,Pass,11.915000,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_battery-voltage,V,2.5,5.5,04,22,13,43,22,286979,Pass,4.304999,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_THDN_VMON,dB,-9999,-55,04,22,13,43,22,289934,Pass,-71.065355,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_THDN_IMON,dB,-9999,-45,04,22,13,43,22,293884,Pass,-50.415893,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_VMON_RMS,,0.9,1.5,04,22,13,43,22,297119,Pass,1.1287011,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_IMON_RMS,,180,300,04,22,13,43,22,301358,Pass,275.866076,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_VMON_PP,,2.2,3,04,22,13,43,22,305166,Pass,2.8571299,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_IMON_PP,,550,750,04,22,13,43,22,309444,Pass,653.4218589,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_Rdc,ohm,3.7,5.3,04,22,13,43,22,313755,Pass,4.0914822,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_VMON_FREQ,Hz,2499,2501,04,22,13,43,22,317906,Pass,2499.755859,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_IMON_FREQ,Hz,2499,2501,04,22,13,43,22,321304,Pass,2499.755859,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_VMON_FFT PeakMagnitude,,1400,1550,04,22,13,43,22,323855,Pass,1462.564731,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_IMON_FFT PeakMagnitude,,1000,1500,04,22,13,43,22,326097,Pass,1221.345570,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_boost-voltage,V,11.5,12.5,04,22,13,43,22,327969,Pass,11.910000,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_battery-voltage,V,2.5,5.5,04,22,13,43,22,329864,Pass,4.299999,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_THDN_VMON,dB,-9999,-55,04,22,13,43,22,332021,Pass,-71.055282,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_THDN_IMON,dB,-9999,-45,04,22,13,43,22,334431,Pass,-48.472013,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_boost-voltage_Track,V,9,12.5,04,22,13,43,22,336631,Pass,11.939999,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_boost-voltage_Track,V,9,12.5,04,22,13,43,22,338735,Pass,11.919999,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,Turn_Off_CN_FH_R_T,,,,04,22,13,43,22,404148,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,DELAY_1000MS_3,ms,,,04,22,13,43,23,416062,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,SPK_R_T_LOAD_DISCONNECT,,,,04,22,13,43,23,447709,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,SPK_L_T_LOAD_CONNECT,,,,04,22,13,43,23,478521,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,audio_r_l_t,,,,04,22,13,43,23,859208,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_after_audio_r_l_t,mA,77,450,04,22,13,43,24,079035,Pass,347.171,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,list_l_t_1,,,,04,22,13,43,25,335379,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_loopaudio_r_t,mA,216,600,04,22,13,43,25,565609,Pass,541.960,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,list_l_t_2,,,,04,22,13,43,29,604343,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,VBAT_Current_Measurement_CN_FH_L_T,mA,,,04,22,13,43,29,837236,Pass,4463.352,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,VBUS_Current_Measurement_CN_FH_L_T,mA,,,04,22,13,43,30,074145,Pass,-0.962,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,list_l_t_3,,,,04,22,13,43,31,527233,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_VMON_RMS,,0.9,1.5,04,22,13,43,31,531352,Pass,1.1323515,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_IMON_RMS,,180,300,04,22,13,43,31,538070,Pass,278.857329,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_VMON_PP,,2.2,3,04,22,13,43,31,541770,Pass,2.8661937,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_IMON_PP,,550,750,04,22,13,43,31,545321,Pass,660.1053462,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_Rdc,ohm,3.7,5.3,04,22,13,43,31,548922,Pass,4.0606841,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_VMON_FREQ,Hz,2499,2501,04,22,13,43,31,553000,Pass,2499.755859,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_IMON_FREQ,Hz,2499,2501,04,22,13,43,31,557446,Pass,2499.755859,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_VMON_FFT_PeakMagnitude,,1400,1550,04,22,13,43,31,561094,Pass,1467.287389,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_IMON_FFT_PeakMagnitude,,1000,1500,04,22,13,43,31,566182,Pass,1234.588170,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_boost-voltage,V,11.5,12.5,04,22,13,43,31,570966,Pass,11.935000,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_battery-voltage,V,2.5,5.5,04,22,13,43,31,574537,Pass,4.310000,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_THDN_VMON,dB,-9999,-55,04,22,13,43,31,578280,Pass,-70.940016,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_THDN_IMON,dB,-9999,-45,04,22,13,43,31,582124,Pass,-51.177773,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_VMON_RMS,,0.9,1.5,04,22,13,43,31,587508,Pass,1.1304698,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_IMON_RMS,,180,300,04,22,13,43,31,594906,Pass,274.5798979,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_VMON_PP,,2.2,3,04,22,13,43,31,600053,Pass,2.861494,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_IMON_PP,,550,750,04,22,13,43,31,606292,Pass,650.2174573,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_Rdc,ohm,3.7,5.3,04,22,13,43,31,615097,Pass,4.1170889,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_VMON_FREQ,Hz,2499,2501,04,22,13,43,31,623438,Pass,2499.755859,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_IMON_FREQ,Hz,2499,2501,04,22,13,43,31,627507,Pass,2499.755859,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_VMON_FFT_PeakMagnitude,,1400,1550,04,22,13,43,31,629944,Pass,1464.864560,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_IMON_FFT_PeakMagnitude,,1000,1500,04,22,13,43,31,631954,Pass,1215.676114,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_boost-voltage,V,11.5,12.5,04,22,13,43,31,633747,Pass,11.915000,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_battery-voltage,V,2.5,5.5,04,22,13,43,31,636236,Pass,4.304999,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_THDN_VMON,dB,-9999,-55,04,22,13,43,31,638057,Pass,-70.434495,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_THDN_IMON,dB,-9999,-45,04,22,13,43,31,639970,Pass,-49.497206,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_boost-voltage_Track,V,9,12.5,04,22,13,43,31,641771,Pass,11.955000,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_boost-voltage_Track,V,9,12.5,04,22,13,43,31,643600,Pass,11.904999,
