==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:02.515014   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:2
2020-04-22 13:31:06.562512   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.564627   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.566336   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.679367   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:19.687151          2020/04/22 13:31:19.681 :  [sendcmd]:[9ccf39356728]dac set(d,0)
2020-04-22 13:39:27.859236          2020/04/22 13:39:27.859 :  [ab241a6dee67]ACK(DONE;60639,471,60639,487,16)


2020-04-22 13:39:27.877929          2020/04/22 13:39:27.877 :  [sendcmd]:[1ec923f10b31]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:27.972722          2020/04/22 13:39:27.972 :  [1ec923f10b31]ACK(4001.4631 mV;DONE;60639,508,60639,600,92)


			lower:; upper:; value:11997.293
2020-04-22 13:39:27.980962   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: PPVBUS_PROT_500mA
2020-04-22 13:39:27.982497          2020/04/22 13:39:27.982 :  [sendcmd]:[1c6d2e76880a]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 13:39:28.006979          2020/04/22 13:39:28.006 :  [1c6d2e76880a]ACK(DONE;60639,612,60639,635,23)


2020-04-22 13:39:28.022293          2020/04/22 13:39:28.022 :  [sendcmd]:[0d1b7a7cd234]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:28.040839          2020/04/22 13:39:28.040 :  [0d1b7a7cd234]ACK(DONE;60639,652,60639,668,16)


2020-04-22 13:39:28.051922          2020/04/22 13:39:28.051 :  [sendcmd]:[7a12adbe748a]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:28.137928          2020/04/22 13:39:28.137 :  [7a12adbe748a]ACK(3996.2786 mV;DONE;60639,682,60639,767,85)


			lower:11900; upper:12100; value:11981.748
2020-04-22 13:39:28.154762   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: PPVBUS_FB_500mA
2020-04-22 13:39:28.156540          2020/04/22 13:39:28.156 :  [sendcmd]:[2f16e9102b92]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:39:28.181890          2020/04/22 13:39:28.181 :  [2f16e9102b92]ACK(DONE;60639,787,60639,811,24)


2020-04-22 13:39:28.185361          2020/04/22 13:39:28.185 :  [sendcmd]:[9aa5531da8a5]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:28.204139          2020/04/22 13:39:28.204 :  [9aa5531da8a5]ACK(DONE;60639,815,60639,831,16)


2020-04-22 13:39:28.218923          2020/04/22 13:39:28.218 :  [sendcmd]:[9a351c84cb18]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:28.305520          2020/04/22 13:39:28.305 :  [9a351c84cb18]ACK(4001.4476 mV;DONE;60639,849,60639,934,85)


			lower:11900; upper:12100; value:11997.247
2020-04-22 13:39:28.315867   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Ilimit_500mA
2020-04-22 13:39:28.317577          [001A0594:3640013A] :-) 
2020-04-22 13:39:28.317584          cmd-send: i2c -z 2 -d 0x07 0x75 0x1523 12020-04-22 13:39:28.419901          i2c -z 2 -d 0x07 0x75 0x1523 1
2020-04-22 13:39:28.419909          Reading 1 bytes from register offset 0x1523 into 0xD1F8FF98, buffer read:	
2020-04-22 13:39:28.419915          Data:  0x49 
2020-04-22 13:39:28.939570          [001A0594:3640013A] :-) 
2020-04-22 13:39:28.939579          cmd-send: i2c -z 2 -d 0x07 0x75 0x1522 12020-04-22 13:39:29.030954          i2c -z 2 -d 0x07 0x75 0x1522 1
2020-04-22 13:39:29.030962          Reading 1 bytes from register offset 0x1522 into 0xD2461E98, buffer read:	
2020-04-22 13:39:29.030969          Data:  0x58 
2020-04-22 13:39:29.035686          [001A0594:3640013A] :-) 
2020-04-22 13:39:29.035696          cmd-send: i2c -z 2 -d 0x07 0x75 0x1524 12020-04-22 13:39:29.136423          i2c -z 2 -d 0x07 0x75 0x1524 1
2020-04-22 13:39:29.136441          Reading 1 bytes from register offset 0x1524 into 0xD20BC998, buffer read:	
2020-04-22 13:39:29.136449          Data:  0x30 
2020-04-22 13:39:29.136505          [001A0594:3640013A] :-) 
2020-04-22 13:39:29.136511          cmd-send: i2c -z 2 -d 0x07 0x75 0x1525 12020-04-22 13:39:29.243493          i2c -z 2 -d 0x07 0x75 0x1525 1
2020-04-22 13:39:29.243501          Reading 1 bytes from register offset 0x1525 into 0xD25B2998, buffer read:	
2020-04-22 13:39:29.243508          Data:  0x02 
2020-04-22 13:39:29.248738          [001A0594:3640013A] :-) 
2020-04-22 13:39:29.248748          cmd-send: pmuadc --sel potomac --read all2020-04-22 13:39:29.568070          pmuadc --sel potomac --read all
2020-04-22 13:39:29.568078          PMU ADC test
2020-04-22 13:39:29.568089          Read all Channels
2020-04-22 13:39:29.568100          potomac vsys_lo : 3847.3748 mV
2020-04-22 13:39:29.568112          potomac ich_1a : 868.3760 mA
2020-04-22 13:39:29.568123          potomac tbat : 24.6319 C
2020-04-22 13:39:29.568134          potomac vbat : 3828.4493 mV
2020-04-22 13:39:29.568144          potomac ibus_in_lg : 494.2612 mA
2020-04-22 13:39:29.568165          potomac adc_in_p : 1.4652 mV
2020-04-22 13:39:29.568173          potomac adc_in_n : 1.4652 mV
2020-04-22 13:39:29.568179          potomac tjint : 42.8176 C
2020-04-22 13:39:29.568185          potomac ibus_in_hg : 492.7960 mA
2020-04-22 13:39:29.568191          potomac vbus : 12073.2600 mV
2020-04-22 13:39:29.568198          potomac vcenter : 11980.4639 mV
2020-04-22 13:39:29.568204          potomac vsys_hi : 3847.9853 mV
2020-04-22 13:39:29.568210          potomac vcenter_temp1 : 43.8377 C
2020-04-22 13:39:29.568216          potomac battery_switch_temp : 41.1392 C
2020-04-22 13:39:29.568223          potomac chg_buck_temp : 43.7447 C
2020-04-22 13:39:29.568229          potomac vcenter_temp0 : 43.4655 C
2020-04-22 13:39:29.568235          potomac mid_die_temp : 42.8141 C
2020-04-22 13:39:29.568241          potomac lv_ldo_temp : 41.6045 C
2020-04-22 13:39:29.568248          potomac boost_temp : 41.3254 C
2020-04-22 13:39:29.568254          potomac batt_sw_pass_temp : 41.8836 C
2020-04-22 13:39:29.568260          potomac ibuck_ph0 : 738.9937 mA
2020-04-22 13:39:29.568266          potomac ibuck_ph1 : 556.6037 mA
2020-04-22 13:39:29.568273          potomac ich_6a : 858.6080 mA
			lower:1; upper:1; value:1
2020-04-22 13:39:29.580653   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: READ_ISET_BUCK_Actual_500mA
2020-04-22 13:39:29.581916          [001A0594:3640013A] :-) 
2020-04-22 13:39:29.581925          cmd-send: i2c -z 2 -d 0x07 0x75 0x193D 12020-04-22 13:39:29.672652          i2c -z 2 -d 0x07 0x75 0x193D 1
2020-04-22 13:39:29.672661          Reading 1 bytes from register offset 0x193D into 0xD1F8FF98, buffer read:	
2020-04-22 13:39:29.672667          Data:  0x32 
			lower:--PASS--NOPDCA--0x32; upper:--PASS--NOPDCA--0x32; value:--PASS--NOPDCA--0x32
2020-04-22 13:39:30.185725   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Ibus_500mA
2020-04-22 13:39:30.186916          2020/04/22 13:39:30.185 :  [sendcmd]:[153f7090ffa2]io set(1,bit41=0)

2020-04-22 13:39:30.198188          2020/04/22 13:39:30.198 :  [153f7090ffa2]ACK(DONE;60641,815,60641,825,10)


2020-04-22 13:39:30.201349          2020/04/22 13:39:30.201 :  [sendcmd]:[8a654e90b961]io set(3,bit45=0,bit126=1,bit125=0)

2020-04-22 13:39:30.219592          2020/04/22 13:39:30.219 :  [8a654e90b961]ACK(DONE;60641,831,60641,847,16)


2020-04-22 13:39:30.225801          2020/04/22 13:39:30.225 :  [sendcmd]:[4ce6ce68d96c]io set(3,bit124=1,bit123=0,bit122=1)

2020-04-22 13:39:30.238140          2020/04/22 13:39:30.237 :  [4ce6ce68d96c]ACK(DONE;60641,856,60641,866,10)


2020-04-22 13:39:30.247637          2020/04/22 13:39:30.247 :  [sendcmd]:[874c7c4f1912]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:39:30.363748          2020/04/22 13:39:30.363 :  [874c7c4f1912]ACK(2512.2805 mV;DONE;60641,878,60641,992,114)


			lower:450; upper:550; value:500.52
2020-04-22 13:39:30.375373   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: PPVCC_MAIN_SNS_500mA
2020-04-22 13:39:30.376859          2020/04/22 13:39:30.376 :  [sendcmd]:[6bc5aaae4952]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 13:39:30.403024          2020/04/22 13:39:30.402 :  [6bc5aaae4952]ACK(DONE;60642,7,60642,31,24)


2020-04-22 13:39:30.406713          2020/04/22 13:39:30.406 :  [sendcmd]:[31f2cd6e4772]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:30.424806          2020/04/22 13:39:30.424 :  [31f2cd6e4772]ACK(DONE;60642,36,60642,54,18)


2020-04-22 13:39:30.441254          2020/04/22 13:39:30.441 :  [sendcmd]:[d9815e1b4103]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:39:30.528188          2020/04/22 13:39:30.528 :  [d9815e1b4103]ACK(3816.2758 mV;DONE;60642,71,60642,155,84)


			lower:; upper:; value:3816.873
2020-04-22 13:39:30.538416   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: BATT_CURRENT_500mA
2020-04-22 13:39:30.540322          2020/04/22 13:39:30.540 :  [sendcmd]:[3a6849ece73f]io set(2,bit41=0,bit387=0)

2020-04-22 13:39:30.571259          2020/04/22 13:39:30.571 :  [3a6849ece73f]ACK(DONE;60642,170,60642,200,30)


2020-04-22 13:39:30.583039          2020/04/22 13:39:30.582 :  [sendcmd]:[1480bdbdc82b]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:39:30.601046          2020/04/22 13:39:30.600 :  [1480bdbdc82b]ACK(DONE;60642,213,60642,229,16)


2020-04-22 13:39:30.608449          2020/04/22 13:39:30.608 :  [sendcmd]:[b04005bb2bfa]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:39:30.620779          2020/04/22 13:39:30.619 :  [b04005bb2bfa]ACK(DONE;60642,238,60642,248,10)


2020-04-22 13:39:30.624561          2020/04/22 13:39:30.624 :  [sendcmd]:[b2e92de338e2]adc read(-c,nor,H,5V,10000,1,400)

2020-04-22 13:39:31.042481          2020/04/22 13:39:31.042 :  [b2e92de338e2]ACK(-457.0416 mV;DONE;60642,254,60642,671,417)


			lower:; upper:; value:-925.463
2020-04-22 13:39:31.051458   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: ibuck_ph0_500mA
2020-04-22 13:39:31.052922          [001A0594:3640013A] :-) 
2020-04-22 13:39:31.052929          cmd-send: pmuadc --sel potomac --read ibuck_ph02020-04-22 13:39:31.141274          pmuadc --sel potomac --read ibuck_ph0
2020-04-22 13:39:31.141283          PMU ADC test
2020-04-22 13:39:31.141290          expansion potomac: ibuck_ph0: 729.5597 mA
			lower:; upper:; value:729.5597
2020-04-22 13:39:31.661208   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: ibuck_ph1_500mA
2020-04-22 13:39:31.662744          [001A0594:3640013A] :-) 
2020-04-22 13:39:31.662752          cmd-send: pmuadc --sel potomac --read ibuck_ph12020-04-22 13:39:31.752519          pmuadc --sel potomac --read ibuck_ph1
2020-04-22 13:39:31.752528          PMU ADC test
2020-04-22 13:39:31.752534          expansion potomac: ibuck_ph1: 553.4591 mA
			lower:; upper:; value:553.4591
2020-04-22 13:39:32.260651   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: vsys_lo_500mA
2020-04-22 13:39:32.261941          [001A0594:3640013A] :-) 
2020-04-22 13:39:32.261947          cmd-send: pmuadc --sel potomac --read vsys_lo2020-04-22 13:39:32.361398          pmuadc --sel potomac --read vsys_lo
2020-04-22 13:39:32.361406          PMU ADC test
2020-04-22 13:39:32.361412          expansion potomac: vsys_lo: 3840.0488 mV
			lower:; upper:; value:3840.0488
2020-04-22 13:39:32.873198   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Charger_efficiency_500mA
			lower:75; upper:95; value:81.002167
2020-04-22 13:39:32.879353   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: SET_ISET_BUCK_1500mA
2020-04-22 13:39:32.880600          [001A0594:3640013A] :-) 
2020-04-22 13:39:32.880608          cmd-send: i2c -z 2 -v 0x07 0x75 0x1939 0x652020-04-22 13:39:32.981240          i2c -z 2 -v 0x07 0x75 0x1939 0x65
2020-04-22 13:39:32.981251          Set  bytes:	0x65 	Writing 1 bytes
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:32.994002   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: DELAY_100MS_1500mA
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:33.104968   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Set_VBUS_TO_12V_1500mA
2020-04-22 13:39:33.108434          2020/04/22 13:39:33.108 :  [sendcmd]:[a369ce979764]dac set(d,2695)

2020-04-22 13:39:33.116578          2020/04/22 13:39:33.116 :  [a369ce979764]ACK(DONE;60644,738,60644,745,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:33.136598   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: ChecK_VBUS_1500mA
2020-04-22 13:39:33.139075          2020/04/22 13:39:33.139 :  [sendcmd]:[77ff891111b1]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:39:33.164767          2020/04/22 13:39:33.164 :  [77ff891111b1]ACK(DONE;60644,769,60644,793,24)


2020-04-22 13:39:33.178349          2020/04/22 13:39:33.178 :  [sendcmd]:[2fd56433b169]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:33.197251          2020/04/22 13:39:33.197 :  [2fd56433b169]ACK(DONE;60644,808,60644,825,17)


2020-04-22 13:39:33.212657          2020/04/22 13:39:33.212 :  [sendcmd]:[e8a0ee8889aa]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:33.300681          2020/04/22 13:39:33.300 :  [e8a0ee8889aa]ACK(4004.1159 mV;DONE;60644,843,60644,928,85)


2020-04-22 13:39:33.314278          2020/04/22 13:39:33.314 :  [sendcmd]:[eb96bbc455a0]dac set(d,2693)

2020-04-22 13:39:33.321983          2020/04/22 13:39:33.321 :  [eb96bbc455a0]ACK(DONE;60644,944,60644,950,6)


2020-04-22 13:39:33.342732          2020/04/22 13:39:33.342 :  [sendcmd]:[8e340f458450]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:39:33.367907          2020/04/22 13:39:33.367 :  [8e340f458450]ACK(DONE;60644,973,60644,995,22)


2020-04-22 13:39:33.383275          2020/04/22 13:39:33.383 :  [sendcmd]:[2adbc28f65bd]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:33.403668          2020/04/22 13:39:33.403 :  [2adbc28f65bd]ACK(DONE;60645,13,60645,32,19)


2020-04-22 13:39:33.419424          2020/04/22 13:39:33.419 :  [sendcmd]:[63fada8584c4]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:33.505060          2020/04/22 13:39:33.505 :  [63fada8584c4]ACK(4001.5529 mV;DONE;60645,49,60645,134,85)


			lower:; upper:; value:11997.562
2020-04-22 13:39:33.519555   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: PPVBUS_PROT_1500mA
2020-04-22 13:39:33.521280          2020/04/22 13:39:33.521 :  [sendcmd]:[e500119e9f39]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 13:39:33.546337          2020/04/22 13:39:33.546 :  [e500119e9f39]ACK(DONE;60645,151,60645,174,23)


2020-04-22 13:39:33.557757          2020/04/22 13:39:33.557 :  [sendcmd]:[67ed7aeb1d45]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:33.576058          2020/04/22 13:39:33.576 :  [67ed7aeb1d45]ACK(DONE;60645,188,60645,204,16)


2020-04-22 13:39:33.592917          2020/04/22 13:39:33.592 :  [sendcmd]:[9c5074c01ad2]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:33.679714          2020/04/22 13:39:33.679 :  [9c5074c01ad2]ACK(3988.9802 mV;DONE;60645,223,60645,308,85)


			lower:11700; upper:12100; value:11959.864
2020-04-22 13:39:33.690346   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: PPVBUS_FB_1500mA
2020-04-22 13:39:33.692148          2020/04/22 13:39:33.691 :  [sendcmd]:[c4834a815d63]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:39:33.718204          2020/04/22 13:39:33.718 :  [c4834a815d63]ACK(DONE;60645,322,60645,346,24)


2020-04-22 13:39:33.729931          2020/04/22 13:39:33.729 :  [sendcmd]:[c0ef7887018e]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:33.748897          2020/04/22 13:39:33.748 :  [c0ef7887018e]ACK(DONE;60645,360,60645,376,16)


2020-04-22 13:39:33.764900          2020/04/22 13:39:33.764 :  [sendcmd]:[716413e82181]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:33.852052          2020/04/22 13:39:33.851 :  [716413e82181]ACK(4001.5847 mV;DONE;60645,395,60645,479,84)


			lower:11900; upper:12100; value:11997.658
2020-04-22 13:39:33.863707   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Ilimit_1500mA
2020-04-22 13:39:33.865031          [001A0594:3640013A] :-) 
2020-04-22 13:39:33.865038          cmd-send: i2c -z 2 -d 0x07 0x75 0x1523 12020-04-22 13:39:33.946499          i2c -z 2 -d 0x07 0x75 0x1523 1
2020-04-22 13:39:33.946508          Reading 1 bytes from register offset 0x1523 into 0xD1F8FF98, buffer read:	
2020-04-22 13:39:33.946514          Data:  0x49 
2020-04-22 13:39:34.461911          [001A0594:3640013A] :-) 
2020-04-22 13:39:34.461922          cmd-send: i2c -z 2 -d 0x07 0x75 0x1522 12020-04-22 13:39:34.556416          i2c -z 2 -d 0x07 0x75 0x1522 1
2020-04-22 13:39:34.556438          Reading 1 bytes from register offset 0x1522 into 0xD2461E98, buffer read:	
2020-04-22 13:39:34.556445          Data:  0x58 
2020-04-22 13:39:34.557619          [001A0594:3640013A] :-) 
2020-04-22 13:39:34.557627          cmd-send: i2c -z 2 -d 0x07 0x75 0x1524 12020-04-22 13:39:34.662017          i2c -z 2 -d 0x07 0x75 0x1524 1
2020-04-22 13:39:34.662025          Reading 1 bytes from register offset 0x1524 into 0xD20BD418, buffer read:	
2020-04-22 13:39:34.662031          Data:  0x30 
2020-04-22 13:39:34.674758          [001A0594:3640013A] :-) 
2020-04-22 13:39:34.674766          cmd-send: i2c -z 2 -d 0x07 0x75 0x1525 12020-04-22 13:39:34.766834          i2c -z 2 -d 0x07 0x75 0x1525 1
2020-04-22 13:39:34.766845          Reading 1 bytes from register offset 0x1525 into 0xD20BC998, buffer read:	
2020-04-22 13:39:34.766852          Data:  0x02 
2020-04-22 13:39:34.774333          [001A0594:3640013A] :-) 
2020-04-22 13:39:34.774342          cmd-send: pmuadc --sel potomac --read all2020-04-22 13:39:35.087105          pmuadc --sel potomac --read all
2020-04-22 13:39:35.087114          PMU ADC test
2020-04-22 13:39:35.087120          Read all Channels
2020-04-22 13:39:35.087127          potomac vsys_lo : 3898.6568 mV
2020-04-22 13:39:35.087133          potomac ich_1a : 1000.0000 mA
2020-04-22 13:39:35.087139          potomac tbat : 24.1412 C
2020-04-22 13:39:35.087145          potomac vbat : 3829.0598 mV
2020-04-22 13:39:35.087152          potomac ibus_in_lg : 1674.2368 mA
2020-04-22 13:39:35.087158          potomac adc_in_p : 1.0989 mV
2020-04-22 13:39:35.087164          potomac adc_in_n : 1.0989 mV
2020-04-22 13:39:35.087171          potomac tjint : 51.0354 C
2020-04-22 13:39:35.087177          potomac ibus_in_hg : 1670.3296 mA
2020-04-22 13:39:35.087184          potomac vbus : 12043.9560 mV
2020-04-22 13:39:35.087190          potomac vcenter : 11956.0439 mV
2020-04-22 13:39:35.087196          potomac vsys_hi : 3902.3199 mV
2020-04-22 13:39:35.087203          potomac vcenter_temp1 : 57.0508 C
2020-04-22 13:39:35.087209          potomac battery_switch_temp : 50.2581 C
2020-04-22 13:39:35.087215          potomac chg_buck_temp : 56.4925 C
2020-04-22 13:39:35.087222          potomac vcenter_temp0 : 55.1898 C
2020-04-22 13:39:35.087228          potomac mid_die_temp : 52.4913 C
2020-04-22 13:39:35.087234          potomac lv_ldo_temp : 50.4442 C
2020-04-22 13:39:35.087241          potomac boost_temp : 50.4442 C
2020-04-22 13:39:35.087247          potomac batt_sw_pass_temp : 51.1886 C
2020-04-22 13:39:35.087254          potomac ibuck_ph0 : 1940.2515 mA
2020-04-22 13:39:35.087260          potomac ibuck_ph1 : 1880.5031 mA
2020-04-22 13:39:35.087266          potomac ich_6a : 3586.8131 mA
			lower:1; upper:1; value:1
2020-04-22 13:39:35.094116   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: READ_ISET_BUCK_Actual_1500mA
2020-04-22 13:39:35.095471          [001A0594:3640013A] :-) 
2020-04-22 13:39:35.095486          cmd-send: i2c -z 2 -d 0x07 0x75 0x193D 12020-04-22 13:39:35.191270          i2c -z 2 -d 0x07 0x75 0x193D 1
2020-04-22 13:39:35.191279          Reading 1 bytes from register offset 0x193D into 0xD1F8FF98, buffer read:	
2020-04-22 13:39:35.191286          Data:  0x65 
			lower:--PASS--NOPDCA--0x65; upper:--PASS--NOPDCA--0x65; value:--PASS--NOPDCA--0x65
2020-04-22 13:39:35.708276   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Ibus_1500mA
2020-04-22 13:39:35.709841          2020/04/22 13:39:35.709 :  [sendcmd]:[044350dbbec3]io set(1,bit41=0)

2020-04-22 13:39:35.721702          2020/04/22 13:39:35.721 :  [044350dbbec3]ACK(DONE;60647,340,60647,350,10)


2020-04-22 13:39:35.727005          2020/04/22 13:39:35.726 :  [sendcmd]:[66ec6d219495]io set(3,bit45=0,bit126=1,bit125=0)

2020-04-22 13:39:35.747151          2020/04/22 13:39:35.747 :  [66ec6d219495]ACK(DONE;60647,357,60647,374,17)


2020-04-22 13:39:35.756213          2020/04/22 13:39:35.755 :  [sendcmd]:[8e6ab996d63b]io set(3,bit124=1,bit123=0,bit122=1)

2020-04-22 13:39:35.766747          2020/04/22 13:39:35.766 :  [8e6ab996d63b]ACK(DONE;60647,385,60647,395,10)


2020-04-22 13:39:35.789748          2020/04/22 13:39:35.789 :  [sendcmd]:[9a64934d633a]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:39:35.907339          2020/04/22 13:39:35.907 :  [9a64934d633a]ACK(7540.6915 mV;DONE;60647,419,60647,536,117)


			lower:1400; upper:1600; value:1501.853
2020-04-22 13:39:35.922619   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Set_GAIN_10_2000mA@15V
2020-04-22 13:39:35.923989          2020/04/22 13:39:35.923 :  [sendcmd]:[4d126c528b51]io set(3,bit100=1,bit102=0,bit101=1)

2020-04-22 13:39:35.935203          2020/04/22 13:39:35.935 :  [4d126c528b51]ACK(DONE;60647,554,60647,564,10)


2020-04-22 13:39:35.964044          2020/04/22 13:39:35.963 :  [sendcmd]:[997016fbd51e]io set(1,bit100=0)

2020-04-22 13:39:35.974816          2020/04/22 13:39:35.974 :  [997016fbd51e]ACK(DONE;60647,594,60647,604,10)
