site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph1_500mA,mA,,,04,22,14,20,13,198205,Pass,694.9685,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,vsys_lo_500mA,mV,,,04,22,14,20,13,803582,Pass,3847.9853,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Charger_efficiency_500mA,%,75,95,04,22,14,20,13,808095,Pass,80.896607,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_ISET_BUCK_1500mA,,,,04,22,14,20,13,910871,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_1500mA,ms,,,04,22,14,20,14,017250,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_15V_1500mA,,,,04,22,14,20,14,046071,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ChecK_VBUS_1500mA,mV,,,04,22,14,20,14,401484,Pass,15000.12,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_PROT_1500mA,mV,14700,15100,04,22,14,20,14,563343,Pass,14962.579,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_FB_1500mA,mV,14900,15100,04,22,14,20,14,723362,Pass,15000.210,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ilimit_1500mA,,1,1,04,22,14,20,15,934329,Pass,1,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,READ_ISET_BUCK_Actual_1500mA,,--PASS--NOPDCA--0x65,--PASS--NOPDCA--0x65,04,22,14,20,16,543786,Pass,--PASS--NOPDCA--0x65,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ibus_1500mA,mA,1400,1600,04,22,14,20,16,744040,Pass,1495.765,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_GAIN_10_1500mA,,,,04,22,14,20,16,821893,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_To_Elaod,,,,04,22,14,20,16,849157,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Eload_On_1000mA,,,,04,22,14,20,16,880713,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_Eload_1000mA,,,,04,22,14,20,16,923003,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_Eload1000mA,ms,,,04,22,14,20,17,034311,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_Eload_1500mA,,,,04,22,14,20,17,080890,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_ISET_BUCK_2000mA,,,,04,22,14,20,17,155071,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_2000mA,ms,,,04,22,14,20,17,264934,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_15V_2000mA,,,,04,22,14,20,17,296782,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ChecK_VBUS_2000mA,mV,,,04,22,14,20,17,647513,Pass,15000.316,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_PROT_2000mA,mV,14700,15100,04,22,14,20,17,817927,Pass,14950.026,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_FB_2000mA,mV,14900,15100,04,22,14,20,17,986924,Pass,15000.357,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ilimit_2000mA,,1,1,04,22,14,20,19,226028,Pass,1,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,READ_ISET_BUCK_Actual_2000mA,,--PASS--NOPDCA--0x7E,--PASS--NOPDCA--0x7E,04,22,14,20,19,833534,Pass,--PASS--NOPDCA--0x7E,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ibus_2000mA,mA,1850,2150,04,22,14,20,20,042141,Pass,1989.799,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_SNS_2000mA,mV,,,04,22,14,20,20,208765,Pass,3888.400,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,BATT_CURRENT2000mA,mA,,,04,22,14,20,20,731377,Pass,-4608.434,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ELOAD_CURRENT2000mA,mA,,,04,22,14,20,20,993018,Pass,1500.3279471,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph0_2000mA,mA,,,04,22,14,20,21,614300,Pass,3040.8805,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph1_2000mA,mA,,,04,22,14,20,22,221891,Pass,3267.2955,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,vsys_lo_2000mA,mV,,,04,22,14,20,22,847254,Pass,3912.6984,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PotomacRead_chg_buck_temp_1,C,,,04,22,14,20,23,457620,Pass,93.6195,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PotomacRead__mid_die_temp_1,C,,,04,22,14,20,24,063137,Pass,81.6160,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Charger_efficiency_2000mA,%,75,95,04,22,14,20,24,066795,Pass,84.7093293,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,VBUS_FB_DISCONNECT_15V,,,,04,22,14,20,24,094676,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_USB_ilimit100mA_2,,,,04,22,14,20,24,674864,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_100mA@5V,ms,,,04,22,14,20,24,783064,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_USB_ilimit100mA@5V,,,,04,22,14,20,25,539604,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_5V,,,,04,22,14,20,25,567873,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_Eload_0mA,,,,04,22,14,20,25,607843,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Eload_OFF_0mA,,,,04,22,14,20,25,660501,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_To_Elaod_DISCONNECT,,,,04,22,14,20,25,709454,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBAT_Back_to_4.3V_@All_Voltage,,,,04,22,14,20,25,760810,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_DISCONNECT_5V,,,,04,22,14,20,25,788179,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Disconnect_USB_power,,,,04,22,14,20,25,830214,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,CC_Disconn,,,,04,22,14,20,25,858885,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_100MS_1,ms,,,04,22,14,20,25,967162,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,HV_Power_DISCONNECT_TO_VDM,,,,04,22,14,20,25,984068,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Change_5V0_To_EXT,,,,04,22,14,20,26,079166,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_200MS_1,ms,,,04,22,14,20,26,287866,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_USB_Conn_VDM,,,,04,22,14,20,26,317798,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,USB_POWER_ON,,,,04,22,14,20,26,354735,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_1000MS_1,ms,,,04,22,14,20,27,363212,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VDM_CC1_TO_ACE_CC1,,,,04,22,14,20,27,389721,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_1000MS_2,ms,,,04,22,14,20,28,397850,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ACE_SRDY_BUCK_BOOST,,,,04,22,14,20,28,592705,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_VBAT_4V3,,,,04,22,14,20,28,620192,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_POWER@5V_1,,,,04,22,14,20,28,650173,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_100MS_10,ms,,,04,22,14,20,28,759234,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Disable_Potomac_buckboost,,,,04,22,14,20,28,846472,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Turn_Off_BB,,,,04,22,14,20,28,956999,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,WIFI_OFF,,,,04,22,14,20,29,059124,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,BT_OFF,,,,04,22,14,20,29,155062,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_To_PPVCC_MAIN,,,,04,22,14,20,29,182570,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Enable,,,,04,22,14,20,29,224219,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_ELOAD_1.9A,,,,04,22,14,20,29,265002,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_VBAT_4V35,,,,04,22,14,20,29,294305,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PP_IBATT,mA,1900,2500,04,22,14,20,29,519066,Pass,2276.662,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_GAIN_1000_1900mA_BUCKBOOST,,,,04,22,14,20,29,598246,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_1000MS_11,ms,,,04,22,14,20,30,604544,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_CURRENT,mA,-1,6,04,22,14,20,30,813808,Pass,1.533,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_GAIN_10_1000mA_BUCKBOOST,,,,04,22,14,20,30,881850,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_Volt,mV,4600,5400,04,22,14,20,31,049742,Pass,5013.626,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVCC_MAIN_SNS,mV,4200,4400,04,22,14,20,31,222808,Pass,4302.985,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPBATT_VCC_FB,mV,4300,4400,04,22,14,20,31,395357,Pass,4350.038,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_POWER@5V1,,,,04,22,14,20,31,423693,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,USB_ilimit_3000mA@5V,,,,04,22,14,20,32,002517,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ENTER_SUSPEND_MODE,,,,04,22,14,20,32,105027,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_POWER@5V,,,,04,22,14,20,32,132525,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_FB_CONNECT_5V,,,,04,22,14,20,32,402052,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ChecK_VBUS,mV,,,04,22,14,20,32,749938,Pass,4998.191,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_CONNECT,,,,04,22,14,20,32,776606,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_LOOP_SET,,,,04,22,14,20,37,079488,Pass,4311.791,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_Volt_5V,mV,4200,4500,04,22,14,20,37,246755,Pass,4311.891,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Current_Bef,,,,04,22,14,20,37,826904,Pass,28,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ibuck_ph0_Suspend_Charge,mA,,,04,22,14,20,38,662734,Pass,2540.8805,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ibuck_ph1_Suspend_Charge,mA,,,04,22,14,20,38,665283,Pass,0,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBATT_4.35V,,,,04,22,14,20,38,700583,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_Volt_Suspend_Charge,mV,4260,4460,04,22,14,20,38,865959,Pass,4311.745,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_GAIN_10_1900mA_BUCKBOOST_1,,,,04,22,14,20,38,925976,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_CURRENT_Suspend_Charge,mA,2000,2850,04,22,14,20,39,114074,Pass,2710.863,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_PROT_Suspend_Charge,mV,4150,4350,04,22,14,20,39,274916,Pass,4242.443,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPBATT_VCC_FB_Suspend_Charge,mV,4250,4450,04,22,14,20,39,442370,Pass,4351.960,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVCC_MAIN_SNS_Suspend_Charge,mV,4200,4500,04,22,14,20,39,624701,Pass,4452.395,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,BATT_CURRENT_Suspend_Charge,mA,-5,5,04,22,14,20,40,506552,Pass,0.043979,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,potomac_vsys_lo,mV,,,04,22,14,20,40,800148,Pass,4476.1904,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Result,%,84,94,04,22,14,20,40,804340,Pass,88.6101607,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Current_Aft,,,,04,22,14,20,41,422368,Pass,28,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_CCELOAD_0A,,,,04,22,14,20,41,456893,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Disconnected,,,,04,22,14,20,41,496704,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBATT_4.2V,,,,04,22,14,20,41,526273,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBUS_5V0,,,,04,22,14,20,41,569264,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Enable_HCCM_Mode,,,,04,22,14,20,41,667634,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Charge_Out_Of_Suspend,,,,04,22,14,20,41,771007,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,IBAT_ICHG_L1_HCCM_QN,mA,-2170,-1590,04,22,14,20,41,999806,Pass,-1930.665,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,IBAT_ICHG_L1_HCCM_QF,mA,-1600,-1180,04,22,14,20,42,001281,Skip,SKIP,
1,DLX0172004APPX71V,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBATT_4.3V,,,,04,22,14,20,42,029195,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,BATT_NTC_10K,,,,04,22,14,20,42,030800,Skip,SKIP,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,VBUS_FB_DISCONNECT_5V,,,,04,22,14,20,42,055712,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Disconnect_USB_power,,,,04,22,14,20,42,095672,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,CC_Disconn,,,,04,22,14,20,42,122323,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_100MS_1,ms,,,04,22,14,20,42,228850,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,HV_Power_DISCONNECT_TO_VDM,,,,04,22,14,20,42,256661,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Change_5V0_To_EXT,,,,04,22,14,20,42,351886,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_200MS_1,ms,,,04,22,14,20,42,560312,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVBUS_USB_Conn_VDM,,,,04,22,14,20,42,588162,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,USB_POWER_ON,,,,04,22,14,20,42,626726,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_1000MS_1,ms,,,04,22,14,20,43,633374,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,VDM_CC1_TO_ACE_CC1,,,,04,22,14,20,43,662718,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_1000MS_2,ms,,,04,22,14,20,44,667886,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,ACE_SRDY_BUCK_BOOST,,,,04,22,14,20,44,873524,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_VBAT_4V3_1,,,,04,22,14,20,44,903989,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVBUS_POWER@5V_1,,,,04,22,14,20,44,933080,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_100MS_10,ms,,,04,22,14,20,45,040133,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Disable_Potomac_buckboost,,,,04,22,14,20,45,136012,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_VBAT_3V2,,,,04,22,14,20,45,167453,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,BATT_CURRENT_without_Eload,mA,130,550,04,22,14,20,45,394248,Pass,487.244,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_To_PPVCC_HIGH,,,,04,22,14,20,45,421809,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_Enable,,,,04,22,14,20,45,451591,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,SET_ELOAD_1A,,,,04,22,14,20,45,491428,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_Current,mA,900,1100,04,22,14,20,45,784514,Pass,1000.1909232,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_GAIN_1000,,,,04,22,14,20,45,849246,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Measure_IBUS,mA,0,30,04,22,14,20,46,054824,Pass,0.098,
1,DLX0172004APPX71V,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_GAIN_1,,,,04,22,14,20,46,128916,Pass,--PASS--NOPDCA,
