==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:32.157784   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:2
2020-04-22 14:11:32.160085   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 14:11:32.162176   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:32.163445   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:34.664851   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 14:11:34.667081          2020/04/22 14:11:34.666 :  [sendcmd]:[e23de62068a7]dac set(d,0)
2020-04-22 14:20:44.868646          TxData (1.):
2020-04-22 14:20:44.868653          0x0000 : 0x00
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:44.874085   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: Set_VBAT_4V3_1
2020-04-22 14:20:44.876757          2020/04/22 14:20:44.876 :  [sendcmd]:[40e7992be2c4]dac set(a,4300)

2020-04-22 14:20:44.888486          2020/04/22 14:20:44.885 :  [40e7992be2c4]ACK(DONE;63116,491,63116,498,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:44.904904   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: PPVBUS_POWER@5V_1
2020-04-22 14:20:44.906397          2020/04/22 14:20:44.904 :  [sendcmd]:[dc75d7abd259]dac set(d,945)

2020-04-22 14:20:44.913539          2020/04/22 14:20:44.913 :  [dc75d7abd259]ACK(DONE;63116,519,63116,526,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:44.933581   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: DELAY_100MS_10
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:45.040335   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: Disable_Potomac_buckboost
2020-04-22 14:20:45.043345          [001178D4:3640013A] :-) 
2020-04-22 14:20:45.043361          cmd-send: ace --pick usbc --4cc SRYR --txdata "0x00" --rxdata 02020-04-22 14:20:45.123327          ace --pick usbc --4cc SRYR --txdata "0x00" --rxdata 0
2020-04-22 14:20:45.123336          >> --pick
2020-04-22 14:20:45.123342          
2020-04-22 14:20:45.123348          >> --4cc
2020-04-22 14:20:45.123353          
2020-04-22 14:20:45.123359          >> --txdata
2020-04-22 14:20:45.123364          
2020-04-22 14:20:45.123370          >> --rxdata
2020-04-22 14:20:45.123376          Sending SRYR command.
2020-04-22 14:20:45.123381          TxData (1.):
2020-04-22 14:20:45.123387          0x0000 : 0x00
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:45.136609   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: Set_VBAT_3V2
2020-04-22 14:20:45.139803          2020/04/22 14:20:45.139 :  [sendcmd]:[a680546d9cbe]dac set(a,3200)

2020-04-22 14:20:45.147537          2020/04/22 14:20:45.147 :  [a680546d9cbe]ACK(DONE;63116,754,63116,760,6)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:45.167658   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: BATT_CURRENT_without_Eload
2020-04-22 14:20:45.170091          2020/04/22 14:20:45.170 :  [sendcmd]:[121043febb8e]io set(2,bit41=0,bit387=0)

2020-04-22 14:20:45.200447          2020/04/22 14:20:45.200 :  [121043febb8e]ACK(DONE;63116,784,63116,813,29)


2020-04-22 14:20:45.206003          2020/04/22 14:20:45.205 :  [sendcmd]:[c1992d20223e]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 14:20:45.224925          2020/04/22 14:20:45.225 :  [c1992d20223e]ACK(DONE;63116,820,63116,838,18)


2020-04-22 14:20:45.232994          2020/04/22 14:20:45.232 :  [sendcmd]:[0433c3b750f6]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 14:20:45.245544          2020/04/22 14:20:45.245 :  [0433c3b750f6]ACK(DONE;63116,847,63116,858,11)


2020-04-22 14:20:45.264891          2020/04/22 14:20:45.264 :  [sendcmd]:[5b60391c6d78]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 14:20:45.384144          2020/04/22 14:20:45.384 :  [5b60391c6d78]ACK(244.5976 mV;DONE;63116,879,63116,997,118)


			lower:130; upper:550; value:487.244
2020-04-22 14:20:45.394476   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: Eload_To_PPVCC_HIGH
2020-04-22 14:20:45.398025          2020/04/22 14:20:45.396 :  [sendcmd]:[b54c904a175c]io set(11,bit60=0,bit61=0,bit62=0,bit67=0,bit68=1,bit77=0,bit76=0,bit57=0,bit59=0,bit58=0,bit69=0)

2020-04-22 14:20:45.418013          2020/04/22 14:20:45.417 :  [b54c904a175c]ACK(DONE;63117,11,63117,31,20)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:45.422014   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: Eload_Enable
2020-04-22 14:20:45.424814          2020/04/22 14:20:45.424 :  [sendcmd]:[b32d46fb81f3]eload enable(1)

2020-04-22 14:20:45.443844          2020/04/22 14:20:45.443 :  [b32d46fb81f3]ACK(DONE;63117,39,63117,57,18)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:45.451789   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: SET_ELOAD_1A
2020-04-22 14:20:45.454368          2020/04/22 14:20:45.454 :  [sendcmd]:[e0211a41cae9]eload set(1,cc,999.99167)

2020-04-22 14:20:45.480018          2020/04/22 14:20:45.479 :  [e0211a41cae9]ACK(DONE;63117,69,63117,92,23)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:45.491629   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: Eload_Current
2020-04-22 14:20:45.494129          2020/04/22 14:20:45.494 :  [sendcmd]:[7b2768cc46c6]io set(2,bit41=0,bit48=1)

2020-04-22 14:20:45.506882          2020/04/22 14:20:45.506 :  [7b2768cc46c6]ACK(DONE;63117,108,63117,119,11)


2020-04-22 14:20:45.622111          2020/04/22 14:20:45.622 :  [sendcmd]:[f7494a4d93b8]eload read current(1)

2020-04-22 14:20:45.775457          2020/04/22 14:20:45.775 :  [f7494a4d93b8]ACK(999.3400 mA;DONE;63117,236,63117,388,152)


			lower:900; upper:1100; value:1000.1909232
2020-04-22 14:20:45.784735   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: Set_GAIN_1000
2020-04-22 14:20:45.786556          2020/04/22 14:20:45.786 :  [sendcmd]:[326fba3af8e4]io set(3,bit100=1,bit102=1,bit101=1)

2020-04-22 14:20:45.798864          2020/04/22 14:20:45.798 :  [326fba3af8e4]ACK(DONE;63117,401,63117,412,11)


2020-04-22 14:20:45.821881          2020/04/22 14:20:45.821 :  [sendcmd]:[726b6a810a24]io set(1,bit100=0)

2020-04-22 14:20:45.832866          2020/04/22 14:20:45.832 :  [726b6a810a24]ACK(DONE;63117,436,63117,446,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:45.849453   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: Measure_IBUS
2020-04-22 14:20:45.852093          2020/04/22 14:20:45.852 :  [sendcmd]:[63334574ab20]io set(1,bit41=0)

2020-04-22 14:20:45.863356          2020/04/22 14:20:45.863 :  [63334574ab20]ACK(DONE;63117,466,63117,477,11)


2020-04-22 14:20:45.875949          2020/04/22 14:20:45.875 :  [sendcmd]:[cbda21a35c80]io set(3,bit45=0,bit126=1,bit125=0)

2020-04-22 14:20:45.894682          2020/04/22 14:20:45.894 :  [cbda21a35c80]ACK(DONE;63117,490,63117,508,18)


2020-04-22 14:20:45.900205          2020/04/22 14:20:45.900 :  [sendcmd]:[6d2545a2c789]io set(3,bit124=1,bit123=0,bit122=1)

2020-04-22 14:20:45.913470          2020/04/22 14:20:45.913 :  [6d2545a2c789]ACK(DONE;63117,514,63117,526,12)


2020-04-22 14:20:45.931227          2020/04/22 14:20:45.929 :  [sendcmd]:[c7c3be228a6d]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 14:20:46.048051          2020/04/22 14:20:46.047 :  [c7c3be228a6d]ACK(6.2932 mV;DONE;63117,544,63117,660,116)


			lower:0; upper:30; value:0.098
2020-04-22 14:20:46.055034   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: Set_GAIN_1
2020-04-22 14:20:46.056280          2020/04/22 14:20:46.056 :  [sendcmd]:[f3375110bd79]io set(3,bit100=1,bit102=0,bit101=0)

2020-04-22 14:20:46.068269          2020/04/22 14:20:46.068 :  [f3375110bd79]ACK(DONE;63117,671,63117,681,10)


2020-04-22 14:20:46.092509          2020/04/22 14:20:46.092 :  [sendcmd]:[a946624cbc8e]io set(1,bit100=0)

2020-04-22 14:20:46.104035          2020/04/22 14:20:46.103 :  [a946624cbc8e]ACK(DONE;63117,707,63117,717,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:46.129272   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: PPVCC_HIGH
2020-04-22 14:20:46.131652          2020/04/22 14:20:46.131 :  [sendcmd]:[a954a67f4871]io set(5,bit41=1,bit30=0,bit124=1,bit123=0,bit122=1)

2020-04-22 14:20:46.164389          2020/04/22 14:20:46.164 :  [a954a67f4871]ACK(DONE;63117,746,63117,776,30)


2020-04-22 14:20:46.167279          2020/04/22 14:20:46.167 :  [sendcmd]:[3eb1273f7272]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:20:46.190090          2020/04/22 14:20:46.188 :  [3eb1273f7272]ACK(DONE;63117,782,63117,802,20)


2020-04-22 14:20:46.200473          2020/04/22 14:20:46.200 :  [sendcmd]:[2d3ea9b61875]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 14:20:46.288240          2020/04/22 14:20:46.287 :  [2d3ea9b61875]ACK(1132.2287 mV;DONE;63117,815,63117,901,86)


			lower:; upper:; value:3394.152
2020-04-22 14:20:46.298194   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: PPVCC_MAIN
2020-04-22 14:20:46.299506          2020/04/22 14:20:46.299 :  [sendcmd]:[cc6e49ed1ec0]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 14:20:46.325329          2020/04/22 14:20:46.325 :  [cc6e49ed1ec0]ACK(DONE;63117,914,63117,938,24)


2020-04-22 14:20:46.335757          2020/04/22 14:20:46.335 :  [sendcmd]:[6f9e33fcce97]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:20:46.355482          2020/04/22 14:20:46.355 :  [6f9e33fcce97]ACK(DONE;63117,950,63117,968,18)


2020-04-22 14:20:46.370576          2020/04/22 14:20:46.368 :  [sendcmd]:[f2121d501e74]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 14:20:46.455995          2020/04/22 14:20:46.455 :  [f2121d501e74]ACK(3188.8409 mV;DONE;63117,982,63118,68,86)


			lower:; upper:; value:3189.313
2020-04-22 14:20:46.463998   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: BATT_CURRENT_with_Eload
2020-04-22 14:20:46.465483          2020/04/22 14:20:46.465 :  [sendcmd]:[8d15f8efca95]io set(2,bit41=0,bit387=0)

2020-04-22 14:20:46.497887          2020/04/22 14:20:46.495 :  [8d15f8efca95]ACK(DONE;63118,79,63118,108,29)


2020-04-22 14:20:46.499469          2020/04/22 14:20:46.499 :  [sendcmd]:[2a5939a03100]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 14:20:46.518242          2020/04/22 14:20:46.518 :  [2a5939a03100]ACK(DONE;63118,114,63118,131,17)


2020-04-22 14:20:46.525350          2020/04/22 14:20:46.525 :  [sendcmd]:[dac59ca93a23]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 14:20:46.536537          2020/04/22 14:20:46.536 :  [dac59ca93a23]ACK(DONE;63118,140,63118,150,10)


2020-04-22 14:20:46.554265          2020/04/22 14:20:46.554 :  [sendcmd]:[2b57d1b77d19]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 14:20:46.673040          2020/04/22 14:20:46.672 :  [2b57d1b77d19]ACK(829.7371 mV;DONE;63118,169,63118,285,116)


			lower:; upper:; value:1654.207
2020-04-22 14:20:46.679556   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: Efficiency
			lower:; upper:; value:91.2136777
2020-04-22 14:20:46.683007   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: SET_CCELOAD_0A
2020-04-22 14:20:46.684347          2020/04/22 14:20:46.683 :  [sendcmd]:[ead27efa8a29]eload set(1,cc,0)

2020-04-22 14:20:46.711240          2020/04/22 14:20:46.711 :  [ead27efa8a29]ACK(DONE;63118,298,63118,325,27)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:46.720671   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: Eload_Disconnected
2020-04-22 14:20:46.722625          2020/04/22 14:20:46.722 :  [sendcmd]:[19e0d40cb41d]io set(17,bit60=0,bit61=0,bit62=0,bit67=0,bit68=0,bit77=0,bit76=0,bit57=0,bit59=0,bit58=0,bit69=0,bit205=0,bit201=0,bit202=0,bit203=0,bit204=0,bit249=0)

2020-04-22 14:20:46.755997          2020/04/22 14:20:46.755 :  [19e0d40cb41d]ACK(DONE;63118,337,63118,368,31)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:46.760190   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: Set_VBAT_4V3_2
2020-04-22 14:20:46.761984          2020/04/22 14:20:46.762 :  [sendcmd]:[a34d630e5870]dac set(a,4300)

2020-04-22 14:20:46.770734          2020/04/22 14:20:46.770 :  [a34d630e5870]ACK(DONE;63118,376,63118,384,8)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:46.788020   PASS
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: VBUS_to_15V
2020-04-22 14:20:46.789945          2020/04/22 14:20:46.790 :  [sendcmd]:[b3b1fcd74914]dac set(d,3445)

2020-04-22 14:20:46.798625          2020/04/22 14:20:46.798 :  [b3b1fcd74914]ACK(DONE;63118,404,63118,412,8)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:46.816077   PASS
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: PPVBUS_USB_To_VDM
2020-04-22 14:20:46.818423          2020/04/22 14:20:46.818 :  [sendcmd]:[8e82e4844efe]io set(5,bit55=0,bit66=0,bit64=1,bit65=0,bit54=0)

2020-04-22 14:20:46.838397          2020/04/22 14:20:46.838 :  [8e82e4844efe]ACK(DONE;63118,433,63118,451,18)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:46.842977   PASS
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: DELAY_1000MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:47.852893   PASS
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: VDM_CC1_TO_ACE_CC1_1
2020-04-22 14:20:47.861195          2020/04/22 14:20:47.854 :  [sendcmd]:[c20960b29154]io set(2,bit49=0,bit50=1)

2020-04-22 14:20:47.866087          2020/04/22 14:20:47.865 :  [c20960b29154]ACK(DONE;63119,468,63119,479,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:47.868859   PASS
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: DELAY_1000MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:48.877601   PASS
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: Set_VBAT_3.9V
2020-04-22 14:20:48.879843          2020/04/22 14:20:48.879 :  [sendcmd]:[4474318c7784]dac set(a,3900)

2020-04-22 14:20:48.888045          2020/04/22 14:20:48.887 :  [4474318c7784]ACK(DONE;63120,494,63120,501,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:48.907872   PASS
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: USB_ilimit_100mA@5V
2020-04-22 14:20:48.911197          [001178D4:3640013A] :-) 
2020-04-22 14:20:48.911209          cmd-send: charge --setma 100 --setmv 50002020-04-22 14:20:49.585503          charge --setma 100 --setmv 5000
2020-04-22 14:20:49.585512          Desired current: 100
2020-04-22 14:20:49.585518          Desired voltage: 5000
2020-04-22 14:20:49.585524          Setting charging to 100 mA, 5000 mV...
2020-04-22 14:20:49.585529          Potomac ISET_BUCK_ACTUAL: 100 mA
2020-04-22 14:20:49.585535          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:49.588893   PASS
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: DELAY_100MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:49.700069   PASS
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: USB_ilimit_2500mA
2020-04-22 14:20:49.701722          [001178D4:3640013A] :-) 
2020-04-22 14:20:49.701728          cmd-send: charge --setma 2500 --setmv 150002020-04-22 14:20:50.453044          charge --setma 2500 --setmv 15000
2020-04-22 14:20:50.453053          Desired current: 2500
2020-04-22 14:20:50.453059          Desired voltage: 15000
2020-04-22 14:20:50.453064          Setting charging to 2500 mA, 15000 mV...
2020-04-22 14:20:50.453070          Potomac ISET_BUCK_ACTUAL: 2500 mA
2020-04-22 14:20:50.453076          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:50.458897   PASS
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: Bluetooth_off
2020-04-22 14:20:50.461023          [001178D4:3640013A] :-) 
2020-04-22 14:20:50.461031          cmd-send: bluetooth --off2020-04-22 14:20:50.557101          bluetooth --off
2020-04-22 14:20:50.557110          Already off
2020-04-22 14:20:50.557116          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:50.565313   PASS
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: Wifi_off
2020-04-22 14:20:50.568039          [001178D4:3640013A] :-) 
2020-04-22 14:20:50.568048          cmd-send: wifi --off2020-04-22 14:20:50.661152          wifi --off
2020-04-22 14:20:50.661161          Wifi already off
2020-04-22 14:20:50.661167          WiFi off success
2020-04-22 14:20:50.661173          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:50.673227   PASS
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: Turn_Off_BB
2020-04-22 14:20:50.674267          [001178D4:3640013A] :-) 
2020-04-22 14:20:50.674274          cmd-send: baseband --off2020-04-22 14:20:50.766017          baseband --off
2020-04-22 14:20:50.766040          Baseband is already powered off!
2020-04-22 14:20:50.766047          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:50.779367   PASS
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: PPVBUS_FB_CONNECT
2020-04-22 14:20:50.833885          2020/04/22 14:20:50.833 :  [sendcmd]:[94ff9dadef06]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 14:20:50.859992          2020/04/22 14:20:50.859 :  [94ff9dadef06]ACK(DONE;63122,448,63122,473,25)


2020-04-22 14:20:50.872926          2020/04/22 14:20:50.870 :  [sendcmd]:[d065511f8b48]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:20:50.889230          2020/04/22 14:20:50.889 :  [d065511f8b48]ACK(DONE;63122,485,63122,502,17)


2020-04-22 14:20:50.901830          2020/04/22 14:20:50.901 :  [sendcmd]:[c48d0ca77ec9]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 14:20:50.991391          2020/04/22 14:20:50.989 :  [c48d0ca77ec9]ACK(4777.7979 mV;DONE;63122,517,63122,602,85)


2020-04-22 14:20:50.997129          2020/04/22 14:20:50.997 :  [sendcmd]:[6a7352129502]io set(1,bit66=1)

2020-04-22 14:20:51.008822          2020/04/22 14:20:51.008 :  [6a7352129502]ACK(DONE;63122,611,63122,622,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:51.052155   PASS
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: ChecK_VBUS_2500mA
2020-04-22 14:20:51.057447          2020/04/22 14:20:51.050 :  [sendcmd]:[2c27af22173a]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 14:20:51.077017          2020/04/22 14:20:51.076 :  [2c27af22173a]ACK(DONE;63122,665,63122,690,25)


2020-04-22 14:20:51.089696          2020/04/22 14:20:51.089 :  [sendcmd]:[e66848493700]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:20:51.108065          2020/04/22 14:20:51.107 :  [e66848493700]ACK(DONE;63122,704,63122,721,17)


2020-04-22 14:20:51.120742          2020/04/22 14:20:51.120 :  [sendcmd]:[b3178cef4273]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 14:20:51.206941          2020/04/22 14:20:51.206 :  [b3178cef4273]ACK(5001.0732 mV;DONE;63122,735,63122,820,85)


2020-04-22 14:20:51.218080          2020/04/22 14:20:51.211 :  [sendcmd]:[c5882fc85b52]dac set(d,3446)

2020-04-22 14:20:51.220443          2020/04/22 14:20:51.220 :  [c5882fc85b52]ACK(DONE;63122,825,63122,833,8)


2020-04-22 14:20:51.237738          2020/04/22 14:20:51.237 :  [sendcmd]:[810e051051d5]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 14:20:51.263709          2020/04/22 14:20:51.263 :  [810e051051d5]ACK(DONE;63122,852,63122,876,24)


2020-04-22 14:20:51.273340          2020/04/22 14:20:51.273 :  [sendcmd]:[7803670a2e83]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:20:51.293456          2020/04/22 14:20:51.291 :  [7803670a2e83]ACK(DONE;63122,888,63122,905,17)


2020-04-22 14:20:51.304013          2020/04/22 14:20:51.303 :  [sendcmd]:[de2f1e1c531d]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 14:20:51.392014          2020/04/22 14:20:51.391 :  [de2f1e1c531d]ACK(5002.3259 mV;DONE;63122,918,63123,4,86)


			lower:; upper:; value:14998.29
2020-04-22 14:20:51.404135   PASS
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: Charge_battlimit_5190mA_QF
			lower:; upper:; value:SKIP
2020-04-22 14:20:51.405272   SKIP
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: BATT_CURRENT_5.19A_QF
			lower:-5700; upper:-4700; value:SKIP
2020-04-22 14:20:51.406373   SKIP
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: BATT_SNS_5.19A@15V2A5_QF
			lower:3700; upper:4200; value:SKIP
2020-04-22 14:20:51.407588   SKIP
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: PPBATT_VCC_FB_5.19A_QF
			lower:3700; upper:4200; value:SKIP
2020-04-22 14:20:51.408709   SKIP
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: Charge_battlimit_3708mA_QF
			lower:; upper:; value:SKIP
2020-04-22 14:20:51.409872   SKIP
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: BATT_CURRENT_3.708A_QF
			lower:-4140; upper:-3340; value:SKIP
2020-04-22 14:20:51.411140   SKIP
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: BATT_SNS_3.708A_QF
			lower:3700; upper:4100; value:SKIP
2020-04-22 14:20:51.412215   SKIP
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: PPBATT_VCC_FB_3.708A_QF
			lower:3700; upper:4100; value:SKIP
2020-04-22 14:20:51.413485   SKIP
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: Charge_battlimit_2970mA_QF
			lower:; upper:; value:SKIP
2020-04-22 14:20:51.414569   SKIP
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: BATT_CURRENT_2.970A_QF
			lower:-3320; upper:-2680; value:SKIP
2020-04-22 14:20:51.415704   SKIP
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
==SubSubTest: BATT_SNS_2.970A_QF
			lower:3700; upper:4100; value:SKIP
2020-04-22 14:20:51.417859   SKIP
==Test: BattCharger
==SubTest: Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V
