site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_1000MS_1,ms,,,04,21,10,29,10,639284,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VDM_CC1_TO_ACE_CC1_1,,,,04,21,10,29,10,668917,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_1000MS_2,ms,,,04,21,10,29,11,677799,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Set_VBAT_3.9V,,,,04,21,10,29,11,709177,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,USB_ilimit_100mA@5V,,,,04,21,10,29,12,434312,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_100MS_1,ms,,,04,21,10,29,12,539768,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,USB_ilimit_2500mA,,,,04,21,10,29,13,351694,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Bluetooth_off,,,,04,21,10,29,13,451587,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Wifi_off,,,,04,21,10,29,13,561177,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Turn_Off_BB,,,,04,21,10,29,13,664913,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPVBUS_FB_CONNECT,,,,04,21,10,29,13,921258,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,ChecK_VBUS_2500mA,mV,,,04,21,10,29,14,272787,Pass,15000.552,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_5190mA_QF,,,,04,21,10,29,14,279189,Skip,SKIP,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_5.19A_QF,mA,-5700,-4700,04,21,10,29,14,281433,Skip,SKIP,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_5.19A@15V2A5_QF,mV,3700,4200,04,21,10,29,14,282833,Skip,SKIP,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_5.19A_QF,mV,3700,4200,04,21,10,29,14,284030,Skip,SKIP,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_3708mA_QF,,,,04,21,10,29,14,285129,Skip,SKIP,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_3.708A_QF,mA,-4140,-3340,04,21,10,29,14,286181,Skip,SKIP,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_3.708A_QF,mV,3700,4100,04,21,10,29,14,287348,Skip,SKIP,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_3.708A_QF,mV,3700,4100,04,21,10,29,14,288319,Skip,SKIP,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_2970mA_QF,,,,04,21,10,29,14,289474,Skip,SKIP,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_2.970A_QF,mA,-3320,-2680,04,21,10,29,14,290657,Skip,SKIP,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_2.970A_QF,mV,3700,4100,04,21,10,29,14,291712,Skip,SKIP,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_2.970A_QF,mV,3700,4100,04,21,10,29,14,293200,Skip,SKIP,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_6138mA_QN,,,,04,21,10,29,14,381041,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_6.138A_QN,mA,-6670,-5570,04,21,10,29,14,610321,Pass,-6231.217,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_6.138A_QN,mV,3700,4100,04,21,10,29,14,783812,Pass,3895.877,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_6.138_QN,mV,3700,4100,04,21,10,29,14,960640,Pass,3895.324,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_4626mA_QN,,,,04,21,10,29,15,035095,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_4.626A_QN,mA,-5110,-4180,04,21,10,29,15,244198,Pass,-4698.135,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_4.626A_QN,mV,3700,4100,04,21,10,29,15,413571,Pass,3896.517,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_4.626A_QN,mV,3700,4100,04,21,10,29,15,584510,Pass,3896.986,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_3696mA_QN,,,,04,21,10,29,15,698385,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_3.696A_QN,mA,-4130,-3330,04,21,10,29,15,908982,Pass,-3755.367,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_3.696A_QN,mV,3700,4100,04,21,10,29,16,061704,Pass,3897.679,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_3.696A_QN,mV,3700,4100,04,21,10,29,16,227876,Pass,3897.241,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VBUS_SET_5V,,,,04,21,10,29,16,257573,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DIS_Connect_PP5V0_power,,,,04,21,10,29,16,287037,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_200MS_1,ms,,,04,21,10,29,16,492740,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,CC_Disconn,,,,04,21,10,29,16,522401,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VBUS_FB_DISCONNECT,,,,04,21,10,29,16,539116,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_1000MS_3,ms,,,04,21,10,29,17,543669,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Change_5V0_To_EXT,,,,04,21,10,29,17,640298,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VDM_CC1_TO_ACE_CC1_2,,,,04,21,10,29,17,660213,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_1000MS_4,ms,,,04,21,10,29,18,663912,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,USB_ilimit_1000mA@5V,,,,04,21,10,29,19,026287,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_50mA,,,,04,21,10,29,19,097975,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_0mA,,,,04,21,10,29,19,201627,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,SET_VBATT_4.3V,,,,04,21,10,29,19,232843,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,LDCM-Initial,PP1V8_LDCM_ON,,,,04,21,10,29,19,417040,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,LDCM-Initial,PP1V8_LDCM_Volt,,,,04,21,10,29,19,420883,Pass,1807.0818,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_OFF,Cmds_Send,,,,04,21,10,29,21,847849,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_OFF,CH0_Tone_1_Peak_Magnitude,FS,,,04,21,10,29,21,851276,Pass,0.038668,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_OFF,CH0_DC_Magnitude,FS,,,04,21,10,29,21,854750,Pass,0.019334,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_OFF,CH0_Peak_Power,dBFS,,,04,21,10,29,21,858366,Pass,-28.252874,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_OFF,CH0_Noise_Power,dBFS,,,04,21,10,29,21,862430,Pass,-34.253522,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_OFF,CH0_Average_Noise_PSD,dBFS,,,04,21,10,29,21,865967,Pass,-68.608781,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_OFF,CH0_THD+N,dB,,,04,21,10,29,21,869487,Pass,0,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_OFF,CH1_Tone_1_Peak_Magnitude,FS,,,04,21,10,29,21,876411,Pass,0.070429,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_OFF,CH1_DC_Magnitude,FS,,,04,21,10,29,21,881113,Pass,0.035214,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_OFF,CH1_Peak_Power,dBFS,,,04,21,10,29,21,884549,Pass,-23.044928,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_OFF,CH1_Noise_Power,dBFS,,,04,21,10,29,21,888070,Pass,-29.046335,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_OFF,CH1_Average_Noise_PSD,dBFS,,,04,21,10,29,21,891660,Pass,-63.401594,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_OFF,CH1_THD+N,dB,,,04,21,10,29,21,896465,Pass,0,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_110Hz,Cmds_Send,,,,04,21,10,29,25,798834,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_110Hz,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,25,802678,Pass,0.189136,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_110Hz,CH0_Tone_1_Frequency,Hz,103,115,04,21,10,29,25,805926,Pass,109.863281,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_110Hz,CH0_DC_Magnitude,FS,,,04,21,10,29,25,809603,Pass,0.023023,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_110Hz,CH0_Signal_Power,dBFS,,,04,21,10,29,25,836835,Pass,-14.424916,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_110Hz,CH0_Noise_Power,dBFS,,,04,21,10,29,25,841164,Pass,-26.571755,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_110Hz,CH0_SNR,dBFS,,,04,21,10,29,25,844980,Pass,12.146838,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_110Hz,CH0_THD+N,dB,,,04,21,10,29,25,849106,Pass,-0.212530,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_110Hz,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,25,851774,Pass,0.380153,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_110Hz,CH1_Tone_1_Frequency,Hz,103,115,04,21,10,29,25,855203,Pass,109.863281,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_110Hz,CH1_DC_Magnitude,FS,,,04,21,10,29,25,858317,Pass,0.035618,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_110Hz,CH1_Signal_Power,dBFS,,,04,21,10,29,25,862349,Pass,-8.361986,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_110Hz,CH1_Noise_Power,dBFS,,,04,21,10,29,25,864141,Pass,-17.233470,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_110Hz,CH1_SNR,dBFS,,,04,21,10,29,25,865956,Pass,8.871484,
2,DLX016600UWQ5001H,USBC,LDCM-ZREF_110Hz,CH1_THD+N,dB,,,04,21,10,29,25,867489,Pass,-0.112108,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_OPEN,Cmds_Send,,,,04,21,10,29,29,760529,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_OPEN,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,29,764637,Pass,0.189092,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_OPEN,CH0_Tone_1_Frequency,Hz,103,115,04,21,10,29,29,767665,Pass,109.863281,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_OPEN,CH0_DC_Magnitude,FS,,,04,21,10,29,29,771019,Pass,0.022926,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_OPEN,CH0_Signal_Power,dBFS,,,04,21,10,29,29,774377,Pass,-14.425490,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_OPEN,CH0_Noise_Power,dBFS,,,04,21,10,29,29,777373,Pass,-26.573641,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_OPEN,CH0_SNR,dBFS,,,04,21,10,29,29,780595,Pass,12.148150,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_OPEN,CH0_THD+N,dB,,,04,21,10,29,29,783663,Pass,-0.211166,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_OPEN,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,29,786757,Pass,0.194413,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_OPEN,CH1_Tone_1_Frequency,Hz,103,115,04,21,10,29,29,793397,Pass,109.863281,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_OPEN,CH1_DC_Magnitude,FS,,,04,21,10,29,29,797498,Pass,0.027771,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_OPEN,CH1_Signal_Power,dBFS,,,04,21,10,29,29,800934,Pass,-14.188235,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_OPEN,CH1_Noise_Power,dBFS,,,04,21,10,29,29,802406,Pass,-29.903457,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_OPEN,CH1_SNR,dBFS,,,04,21,10,29,29,805352,Pass,15.715221,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_OPEN,CH1_THD+N,dB,,,04,21,10,29,29,809354,Pass,-0.210647,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_10Kohm,Connect_TRACE,,,,04,21,10,29,29,839983,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_10Kohm,DELAY_100MS,ms,,,04,21,10,29,29,948849,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_10Kohm,Cmds_Send,,,,04,21,10,29,33,814488,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_10Kohm,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,33,819472,Pass,0.189086,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_10Kohm,CH0_Tone_1_Frequency,Hz,103,115,04,21,10,29,33,823158,Pass,109.863281,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_10Kohm,CH0_DC_Magnitude,FS,,,04,21,10,29,33,826845,Pass,0.022798,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_10Kohm,CH0_Signal_Power,dBFS,,,04,21,10,29,33,830470,Pass,-14.426126,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_10Kohm,CH0_Noise_Power,dBFS,,,04,21,10,29,33,834185,Pass,-26.576244,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_10Kohm,CH0_SNR,dBFS,,,04,21,10,29,33,837838,Pass,12.150117,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_10Kohm,CH0_THD+N,dB,,,04,21,10,29,33,842472,Pass,-0.210732,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_10Kohm,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,33,846411,Pass,0.201280,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_10Kohm,CH1_Tone_1_Frequency,Hz,103,115,04,21,10,29,33,851677,Pass,109.863281,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_10Kohm,CH1_DC_Magnitude,FS,,,04,21,10,29,33,855975,Pass,0.033130,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_10Kohm,CH1_Signal_Power,dBFS,,,04,21,10,29,33,863682,Pass,-13.898027,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_10Kohm,CH1_Noise_Power,dBFS,,,04,21,10,29,33,866821,Pass,-29.611146,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_10Kohm,CH1_SNR,dBFS,,,04,21,10,29,33,869036,Pass,15.713119,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_10Kohm,CH1_THD+N,dB,,,04,21,10,29,33,872866,Pass,-0.208445,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_10Kohm,Disconnect_TRACE,,,,04,21,10,29,33,903201,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_200Kohm,Connect_TRACE,,,,04,21,10,29,33,934344,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_200Kohm,DELAY_100MS,ms,,,04,21,10,29,34,039712,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_200Kohm,Cmds_Send,,,,04,21,10,29,37,921414,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_200Kohm,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,37,924999,Pass,0.189101,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_200Kohm,CH0_Tone_1_Frequency,Hz,103,115,04,21,10,29,37,928678,Pass,109.863281,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_200Kohm,CH0_DC_Magnitude,FS,,,04,21,10,29,37,931839,Pass,0.022691,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_200Kohm,CH0_Signal_Power,dBFS,,,04,21,10,29,37,935488,Pass,-14.426477,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_200Kohm,CH0_Noise_Power,dBFS,,,04,21,10,29,37,938675,Pass,-26.578368,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_200Kohm,CH0_SNR,dBFS,,,04,21,10,29,37,941234,Pass,12.151891,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_200Kohm,CH0_THD+N,dB,,,04,21,10,29,37,945392,Pass,-0.212624,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_200Kohm,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,37,949389,Pass,0.201296,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_200Kohm,CH1_Tone_1_Frequency,Hz,103,115,04,21,10,29,37,953461,Pass,109.863281,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_200Kohm,CH1_DC_Magnitude ,FS,,,04,21,10,29,37,958207,Pass,0.033020,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_200Kohm,CH1_Signal_Power,dBFS,,,04,21,10,29,37,962189,Pass,-13.898080,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_200Kohm,CH1_Noise_Power,dBFS,,,04,21,10,29,37,966715,Pass,-29.613639,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_200Kohm,CH1_SNR,dBFS,,,04,21,10,29,37,971106,Pass,15.715559,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_200Kohm,CH1_THD+N,dB,,,04,21,10,29,37,977454,Pass,-0.211215,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_200Kohm,Disconnect_TRACE,,,,04,21,10,29,38,007869,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_47nF,Connect_TRACE,,,,04,21,10,29,38,040462,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_47nF,DELAY_100MS,ms,,,04,21,10,29,38,149728,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_47nF,Cmds_Send,,,,04,21,10,29,42,025081,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_47nF,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,42,029702,Pass,0.189094,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_47nF,CH0_Tone_1_Frequency,Hz,103,115,04,21,10,29,42,034840,Pass,109.863281,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_47nF,CH0_DC_Magnitude,FS,,,04,21,10,29,42,037183,Pass,0.022629,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_47nF,CH0_Signal_Power,dBFS,,,04,21,10,29,42,042399,Pass,-14.426794,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_47nF,CH0_Noise_Power,dBFS,,,04,21,10,29,42,048883,Pass,-26.579655,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_47nF,CH0_SNR,dBFS,,,04,21,10,29,42,051732,Pass,12.152860,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_47nF,CH0_THD+N,dB,,,04,21,10,29,42,054002,Pass,-0.212647,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_47nF,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,42,058357,Pass,0.201281,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_47nF,CH1_Tone_1_Frequency,Hz,103,115,04,21,10,29,42,064946,Pass,109.863281,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_47nF,CH1_DC_Magnitude ,FS,,,04,21,10,29,42,069944,Pass,0.032957,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_47nF,CH1_Signal_Power,dBFS,,,04,21,10,29,42,072763,Pass,-13.898641,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_47nF,CH1_Noise_Power,dBFS,,,04,21,10,29,42,076242,Pass,-29.615251,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_47nF,CH1_SNR,dBFS,,,04,21,10,29,42,084779,Pass,15.716610,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_47nF,CH1_THD+N,dB,,,04,21,10,29,42,091647,Pass,-0.211243,
2,DLX016600UWQ5001H,USBC,LDCM-TRACE_47nF,Disconnect_TRACE,,,,04,21,10,29,42,124877,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,LDCM-ACE_DEBUG_4_OPEN,Cmds_Send,,,,04,21,10,29,46,070727,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,LDCM-ACE_DEBUG_4_OPEN,DELAY_100MS,ms,,,04,21,10,29,46,178662,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,46,182521,Pass,0.188647,
2,DLX016600UWQ5001H,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_Tone_1_Frequency,Hz,103,115,04,21,10,29,46,185758,Pass,109.863281,
2,DLX016600UWQ5001H,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_DC_Magnitude,FS,,,04,21,10,29,46,189062,Pass,0.023621,
2,DLX016600UWQ5001H,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_SINAD,dBFS,,,04,21,10,29,46,194257,Pass,6.670995 ,
2,DLX016600UWQ5001H,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_Peak_Power,dBFS,,,04,21,10,29,46,197507,Pass,-14.486990,
2,DLX016600UWQ5001H,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_Signal_Power,dBFS,,,04,21,10,29,46,202308,Pass,-14.428070,
2,DLX016600UWQ5001H,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_Noise_Power,dBFS,,,04,21,10,29,46,204915,Pass,-26.574678,
2,DLX016600UWQ5001H,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_Average_Noise_PSD,dBFS,,,04,21,10,29,46,208204,Pass,-60.888316,
2,DLX016600UWQ5001H,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_Noise_Margin,dBFS,,,04,21,10,29,46,212803,Pass,46.401325,
2,DLX016600UWQ5001H,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_SNR,dBFS,,,04,21,10,29,46,217046,Pass,12.146607,
2,DLX016600UWQ5001H,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_THD+N,dB,,,04,21,10,29,46,220623,Pass,-0.212264,
2,DLX016600UWQ5001H,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,46,225270,Pass,0.201465,
2,DLX016600UWQ5001H,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_Tone_1_Frequency,Hz,103,115,04,21,10,29,46,231228,Pass,109.863281,
2,DLX016600UWQ5001H,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_DC_Magnitude,FS,,,04,21,10,29,46,236792,Pass,0.034485,
