site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_100MS_1,ms,,,04,21,10,29,23,997907,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,USB_ilimit_2500mA,,,,04,21,10,29,24,865100,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Bluetooth_off,,,,04,21,10,29,24,959767,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Wifi_off,,,,04,21,10,29,25,067524,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Turn_Off_BB,,,,04,21,10,29,25,179564,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPVBUS_FB_CONNECT,,,,04,21,10,29,25,450617,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,ChecK_VBUS_2500mA,mV,,,04,21,10,29,25,814106,Pass,14999.677,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_5190mA_QF,,,,04,21,10,29,25,816199,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_5.19A_QF,mA,-5700,-4700,04,21,10,29,25,818452,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_5.19A@15V2A5_QF,mV,3700,4200,04,21,10,29,25,819859,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_5.19A_QF,mV,3700,4200,04,21,10,29,25,821383,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_3708mA_QF,,,,04,21,10,29,25,822975,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_3.708A_QF,mA,-4140,-3340,04,21,10,29,25,824138,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_3.708A_QF,mV,3700,4100,04,21,10,29,25,826263,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_3.708A_QF,mV,3700,4100,04,21,10,29,25,827753,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_2970mA_QF,,,,04,21,10,29,25,829287,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_2.970A_QF,mA,-3320,-2680,04,21,10,29,25,831292,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_2.970A_QF,mV,3700,4100,04,21,10,29,25,832488,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_2.970A_QF,mV,3700,4100,04,21,10,29,25,835013,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_6138mA_QN,,,,04,21,10,29,25,890076,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_6.138A_QN,mA,-6670,-5570,04,21,10,29,26,105040,Pass,-6249.290,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_6.138A_QN,mV,3700,4100,04,21,10,29,26,286661,Pass,3894.609,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_6.138_QN,mV,3700,4100,04,21,10,29,26,453621,Pass,3893.970,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_4626mA_QN,,,,04,21,10,29,26,552795,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_4.626A_QN,mA,-5110,-4180,04,21,10,29,26,781926,Pass,-4710.157,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_4.626A_QN,mV,3700,4100,04,21,10,29,26,952638,Pass,3895.313,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_4.626A_QN,mV,3700,4100,04,21,10,29,27,115225,Pass,3895.785,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_3696mA_QN,,,,04,21,10,29,27,207702,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_3.696A_QN,mA,-4130,-3330,04,21,10,29,27,432148,Pass,-3765.335,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_3.696A_QN,mV,3700,4100,04,21,10,29,27,595351,Pass,3896.538,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_3.696A_QN,mV,3700,4100,04,21,10,29,27,764167,Pass,3896.062,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VBUS_SET_5V,,,,04,21,10,29,27,795511,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DIS_Connect_PP5V0_power,,,,04,21,10,29,27,836682,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_200MS_1,ms,,,04,21,10,29,28,041155,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,CC_Disconn,,,,04,21,10,29,28,071608,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VBUS_FB_DISCONNECT,,,,04,21,10,29,28,089058,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_1000MS_3,ms,,,04,21,10,29,29,096769,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Change_5V0_To_EXT,,,,04,21,10,29,29,194503,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VDM_CC1_TO_ACE_CC1_2,,,,04,21,10,29,29,222696,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_1000MS_4,ms,,,04,21,10,29,30,232171,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,USB_ilimit_1000mA@5V,,,,04,21,10,29,30,534608,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_50mA,,,,04,21,10,29,30,606384,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_0mA,,,,04,21,10,29,30,709820,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,SET_VBATT_4.3V,,,,04,21,10,29,30,737373,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,LDCM-Initial,PP1V8_LDCM_ON,,,,04,21,10,29,30,918327,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,LDCM-Initial,PP1V8_LDCM_Volt,,,,04,21,10,29,30,922222,Pass,1807.3870,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_OFF,Cmds_Send,,,,04,21,10,29,33,363167,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_OFF,CH0_Tone_1_Peak_Magnitude,FS,,,04,21,10,29,33,366919,Pass,0.039225,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_OFF,CH0_DC_Magnitude,FS,,,04,21,10,29,33,370268,Pass,0.019612,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_OFF,CH0_Peak_Power,dBFS,,,04,21,10,29,33,373492,Pass,-28.128686,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_OFF,CH0_Noise_Power,dBFS,,,04,21,10,29,33,377258,Pass,-34.130819,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_OFF,CH0_Average_Noise_PSD,dBFS,,,04,21,10,29,33,380039,Pass,-68.486077,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_OFF,CH0_THD+N,dB,,,04,21,10,29,33,383251,Pass,0,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_OFF,CH1_Tone_1_Peak_Magnitude,FS,,,04,21,10,29,33,386457,Pass,0.067618,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_OFF,CH1_DC_Magnitude,FS,,,04,21,10,29,33,390199,Pass,0.033809,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_OFF,CH1_Peak_Power,dBFS,,,04,21,10,29,33,394294,Pass,-23.398664,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_OFF,CH1_Noise_Power,dBFS,,,04,21,10,29,33,397602,Pass,-29.401075,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_OFF,CH1_Average_Noise_PSD,dBFS,,,04,21,10,29,33,400993,Pass,-63.756333,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_OFF,CH1_THD+N,dB,,,04,21,10,29,33,404148,Pass,0,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_110Hz,Cmds_Send,,,,04,21,10,29,37,333538,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_110Hz,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,37,337773,Pass,0.189624,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_110Hz,CH0_Tone_1_Frequency,Hz,103,115,04,21,10,29,37,340930,Pass,109.863281,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_110Hz,CH0_DC_Magnitude,FS,,,04,21,10,29,37,344462,Pass,0.023165,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_110Hz,CH0_Signal_Power,dBFS,,,04,21,10,29,37,350285,Pass,-14.402678,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_110Hz,CH0_Noise_Power,dBFS,,,04,21,10,29,37,353705,Pass,-26.696072,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_110Hz,CH0_SNR,dBFS,,,04,21,10,29,37,356263,Pass,12.293393,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_110Hz,CH0_THD+N,dB,,,04,21,10,29,37,358940,Pass,-0.215202,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_110Hz,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,37,362802,Pass,0.381099,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_110Hz,CH1_Tone_1_Frequency,Hz,103,115,04,21,10,29,37,367239,Pass,109.863281,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_110Hz,CH1_DC_Magnitude,FS,,,04,21,10,29,37,371091,Pass,0.034055,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_110Hz,CH1_Signal_Power,dBFS,,,04,21,10,29,37,376555,Pass,-8.340483,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_110Hz,CH1_Noise_Power,dBFS,,,04,21,10,29,37,381250,Pass,-17.244054,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_110Hz,CH1_SNR,dBFS,,,04,21,10,29,37,386978,Pass,8.903570,
3,DLX016600UXQ5001G,USBC,LDCM-ZREF_110Hz,CH1_THD+N,dB,,,04,21,10,29,37,392038,Pass,-0.112215,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_OPEN,Cmds_Send,,,,04,21,10,29,41,333836,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_OPEN,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,41,337519,Pass,0.189613,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_OPEN,CH0_Tone_1_Frequency,Hz,103,115,04,21,10,29,41,340852,Pass,109.863281,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_OPEN,CH0_DC_Magnitude,FS,,,04,21,10,29,41,343793,Pass,0.022995,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_OPEN,CH0_Signal_Power,dBFS,,,04,21,10,29,41,347391,Pass,-14.403146,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_OPEN,CH0_Noise_Power,dBFS,,,04,21,10,29,41,351569,Pass,-26.698538,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_OPEN,CH0_SNR,dBFS,,,04,21,10,29,41,355611,Pass,12.295391,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_OPEN,CH0_THD+N,dB,,,04,21,10,29,41,358413,Pass,-0.215225,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_OPEN,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,41,361909,Pass,0.195666,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_OPEN,CH1_Tone_1_Frequency,Hz,103,115,04,21,10,29,41,366199,Pass,109.863281,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_OPEN,CH1_DC_Magnitude,FS,,,04,21,10,29,41,369335,Pass,0.026364,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_OPEN,CH1_Signal_Power,dBFS,,,04,21,10,29,41,373141,Pass,-14.134157,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_OPEN,CH1_Noise_Power,dBFS,,,04,21,10,29,41,378430,Pass,-30.086720,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_OPEN,CH1_SNR,dBFS,,,04,21,10,29,41,381975,Pass,15.952563,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_OPEN,CH1_THD+N,dB,,,04,21,10,29,41,384350,Pass,-0.214935,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_10Kohm,Connect_TRACE,,,,04,21,10,29,41,413732,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_10Kohm,DELAY_100MS,ms,,,04,21,10,29,41,518641,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_10Kohm,Cmds_Send,,,,04,21,10,29,45,421652,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_10Kohm,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,45,425137,Pass,0.189587,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_10Kohm,CH0_Tone_1_Frequency,Hz,103,115,04,21,10,29,45,428241,Pass,109.863281,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_10Kohm,CH0_DC_Magnitude,FS,,,04,21,10,29,45,431432,Pass,0.022899,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_10Kohm,CH0_Signal_Power,dBFS,,,04,21,10,29,45,434934,Pass,-14.404382,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_10Kohm,CH0_Noise_Power,dBFS,,,04,21,10,29,45,438382,Pass,-26.701506,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_10Kohm,CH0_SNR,dBFS,,,04,21,10,29,45,442593,Pass,12.297124,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_10Kohm,CH0_THD+N,dB,,,04,21,10,29,45,445963,Pass,-0.215257,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_10Kohm,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,45,449430,Pass,0.202450,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_10Kohm,CH1_Tone_1_Frequency,Hz,103,115,04,21,10,29,45,452476,Pass,109.863281,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_10Kohm,CH1_DC_Magnitude,FS,,,04,21,10,29,45,455764,Pass,0.031682,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_10Kohm,CH1_Signal_Power,dBFS,,,04,21,10,29,45,459022,Pass,-13.849063,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_10Kohm,CH1_Noise_Power,dBFS,,,04,21,10,29,45,462049,Pass,-29.803096,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_10Kohm,CH1_SNR,dBFS,,,04,21,10,29,45,465616,Pass,15.954033,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_10Kohm,CH1_THD+N,dB,,,04,21,10,29,45,468592,Pass,-0.213872,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_10Kohm,Disconnect_TRACE,,,,04,21,10,29,45,498344,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_200Kohm,Connect_TRACE,,,,04,21,10,29,45,528066,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_200Kohm,DELAY_100MS,ms,,,04,21,10,29,45,636835,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_200Kohm,Cmds_Send,,,,04,21,10,29,49,535215,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_200Kohm,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,49,540021,Pass,0.189569,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_200Kohm,CH0_Tone_1_Frequency,Hz,103,115,04,21,10,29,49,544830,Pass,109.863281,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_200Kohm,CH0_DC_Magnitude,FS,,,04,21,10,29,49,548555,Pass,0.022872,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_200Kohm,CH0_Signal_Power,dBFS,,,04,21,10,29,49,552147,Pass,-14.405236,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_200Kohm,CH0_Noise_Power,dBFS,,,04,21,10,29,49,556375,Pass,-26.703805,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_200Kohm,CH0_SNR,dBFS,,,04,21,10,29,49,560540,Pass,12.298568,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_200Kohm,CH0_THD+N,dB,,,04,21,10,29,49,564133,Pass,-0.215280,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_200Kohm,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,49,569465,Pass,0.202452,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_200Kohm,CH1_Tone_1_Frequency,Hz,103,115,04,21,10,29,49,575145,Pass,109.863281,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_200Kohm,CH1_DC_Magnitude ,FS,,,04,21,10,29,49,578890,Pass,0.031666,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_200Kohm,CH1_Signal_Power,dBFS,,,04,21,10,29,49,583784,Pass,-13.849010,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_200Kohm,CH1_Noise_Power,dBFS,,,04,21,10,29,49,586317,Pass,-29.804401,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_200Kohm,CH1_SNR,dBFS,,,04,21,10,29,49,590067,Pass,15.955391,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_200Kohm,CH1_THD+N,dB,,,04,21,10,29,49,593600,Pass,-0.213877,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_200Kohm,Disconnect_TRACE,,,,04,21,10,29,49,623847,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_47nF,Connect_TRACE,,,,04,21,10,29,49,653701,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_47nF,DELAY_100MS,ms,,,04,21,10,29,49,761034,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_47nF,Cmds_Send,,,,04,21,10,29,53,637146,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_47nF,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,53,640815,Pass,0.189547,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_47nF,CH0_Tone_1_Frequency,Hz,103,115,04,21,10,29,53,643845,Pass,109.863281,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_47nF,CH0_DC_Magnitude,FS,,,04,21,10,29,53,646906,Pass,0.022835,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_47nF,CH0_Signal_Power,dBFS,,,04,21,10,29,53,650025,Pass,-14.406220,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_47nF,CH0_Noise_Power,dBFS,,,04,21,10,29,53,653149,Pass,-26.705696,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_47nF,CH0_SNR,dBFS,,,04,21,10,29,53,656597,Pass,12.299475,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_47nF,CH0_THD+N,dB,,,04,21,10,29,53,660870,Pass,-0.215310,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_47nF,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,53,664283,Pass,0.202420,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_47nF,CH1_Tone_1_Frequency,Hz,103,115,04,21,10,29,53,667479,Pass,109.863281,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_47nF,CH1_DC_Magnitude ,FS,,,04,21,10,29,53,670985,Pass,0.031613,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_47nF,CH1_Signal_Power,dBFS,,,04,21,10,29,53,677335,Pass,-13.850242,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_47nF,CH1_Noise_Power,dBFS,,,04,21,10,29,53,680442,Pass,-29.806760,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_47nF,CH1_SNR,dBFS,,,04,21,10,29,53,683806,Pass,15.956517,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_47nF,CH1_THD+N,dB,,,04,21,10,29,53,686940,Pass,-0.213930,
3,DLX016600UXQ5001G,USBC,LDCM-TRACE_47nF,Disconnect_TRACE,,,,04,21,10,29,53,715863,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,Cmds_Send,,,,04,21,10,29,57,590466,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,DELAY_100MS,ms,,,04,21,10,29,57,698346,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,57,701824,Pass,0.189553,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_Tone_1_Frequency,Hz,103,115,04,21,10,29,57,705684,Pass,109.863281,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_DC_Magnitude,FS,,,04,21,10,29,57,709705,Pass,0.022798,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_SINAD,dBFS,,,04,21,10,29,57,718624,Pass,6.727410 ,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_Peak_Power,dBFS,,,04,21,10,29,57,721342,Pass,-14.445347,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_Signal_Power,dBFS,,,04,21,10,29,57,723543,Pass,-14.405897,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_Noise_Power,dBFS,,,04,21,10,29,57,727060,Pass,-26.706438,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_Average_Noise_PSD,dBFS,,,04,21,10,29,57,730583,Pass,-61.020075,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_Noise_Margin,dBFS,,,04,21,10,29,57,735710,Pass,46.574728,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_SNR,dBFS,,,04,21,10,29,57,739884,Pass,12.300540,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_THD+N,dB,,,04,21,10,29,57,744948,Pass,-0.215329,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,21,10,29,57,751028,Pass,0.202314,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_Tone_1_Frequency,Hz,103,115,04,21,10,29,57,755811,Pass,109.863281,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_DC_Magnitude,FS,,,04,21,10,29,57,759936,Pass,0.031490,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_SINAD,dBFS,,,04,21,10,29,57,767004,Pass,6.722694 ,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_Peak_Power,dBFS,,,04,21,10,29,57,772282,Pass,-13.879448,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_Signal_Power,dBFS,,,04,21,10,29,57,776418,Pass,-13.854505,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_Noise_Power,dBFS,,,04,21,10,29,57,783099,Pass,-29.811845,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_Average_Noise_PSD,dBFS,,,04,21,10,29,57,787255,Pass,-64.110982,
3,DLX016600UXQ5001G,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_Noise_Margin,dBFS,,,04,21,10,29,57,791748,Pass,50.231534,
