site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_VMON_PP,,2.2,3,04,22,14,23,31,665804,Pass,2.8554515,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_IMON_PP,,550,750,04,22,14,23,31,668558,Pass,649.576622,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_Rdc,ohm,3.7,5.3,04,22,14,23,31,671838,Pass,4.1133537,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_VMON_FREQ,Hz,2499,2501,04,22,14,23,31,675873,Pass,2499.755859,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_IMON_FREQ,Hz,2499,2501,04,22,14,23,31,679649,Pass,2499.755859,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_VMON_FFT_PeakMagnitude,,1400,1550,04,22,14,23,31,683308,Pass,1462.021587,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_IMON_FFT_PeakMagnitude,,1000,1500,04,22,14,23,31,688121,Pass,1214.463088,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_boost-voltage,V,11.5,12.5,04,22,14,23,31,691939,Pass,11.915000,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_battery-voltage,V,2.5,5.5,04,22,14,23,31,696437,Pass,4.304999,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_THDN_VMON,dB,-9999,-55,04,22,14,23,31,701930,Pass,-71.180735,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_THDN_IMON,dB,-9999,-45,04,22,14,23,31,706784,Pass,-49.140042,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_VMON_RMS,,0.9,1.5,04,22,14,23,31,711018,Pass,1.1298975,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_IMON_RMS,,180,300,04,22,14,23,31,716370,Pass,276.8150381,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_VMON_PP,,2.2,3,04,22,14,23,31,719899,Pass,2.8601512,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_IMON_PP,,550,750,04,22,14,23,31,724224,Pass,655.344537,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_Rdc,ohm,3.7,5.3,04,22,14,23,31,728799,Pass,4.0817782,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_VMON_FREQ,Hz,2499,2501,04,22,14,23,31,733405,Pass,2499.755859,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_IMON_FREQ,Hz,2499,2501,04,22,14,23,31,738060,Pass,2499.755859,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_VMON_FFT_PeakMagnitude,,1400,1550,04,22,14,23,31,742427,Pass,1464.072768,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_IMON_FFT_PeakMagnitude,,1000,1500,04,22,14,23,31,746967,Pass,1225.462873,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_boost-voltage,V,11.5,12.5,04,22,14,23,31,751801,Pass,11.870000,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_battery-voltage,V,2.5,5.5,04,22,14,23,31,755275,Pass,4.299999,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_THDN_VMON,dB,-9999,-55,04,22,14,23,31,759625,Pass,-70.881136,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_THDN_IMON,dB,-9999,-45,04,22,14,23,31,764728,Pass,-50.346704,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_boost-voltage_Track,V,9,12.5,04,22,14,23,31,769676,Pass,11.939999,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_boost-voltage_Track,V,9,12.5,04,22,14,23,31,774198,Pass,11.915000,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,Turn_Off_CN_FH_L_W,,,,04,22,14,23,31,859274,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,DELAY_1000MS_2,ms,,,04,22,14,23,32,865289,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,SPK_L_W_LOAD_DISCONNECT,,,,04,22,14,23,32,894913,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,SPK_R_T_LOAD_CONNECT,,,,04,22,14,23,32,923006,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,audio_r_ r_t,,,,04,22,14,23,33,337747,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_after_audio_r_r_t,mA,77,450,04,22,14,23,33,566965,Pass,336.942,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,list_r_t_1,,,,04,22,14,23,34,814817,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_loopaudio_r_t 2,mA,205,600,04,22,14,23,35,040715,Pass,525.173,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,list_r_t_2,,,,04,22,14,23,39,362743,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,VBAT_Current_Measurement_CN_FH_R_T,mA,,,04,22,14,23,39,589173,Pass,4317.990,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,VBUS_Current_Measurement_CN_FH_R_T,mA,,,04,22,14,23,39,829714,Pass,-0.958,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,list_r_t_3,,,,04,22,14,23,41,299289,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_VMON_RMS,,0.9,1.5,04,22,14,23,41,303189,Pass,1.1307922,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_IMON_RMS,,180,300,04,22,14,23,41,307192,Pass,275.502109,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_VMON_PP,,2.2,3,04,22,14,23,41,312591,Pass,2.8621654,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_IMON_PP,,550,750,04,22,14,23,41,317781,Pass,652.4148119,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_Rdc,ohm,3.7,5.3,04,22,14,23,41,322931,Pass,4.1044775,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_VMON_FREQ,Hz,2499,2501,04,22,14,23,41,327834,Pass,2499.755859,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_IMON_FREQ,Hz,2499,2501,04,22,14,23,41,331435,Pass,2499.755859,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_VMON_FFT_PeakMagnitude,,1400,1550,04,22,14,23,41,337702,Pass,1465.266574,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_IMON_FFT_PeakMagnitude,,1000,1500,04,22,14,23,41,343802,Pass,1219.686476,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_boost-voltage,V,11.5,12.5,04,22,14,23,41,351032,Pass,11.915000,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_battery-voltage,V,2.5,5.5,04,22,14,23,41,358064,Pass,4.310000,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_THDN_VMON,dB,-9999,-55,04,22,14,23,41,363655,Pass,-71.033589,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_THDN_IMON,dB,-9999,-45,04,22,14,23,41,371514,Pass,-49.451749,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_VMON_RMS,,0.9,1.5,04,22,14,23,41,381017,Pass,1.1317164,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_IMON_RMS,,180,300,04,22,14,23,41,387782,Pass,278.9257086,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_VMON_PP,,2.2,3,04,22,14,23,41,394624,Pass,2.8651867,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_IMON_PP,,550,750,04,22,14,23,41,403059,Pass,661.020859,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_Rdc,ohm,3.7,5.3,04,22,14,23,41,410904,Pass,4.0574117,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_VMON_FREQ,Hz,2499,2501,04,22,14,23,41,417496,Pass,2499.755859,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_IMON_FREQ,Hz,2499,2501,04,22,14,23,41,422833,Pass,2499.755859,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_VMON_FFT PeakMagnitude,,1400,1550,04,22,14,23,41,427602,Pass,1466.496222,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_IMON_FFT PeakMagnitude,,1000,1500,04,22,14,23,41,431994,Pass,1234.934272,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_boost-voltage,V,11.5,12.5,04,22,14,23,41,439564,Pass,11.950000,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_battery-voltage,V,2.5,5.5,04,22,14,23,41,445153,Pass,4.304999,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_THDN_VMON,dB,-9999,-55,04,22,14,23,41,450968,Pass,-70.820189,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_THDN_IMON,dB,-9999,-45,04,22,14,23,41,457253,Pass,-47.406100,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_boost-voltage_Track,V,9,12.5,04,22,14,23,41,477638,Pass,11.990000,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_boost-voltage_Track,V,9,12.5,04,22,14,23,41,490865,Pass,11.835000,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,Turn_Off_CN_FH_R_T,,,,04,22,14,23,41,605957,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,DELAY_1000MS_3,ms,,,04,22,14,23,42,616528,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,SPK_R_T_LOAD_DISCONNECT,,,,04,22,14,23,42,644570,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,SPK_L_T_LOAD_CONNECT,,,,04,22,14,23,42,671488,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,audio_r_l_t,,,,04,22,14,23,43,063794,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_after_audio_r_l_t,mA,77,450,04,22,14,23,43,282654,Pass,336.889,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,list_l_t_1,,,,04,22,14,23,44,536944,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_loopaudio_r_t,mA,216,600,04,22,14,23,44,763068,Pass,528.152,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,list_l_t_2,,,,04,22,14,23,48,850591,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,VBAT_Current_Measurement_CN_FH_L_T,mA,,,04,22,14,23,49,072056,Pass,4467.618,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,VBUS_Current_Measurement_CN_FH_L_T,mA,,,04,22,14,23,49,295883,Pass,-0.970,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,list_l_t_3,,,,04,22,14,23,50,783119,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_VMON_RMS,,0.9,1.5,04,22,14,23,50,788658,Pass,1.1261654,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_IMON_RMS,,180,300,04,22,14,23,50,792487,Pass,276.2074014,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_VMON_PP,,2.2,3,04,22,14,23,50,796555,Pass,2.8504159,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_IMON_PP,,550,750,04,22,14,23,50,800621,Pass,654.0627712,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_Rdc,ohm,3.7,5.3,04,22,14,23,50,804075,Pass,4.0772458,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_VMON_FREQ,Hz,2499,2501,04,22,14,23,50,807584,Pass,2499.755859,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_IMON_FREQ,Hz,2499,2501,04,22,14,23,50,814564,Pass,2499.755859,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_VMON_FFT_PeakMagnitude,,1400,1550,04,22,14,23,50,817157,Pass,1459.290118,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_IMON_FFT_PeakMagnitude,,1000,1500,04,22,14,23,50,820258,Pass,1222.907253,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_boost-voltage,V,11.5,12.5,04,22,14,23,50,822484,Pass,11.955000,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_battery-voltage,V,2.5,5.5,04,22,14,23,50,825767,Pass,4.310000,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_THDN_VMON,dB,-9999,-55,04,22,14,23,50,829235,Pass,-70.830637,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_THDN_IMON,dB,-9999,-45,04,22,14,23,50,833572,Pass,-49.423716,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_VMON_RMS,,0.9,1.5,04,22,14,23,50,837911,Pass,1.1313512,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_IMON_RMS,,180,300,04,22,14,23,50,842295,Pass,278.9095676,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_VMON_PP,,2.2,3,04,22,14,23,50,846413,Pass,2.8641796,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_IMON_PP,,550,750,04,22,14,23,50,849757,Pass,660.4715288,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_Rdc,ohm,3.7,5.3,04,22,14,23,50,854664,Pass,4.0563372,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_VMON_FREQ,Hz,2499,2501,04,22,14,23,50,858459,Pass,2499.755859,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_IMON_FREQ,Hz,2499,2501,04,22,14,23,50,861845,Pass,2499.755859,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_VMON_FFT_PeakMagnitude,,1400,1550,04,22,14,23,50,866493,Pass,1465.965337,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_IMON_FFT_PeakMagnitude,,1000,1500,04,22,14,23,50,871423,Pass,1234.754933,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_boost-voltage,V,11.5,12.5,04,22,14,23,50,876668,Pass,11.919999,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_battery-voltage,V,2.5,5.5,04,22,14,23,50,881023,Pass,4.310000,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_THDN_VMON,dB,-9999,-55,04,22,14,23,50,886010,Pass,-70.515005,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_THDN_IMON,dB,-9999,-45,04,22,14,23,50,890041,Pass,-49.356651,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_boost-voltage_Track,V,9,12.5,04,22,14,23,50,894366,Pass,11.990000,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_boost-voltage_Track,V,9,12.5,04,22,14,23,50,898517,Pass,11.919999,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,Turn_Off_CN_FH_L_T,,,,04,22,14,23,50,988352,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,DELAY_1000MS_4,ms,,,04,22,14,23,51,997469,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,SPK_L_T_LOAD_DISCONNECT,,,,04,22,14,23,52,024175,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,Boost_Brownout_Threshold@Master,Set_VBAT_4V3_2,,,,04,22,14,23,52,050031,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,Boost_Brownout_Threshold@Master,IBATT_CHECK_DEBUG@speaker_start_register,mA,64.106,350,04,22,14,23,52,265177,Pass,286.740,
0,DLX01720049PPX71W,Speaker,Boost_Brownout_Threshold@Master,Spk_Reset,,,,04,22,14,23,52,645161,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,Boost_Brownout_Threshold@Master,Read_INT_REGISTER_1,,,,04,22,14,23,53,250985,Pass,0xA0000,
0,DLX01720049PPX71W,Speaker,Boost_Brownout_Threshold@Master,Read_INT_REGISTER_2,,,,04,22,14,23,53,872631,Pass,0x888BB314,
0,DLX01720049PPX71W,Speaker,Boost_Brownout_Threshold@Master,Read_INT_REGISTER_3,,,,04,22,14,23,54,473978,Pass,0x8BB8888,
0,DLX01720049PPX71W,Speaker,Boost_Brownout_Threshold@Master,Read_INT_REGISTER_4,,,,04,22,14,23,55,079569,Pass,0x8885884,
0,DLX01720049PPX71W,Speaker,Boost_Brownout_Threshold@Master,Set_VBR_L3_THLD_3V5,,,,04,22,14,23,55,349766,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,Boost_Brownout_Threshold@Master,Set_VBATT_3V38,,,,04,22,14,23,55,389716,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,Boost_Brownout_Threshold@Master,Borris_Boost_Battery_Voltage_Seen,,,,04,22,14,23,55,955070,Pass,0x88888200,
0,DLX01720049PPX71W,Speaker,Boost_Brownout_Threshold@Master,Read_SOCGPIO_Flag,,,,04,22,14,23,56,576749,Pass,1,
0,DLX01720049PPX71W,Speaker,Boost_Brownout_Threshold@Master,Read_VBAT,mV,3300,3500,04,22,14,23,57,176221,Pass,3402.3199,
0,DLX01720049PPX71W,Speaker,Boost_Brownout_Threshold@Master,Read_INT_REGISTER_3_0x2818,,0,0,04,22,14,23,57,292606,Pass,0,
0,DLX01720049PPX71W,Speaker,Boost_Brownout_Threshold@Master,Set_VBAT_4V3_3,,,,04,22,14,23,57,319041,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,Boost_Brownout_Threshold@Master,Turn_Off_SPK,,,,04,22,14,23,57,407946,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,Boost_Brownout_Threshold@Master,IBATT_CHECK_DEBUG@speaker_end_register,mA,64.106,350,04,22,14,23,57,623955,Pass,287.186,
0,DLX01720049PPX71W,Speaker,Boost_Brownout_Threshold@Master,DELAY_200MS_Turn_Off_Audio,ms,,,04,22,14,23,57,827232,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,Boost_CTRL@CN_R_W_TO_Master-IDLE,audio_r_cn_r_w_mt,,,,04,22,14,23,58,209890,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,Boost_CTRL@CN_R_W_TO_Master-IDLE,BYP_EN_H_Pre,,512,512,04,22,14,23,58,307129,Pass,512,
0,DLX01720049PPX71W,Speaker,Boost_CTRL@CN_R_W_TO_Master-TONE,list_cn_r_w_mt,,,,04,22,14,23,59,450946,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,Boost_CTRL@CN_R_W_TO_Master-TONE,BYP_EN_L_Post,,0,0,04,22,14,23,59,455540,Pass,0,
0,DLX01720049PPX71W,Speaker,Boost_CTRL@CN_R_W_TO_Master-TONE,Turn_Off_SPK_cn_r_w_mt,,,,04,22,14,23,59,568402,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,Boost_CTRL@FH_R_W_TO_Master-IDLE,audio_r_fh_r_w_mt,,,,04,22,14,23,59,970414,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,Boost_CTRL@FH_R_W_TO_Master-IDLE,DELAY_150MS_Audio_R,ms,,,04,22,14,24,00,128571,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,Boost_CTRL@FH_R_W_TO_Master-IDLE,BYP_EN_H_Pre,,512,512,04,22,14,24,00,224960,Pass,512,
0,DLX01720049PPX71W,Speaker,Boost_CTRL@FH_R_W_TO_Master-TONE,list_fh_r_w_mt,,,,04,22,14,24,01,367901,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,Boost_CTRL@FH_R_W_TO_Master-TONE,BYP_EN_L_Post,,0,0,04,22,14,24,01,372209,Pass,0,
0,DLX01720049PPX71W,Speaker,Boost_CTRL@FH_R_W_TO_Master-TONE,Turn_Off_SPK_fh_r_w_mt,,,,04,22,14,24,01,481504,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,Boost_CTRL@CN_L_W_TO_Master-IDLE,audio_r_cn_l_w_mt,,,,04,22,14,24,01,868893,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,Boost_CTRL@CN_L_W_TO_Master-IDLE,DELAY_150MS_Audio_R,ms,,,04,22,14,24,02,028123,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,Boost_CTRL@CN_L_W_TO_Master-IDLE,BYP_EN_H_Pre,,512,512,04,22,14,24,02,122895,Pass,512,
0,DLX01720049PPX71W,Speaker,Boost_CTRL@CN_L_W_TO_Master-TONE,list_cn_l_w_mt,,,,04,22,14,24,03,223288,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,Boost_CTRL@CN_L_W_TO_Master-TONE,BYP_EN_L_Post,,0,0,04,22,14,24,03,227067,Pass,0,
0,DLX01720049PPX71W,Speaker,Boost_CTRL@CN_L_W_TO_Master-TONE,Turn_Off_SPK_cn_l_w_mt,,,,04,22,14,24,03,329918,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,Boost_CTRL@FH_L_W_TO_Master-IDLE,audio_r_fh_l_w_mt,,,,04,22,14,24,03,728312,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,Boost_CTRL@FH_L_W_TO_Master-IDLE,DELAY_150MS_Audio_R,ms,,,04,22,14,24,03,886151,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,Boost_CTRL@FH_L_W_TO_Master-IDLE,BYP_EN_H_Pre,,512,512,04,22,14,24,03,980796,Pass,512,
