site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_after_audio_r_l_w,mA,77,450,04,22,13,42,55,479349,Pass,342.758,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,list_l_w_1,,,,04,22,13,42,56,814137,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_loopaudio_l_w,mA,207,600,04,22,13,42,57,038151,Pass,531.119,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,list_l_w_2,,,,04,22,13,43,01,197171,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,VBAT_Current_Measurement_CN_FH_L_W,mA,,,04,22,13,43,01,434857,Pass,4250.809,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,VBUS_Current_Measurement_CN_FH_L_W,mA,,,04,22,13,43,01,665873,Pass,-1.043,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,list_l_w_3,,,,04,22,13,43,03,115746,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_VMON_RMS,,0.9,1.5,04,22,13,43,03,121745,Pass,1.1310276,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_IMON_RMS,,180,300,04,22,13,43,03,128935,Pass,274.1978207,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_VMON_PP,,2.2,3,04,22,13,43,03,134021,Pass,2.8628368,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_IMON_PP,,550,750,04,22,13,43,03,140644,Pass,649.2103985,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_Rdc,ohm,3.7,5.3,04,22,13,43,03,147219,Pass,4.1248599,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_VMON_FREQ,Hz,2499,2501,04,22,13,43,03,153847,Pass,2499.755859,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_IMON_FREQ,Hz,2499,2501,04,22,13,43,03,159411,Pass,2499.755859,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_VMON_FFT_PeakMagnitude,,1400,1550,04,22,13,43,03,165629,Pass,1465.566430,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_IMON_FFT_PeakMagnitude,,1000,1500,04,22,13,43,03,170686,Pass,1213.914400,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_boost-voltage,V,11.5,12.5,04,22,13,43,03,175360,Pass,12.009999,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_battery-voltage,V,2.5,5.5,04,22,13,43,03,179652,Pass,4.320000,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_THDN_VMON,dB,-9999,-55,04,22,13,43,03,182902,Pass,-70.902901,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_THDN_IMON,dB,-9999,-45,04,22,13,43,03,186466,Pass,-50.480525,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_VMON_RMS,,0.9,1.5,04,22,13,43,03,189995,Pass,1.1276324,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_IMON_RMS,,180,300,04,22,13,43,03,193051,Pass,276.7198858,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_VMON_PP,,2.2,3,04,22,13,43,03,198513,Pass,2.8541086,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_IMON_PP,,550,750,04,22,13,43,03,202049,Pass,655.4361049,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_Rdc,ohm,3.7,5.3,04,22,13,43,03,205687,Pass,4.0749959,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_VMON_FREQ,Hz,2499,2501,04,22,13,43,03,209570,Pass,2499.755859,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_IMON_FREQ,Hz,2499,2501,04,22,13,43,03,213363,Pass,2499.755859,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_VMON_FFT_PeakMagnitude,,1400,1550,04,22,13,43,03,217097,Pass,1461.187940,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_IMON_FFT_PeakMagnitude,,1000,1500,04,22,13,43,03,220735,Pass,1225.146459,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_boost-voltage,V,11.5,12.5,04,22,13,43,03,224219,Pass,11.884999,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_battery-voltage,V,2.5,5.5,04,22,13,43,03,228914,Pass,4.310000,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_THDN_VMON,dB,-9999,-55,04,22,13,43,03,232013,Pass,-71.132964,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_THDN_IMON,dB,-9999,-45,04,22,13,43,03,236163,Pass,-49.208518,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_boost-voltage_Track,V,9,12.5,04,22,13,43,03,240057,Pass,12.030000,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,FH_L_W_boost-voltage_Track,V,9,12.5,04,22,13,43,03,242489,Pass,11.970000,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,Turn_Off_CN_FH_L_W,,,,04,22,13,43,03,341749,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,DELAY_1000MS_2,ms,,,04,22,13,43,04,352580,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,SPK_L_W_LOAD_DISCONNECT,,,,04,22,13,43,04,378289,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,SPK_R_T_LOAD_CONNECT,,,,04,22,13,43,04,408258,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,audio_r_ r_t,,,,04,22,13,43,04,805800,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_after_audio_r_r_t,mA,77,450,04,22,13,43,05,042947,Pass,345.769,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,list_r_t_1,,,,04,22,13,43,06,278497,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_loopaudio_r_t 2,mA,205,600,04,22,13,43,06,501271,Pass,533.789,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,list_r_t_2,,,,04,22,13,43,10,823675,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,VBAT_Current_Measurement_CN_FH_R_T,mA,,,04,22,13,43,11,045499,Pass,4317.790,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,VBUS_Current_Measurement_CN_FH_R_T,mA,,,04,22,13,43,11,258309,Pass,-1.050,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,list_r_t_3,,,,04,22,13,43,12,702396,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_VMON_RMS,,0.9,1.5,04,22,13,43,12,706244,Pass,1.1270453,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_IMON_RMS,,180,300,04,22,13,43,12,710057,Pass,274.5638038,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_VMON_PP,,2.2,3,04,22,13,43,12,713795,Pass,2.8531015,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_IMON_PP,,550,750,04,22,13,43,12,718340,Pass,650.3090484,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_Rdc,ohm,3.7,5.3,04,22,13,43,12,723070,Pass,4.1048576,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_VMON_FREQ,Hz,2499,2501,04,22,13,43,12,727385,Pass,2499.755859,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_IMON_FREQ,Hz,2499,2501,04,22,13,43,12,735695,Pass,2499.755859,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_VMON_FFT_PeakMagnitude,,1400,1550,04,22,13,43,12,744616,Pass,1460.413664,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_IMON_FFT_PeakMagnitude,,1000,1500,04,22,13,43,12,754059,Pass,1215.571657,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_boost-voltage,V,11.5,12.5,04,22,13,43,12,763111,Pass,11.785000,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_battery-voltage,V,2.5,5.5,04,22,13,43,12,771104,Pass,4.310000,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_THDN_VMON,dB,-9999,-55,04,22,13,43,12,780218,Pass,-70.641458,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_THDN_IMON,dB,-9999,-45,04,22,13,43,12,787163,Pass,-49.451186,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_VMON_RMS,,0.9,1.5,04,22,13,43,12,795124,Pass,1.1326886,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_IMON_RMS,,180,300,04,22,13,43,12,802219,Pass,275.7587215,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_VMON_PP,,2.2,3,04,22,13,43,12,811023,Pass,2.8672008,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_IMON_PP,,550,750,04,22,13,43,12,820234,Pass,653.0556809,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_Rdc,ohm,3.7,5.3,04,22,13,43,12,823498,Pass,4.107535,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_VMON_FREQ,Hz,2499,2501,04,22,13,43,12,826538,Pass,2499.755859,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_IMON_FREQ,Hz,2499,2501,04,22,13,43,12,829302,Pass,2499.755859,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_VMON_FFT PeakMagnitude,,1400,1550,04,22,13,43,12,831943,Pass,1467.766495,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_IMON_FFT PeakMagnitude,,1000,1500,04,22,13,43,12,834773,Pass,1220.942530,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_boost-voltage,V,11.5,12.5,04,22,13,43,12,837837,Pass,11.970000,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_battery-voltage,V,2.5,5.5,04,22,13,43,12,840221,Pass,4.304999,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_THDN_VMON,dB,-9999,-55,04,22,13,43,12,842169,Pass,-70.712628,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_THDN_IMON,dB,-9999,-45,04,22,13,43,12,844560,Pass,-48.977873,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,CN_R_T_boost-voltage_Track,V,9,12.5,04,22,13,43,12,846627,Pass,12.019999,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,FH_R_T_boost-voltage_Track,V,9,12.5,04,22,13,43,12,849087,Pass,11.970000,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,Turn_Off_CN_FH_R_T,,,,04,22,13,43,12,919775,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,DELAY_1000MS_3,ms,,,04,22,13,43,13,930953,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Tweeters-4R_VBAT4V3,SPK_R_T_LOAD_DISCONNECT,,,,04,22,13,43,13,962475,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,SPK_L_T_LOAD_CONNECT,,,,04,22,13,43,13,992143,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,audio_r_l_t,,,,04,22,13,43,14,386239,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_after_audio_r_l_t,mA,77,450,04,22,13,43,14,618496,Pass,343.638,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,list_l_t_1,,,,04,22,13,43,15,852809,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_loopaudio_r_t,mA,216,600,04,22,13,43,16,087116,Pass,539.323,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,list_l_t_2,,,,04,22,13,43,20,206373,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,VBAT_Current_Measurement_CN_FH_L_T,mA,,,04,22,13,43,20,426527,Pass,4439.886,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,VBUS_Current_Measurement_CN_FH_L_T,mA,,,04,22,13,43,20,663840,Pass,-1.056,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,list_l_t_3,,,,04,22,13,43,22,129506,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_VMON_RMS,,0.9,1.5,04,22,13,43,22,133625,Pass,1.1250659,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_IMON_RMS,,180,300,04,22,13,43,22,139122,Pass,274.9499193,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_VMON_PP,,2.2,3,04,22,13,43,22,143488,Pass,2.848066,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_IMON_PP,,550,750,04,22,13,43,22,152240,Pass,651.4992085,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_Rdc,ohm,3.7,5.3,04,22,13,43,22,169858,Pass,4.091894,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_VMON_FREQ,Hz,2499,2501,04,22,13,43,22,187862,Pass,2499.755859,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_IMON_FREQ,Hz,2499,2501,04,22,13,43,22,195965,Pass,2499.755859,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_VMON_FFT_PeakMagnitude,,1400,1550,04,22,13,43,22,201069,Pass,1457.862808,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_IMON_FFT_PeakMagnitude,,1000,1500,04,22,13,43,22,208182,Pass,1217.336877,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_boost-voltage,V,11.5,12.5,04,22,13,43,22,211653,Pass,11.825000,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_battery-voltage,V,2.5,5.5,04,22,13,43,22,216992,Pass,4.310000,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_THDN_VMON,dB,-9999,-55,04,22,13,43,22,221520,Pass,-70.544111,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_THDN_IMON,dB,-9999,-45,04,22,13,43,22,225226,Pass,-49.091784,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_VMON_RMS,,0.9,1.5,04,22,13,43,22,229397,Pass,1.1305611,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_IMON_RMS,,180,300,04,22,13,43,22,232845,Pass,275.2718663,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_VMON_PP,,2.2,3,04,22,13,43,22,236615,Pass,2.8618296,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_IMON_PP,,550,750,04,22,13,43,22,241918,Pass,651.8654721,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_Rdc,ohm,3.7,5.3,04,22,13,43,22,245434,Pass,4.107071,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_VMON_FREQ,Hz,2499,2501,04,22,13,43,22,250227,Pass,2499.755859,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_IMON_FREQ,Hz,2499,2501,04,22,13,43,22,345431,Pass,2499.755859,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_VMON_FFT_PeakMagnitude,,1400,1550,04,22,13,43,22,347386,Pass,1465.003581,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_IMON_FFT_PeakMagnitude,,1000,1500,04,22,13,43,22,349503,Pass,1218.766096,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_boost-voltage,V,11.5,12.5,04,22,13,43,22,351439,Pass,11.984999,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_battery-voltage,V,2.5,5.5,04,22,13,43,22,353347,Pass,4.310000,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_THDN_VMON,dB,-9999,-55,04,22,13,43,22,355065,Pass,-70.674432,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_THDN_IMON,dB,-9999,-45,04,22,13,43,22,357162,Pass,-48.941132,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,CN_L_T_boost-voltage_Track,V,9,12.5,04,22,13,43,22,359243,Pass,11.990000,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,FH_L_T_boost-voltage_Track,V,9,12.5,04,22,13,43,22,361086,Pass,11.894999,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,Turn_Off_CN_FH_L_T,,,,04,22,13,43,22,399837,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,DELAY_1000MS_4,ms,,,04,22,13,43,23,418268,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Tweeters-4R_VBAT4V3,SPK_L_T_LOAD_DISCONNECT,,,,04,22,13,43,23,450434,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,Boost_Brownout_Threshold@Master,Set_VBAT_4V3_2,,,,04,22,13,43,23,481190,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,Boost_Brownout_Threshold@Master,IBATT_CHECK_DEBUG@speaker_start_register,mA,64.106,350,04,22,13,43,23,697479,Pass,295.687,
2,DLX0172004RPPX71E,Speaker,Boost_Brownout_Threshold@Master,Spk_Reset,,,,04,22,13,43,24,061572,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,Boost_Brownout_Threshold@Master,Read_INT_REGISTER_1,,,,04,22,13,43,24,679116,Pass,0xA0000,
2,DLX0172004RPPX71E,Speaker,Boost_Brownout_Threshold@Master,Read_INT_REGISTER_2,,,,04,22,13,43,25,282124,Pass,0x888BB314,
2,DLX0172004RPPX71E,Speaker,Boost_Brownout_Threshold@Master,Read_INT_REGISTER_3,,,,04,22,13,43,25,894146,Pass,0x8BB8888,
2,DLX0172004RPPX71E,Speaker,Boost_Brownout_Threshold@Master,Read_INT_REGISTER_4,,,,04,22,13,43,26,507307,Pass,0x8885884,
2,DLX0172004RPPX71E,Speaker,Boost_Brownout_Threshold@Master,Set_VBR_L3_THLD_3V5,,,,04,22,13,43,26,815439,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,Boost_Brownout_Threshold@Master,Set_VBATT_3V38,,,,04,22,13,43,26,858533,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,Boost_Brownout_Threshold@Master,Borris_Boost_Battery_Voltage_Seen,,,,04,22,13,43,27,479467,Pass,0x88888200,
2,DLX0172004RPPX71E,Speaker,Boost_Brownout_Threshold@Master,Read_SOCGPIO_Flag,,,,04,22,13,43,28,089966,Pass,1,
2,DLX0172004RPPX71E,Speaker,Boost_Brownout_Threshold@Master,Read_VBAT,mV,3300,3500,04,22,13,43,28,695793,Pass,3404.7619,
2,DLX0172004RPPX71E,Speaker,Boost_Brownout_Threshold@Master,Read_INT_REGISTER_3_0x2818,,0,0,04,22,13,43,28,802708,Pass,0,
2,DLX0172004RPPX71E,Speaker,Boost_Brownout_Threshold@Master,Set_VBAT_4V3_3,,,,04,22,13,43,28,837745,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,Boost_Brownout_Threshold@Master,Turn_Off_SPK,,,,04,22,13,43,28,904385,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,Boost_Brownout_Threshold@Master,IBATT_CHECK_DEBUG@speaker_end_register,mA,64.106,350,04,22,13,43,29,125513,Pass,295.581,
2,DLX0172004RPPX71E,Speaker,Boost_Brownout_Threshold@Master,DELAY_200MS_Turn_Off_Audio,ms,,,04,22,13,43,29,334606,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,Boost_CTRL@CN_R_W_TO_Master-IDLE,audio_r_cn_r_w_mt,,,,04,22,13,43,29,713431,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,Boost_CTRL@CN_R_W_TO_Master-IDLE,BYP_EN_H_Pre,,512,512,04,22,13,43,29,823744,Pass,512,
2,DLX0172004RPPX71E,Speaker,Boost_CTRL@CN_R_W_TO_Master-TONE,list_cn_r_w_mt,,,,04,22,13,43,30,961001,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,Boost_CTRL@CN_R_W_TO_Master-TONE,BYP_EN_L_Post,,0,0,04,22,13,43,30,965004,Pass,0,
2,DLX0172004RPPX71E,Speaker,Boost_CTRL@CN_R_W_TO_Master-TONE,Turn_Off_SPK_cn_r_w_mt,,,,04,22,13,43,31,072922,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,Boost_CTRL@FH_R_W_TO_Master-IDLE,audio_r_fh_r_w_mt,,,,04,22,13,43,31,453964,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,Boost_CTRL@FH_R_W_TO_Master-IDLE,DELAY_150MS_Audio_R,ms,,,04,22,13,43,31,646886,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,Boost_CTRL@FH_R_W_TO_Master-IDLE,BYP_EN_H_Pre,,512,512,04,22,13,43,31,722198,Pass,512,
2,DLX0172004RPPX71E,Speaker,Boost_CTRL@FH_R_W_TO_Master-TONE,list_fh_r_w_mt,,,,04,22,13,43,32,867989,Pass,--PASS--NOPDCA,
