==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.547075   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:4
2020-04-22 13:31:06.549358   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.551222   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.552343   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:16.211727   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:16.217782          2020/04/22 13:31:16.213 :  [sendcmd]:[9ccf39356728]dac set(d,0)
2020-04-22 13:39:27.042605          2020/04/22 13:39:27.042 :  [sendcmd]:[716413e82181]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:39:27.069121          2020/04/22 13:39:27.069 :  [716413e82181]ACK(DONE;60638,460,60638,484,24)


2020-04-22 13:39:27.083426          2020/04/22 13:39:27.081 :  [sendcmd]:[044350dbbec3]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:27.100567          2020/04/22 13:39:27.100 :  [044350dbbec3]ACK(DONE;60638,498,60638,516,18)


2020-04-22 13:39:27.116548          2020/04/22 13:39:27.116 :  [sendcmd]:[66ec6d219495]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:27.208842          2020/04/22 13:39:27.208 :  [66ec6d219495]ACK(3988.9279 mV;DONE;60638,534,60638,625,91)


2020-04-22 13:39:27.222457          2020/04/22 13:39:27.220 :  [sendcmd]:[8e6ab996d63b]dac set(d,2707)

2020-04-22 13:39:27.228433          2020/04/22 13:39:27.228 :  [8e6ab996d63b]ACK(DONE;60638,637,60638,644,7)


2020-04-22 13:39:27.250466          2020/04/22 13:39:27.250 :  [sendcmd]:[9a64934d633a]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:39:27.275350          2020/04/22 13:39:27.275 :  [9a64934d633a]ACK(DONE;60638,668,60638,691,23)


2020-04-22 13:39:27.280981          2020/04/22 13:39:27.280 :  [sendcmd]:[4d126c528b51]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:27.300841          2020/04/22 13:39:27.300 :  [4d126c528b51]ACK(DONE;60638,698,60638,716,18)


2020-04-22 13:39:27.315932          2020/04/22 13:39:27.315 :  [sendcmd]:[997016fbd51e]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:27.401892          2020/04/22 13:39:27.401 :  [997016fbd51e]ACK(4004.8546 mV;DONE;60638,733,60638,818,85)


			lower:; upper:; value:12000.127
2020-04-22 13:39:27.407267   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: PPVBUS_PROT_1500mA
2020-04-22 13:39:27.409664          2020/04/22 13:39:27.409 :  [sendcmd]:[0b2a0e0df846]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 13:39:27.434576          2020/04/22 13:39:27.434 :  [0b2a0e0df846]ACK(DONE;60638,827,60638,850,23)


2020-04-22 13:39:27.440715          2020/04/22 13:39:27.440 :  [sendcmd]:[82dccd7c0fc6]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:27.459013          2020/04/22 13:39:27.458 :  [82dccd7c0fc6]ACK(DONE;60638,858,60638,875,17)


2020-04-22 13:39:27.472708          2020/04/22 13:39:27.472 :  [sendcmd]:[fb651a76d143]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:27.559457          2020/04/22 13:39:27.559 :  [fb651a76d143]ACK(3991.5759 mV;DONE;60638,890,60638,975,85)


			lower:11700; upper:12100; value:11960.337
2020-04-22 13:39:27.581142   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: PPVBUS_FB_1500mA
2020-04-22 13:39:27.582141          2020/04/22 13:39:27.578 :  [sendcmd]:[ee8317b66472]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:39:27.605928          2020/04/22 13:39:27.605 :  [ee8317b66472]ACK(DONE;60638,996,60639,21,25)


2020-04-22 13:39:27.615503          2020/04/22 13:39:27.615 :  [sendcmd]:[5619ae30005a]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:27.633272          2020/04/22 13:39:27.633 :  [5619ae30005a]ACK(DONE;60639,33,60639,49,16)


2020-04-22 13:39:27.648941          2020/04/22 13:39:27.648 :  [sendcmd]:[a730b6f40e4f]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:27.736668          2020/04/22 13:39:27.736 :  [a730b6f40e4f]ACK(4004.8473 mV;DONE;60639,66,60639,151,85)


			lower:11900; upper:12100; value:12000.105
2020-04-22 13:39:27.750445   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Ilimit_1500mA
2020-04-22 13:39:27.751929          [00026954:3640013A] :-) 
2020-04-22 13:39:27.751935          cmd-send: i2c -z 2 -d 0x07 0x75 0x1523 12020-04-22 13:39:27.852221          i2c -z 2 -d 0x07 0x75 0x1523 1
2020-04-22 13:39:27.852229          Reading 1 bytes from register offset 0x1523 into 0xD20BCB18, buffer read:	
2020-04-22 13:39:27.852235          Data:  0x49 
2020-04-22 13:39:28.362707          [00026954:3640013A] :-) 
2020-04-22 13:39:28.362716          cmd-send: i2c -z 2 -d 0x07 0x75 0x1522 12020-04-22 13:39:28.462414          i2c -z 2 -d 0x07 0x75 0x1522 1
2020-04-22 13:39:28.462422          Reading 1 bytes from register offset 0x1522 into 0xD20BCE98, buffer read:	
2020-04-22 13:39:28.462428          Data:  0x58 
2020-04-22 13:39:28.468525          [00026954:3640013A] :-) 
2020-04-22 13:39:28.468534          cmd-send: i2c -z 2 -d 0x07 0x75 0x1524 12020-04-22 13:39:28.568908          i2c -z 2 -d 0x07 0x75 0x1524 1
2020-04-22 13:39:28.568917          Reading 1 bytes from register offset 0x1524 into 0xD20BD898, buffer read:	
2020-04-22 13:39:28.568923          Data:  0x30 
2020-04-22 13:39:28.576522          [00026954:3640013A] :-) 
2020-04-22 13:39:28.576531          cmd-send: i2c -z 2 -d 0x07 0x75 0x1525 12020-04-22 13:39:28.672286          i2c -z 2 -d 0x07 0x75 0x1525 1
2020-04-22 13:39:28.672295          Reading 1 bytes from register offset 0x1525 into 0xD23E5098, buffer read:	
2020-04-22 13:39:28.672301          Data:  0x02 
2020-04-22 13:39:28.678437          [00026954:3640013A] :-) 
2020-04-22 13:39:28.678446          cmd-send: pmuadc --sel potomac --read all2020-04-22 13:39:28.996077          pmuadc --sel potomac --read all
2020-04-22 13:39:28.996086          PMU ADC test
2020-04-22 13:39:28.996093          Read all Channels
2020-04-22 13:39:28.996099          potomac vsys_lo : 3894.3833 mV
2020-04-22 13:39:28.996106          potomac ich_1a : 999.5115 mA
2020-04-22 13:39:28.996112          potomac tbat : 24.0535 C
2020-04-22 13:39:28.996118          potomac vbat : 3821.1233 mV
2020-04-22 13:39:28.996125          potomac ibus_in_lg : 1689.8656 mA
2020-04-22 13:39:28.996131          potomac adc_in_p : 0.0000 mV
2020-04-22 13:39:28.996137          potomac adc_in_n : 0.0000 mV
2020-04-22 13:39:28.996144          potomac tjint : 50.0798 C
2020-04-22 13:39:28.996150          potomac ibus_in_hg : 1689.8656 mA
2020-04-22 13:39:28.996156          potomac vbus : 12014.6520 mV
2020-04-22 13:39:28.996163          potomac vcenter : 11960.9279 mV
2020-04-22 13:39:28.996170          potomac vsys_hi : 3898.0463 mV
2020-04-22 13:39:28.996176          potomac vcenter_temp1 : 56.9578 C
2020-04-22 13:39:28.996182          potomac battery_switch_temp : 50.3512 C
2020-04-22 13:39:28.996189          potomac chg_buck_temp : 56.3994 C
2020-04-22 13:39:28.996195          potomac vcenter_temp0 : 55.1898 C
2020-04-22 13:39:28.996202          potomac mid_die_temp : 52.5844 C
2020-04-22 13:39:28.996208          potomac lv_ldo_temp : 50.5373 C
2020-04-22 13:39:28.996214          potomac boost_temp : 50.5373 C
2020-04-22 13:39:28.996221          potomac batt_sw_pass_temp : 51.2817 C
2020-04-22 13:39:28.996227          potomac ibuck_ph0 : 1858.4905 mA
2020-04-22 13:39:28.996234          potomac ibuck_ph1 : 1836.4779 mA
2020-04-22 13:39:28.996240          potomac ich_6a : 3723.0769 mA
			lower:1; upper:1; value:1
2020-04-22 13:39:29.001496   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: READ_ISET_BUCK_Actual_1500mA
2020-04-22 13:39:29.002696          [00026954:3640013A] :-) 
2020-04-22 13:39:29.002703          cmd-send: i2c -z 2 -d 0x07 0x75 0x193D 12020-04-22 13:39:29.101228          i2c -z 2 -d 0x07 0x75 0x193D 1
2020-04-22 13:39:29.101238          Reading 1 bytes from register offset 0x193D into 0xD20BCB18, buffer read:	
2020-04-22 13:39:29.101259          Data:  0x65 
			lower:--PASS--NOPDCA--0x65; upper:--PASS--NOPDCA--0x65; value:--PASS--NOPDCA--0x65
2020-04-22 13:39:29.618253   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Ibus_1500mA
2020-04-22 13:39:29.619884          2020/04/22 13:39:29.619 :  [sendcmd]:[29b6b4c05f00]io set(1,bit41=0)

2020-04-22 13:39:29.634211          2020/04/22 13:39:29.634 :  [29b6b4c05f00]ACK(DONE;60641,37,60641,51,14)


2020-04-22 13:39:29.644333          2020/04/22 13:39:29.644 :  [sendcmd]:[69582507eb89]io set(3,bit45=0,bit126=1,bit125=0)

2020-04-22 13:39:29.663987          2020/04/22 13:39:29.663 :  [69582507eb89]ACK(DONE;60641,61,60641,79,18)


2020-04-22 13:39:29.671410          2020/04/22 13:39:29.671 :  [sendcmd]:[0cef5dc42eb9]io set(3,bit124=1,bit123=0,bit122=1)

2020-04-22 13:39:29.683510          2020/04/22 13:39:29.683 :  [0cef5dc42eb9]ACK(DONE;60641,89,60641,99,10)


2020-04-22 13:39:29.693031          2020/04/22 13:39:29.692 :  [sendcmd]:[80aa82ee5144]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:39:29.811277          2020/04/22 13:39:29.811 :  [80aa82ee5144]ACK(7484.3575 mV;DONE;60641,110,60641,228,118)


			lower:1400; upper:1600; value:1501.403
2020-04-22 13:39:29.827114   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Set_GAIN_10_2000mA@15V
2020-04-22 13:39:29.828317          2020/04/22 13:39:29.827 :  [sendcmd]:[c2d8aaafc152]io set(3,bit100=1,bit102=0,bit101=1)

2020-04-22 13:39:29.840222          2020/04/22 13:39:29.840 :  [c2d8aaafc152]ACK(DONE;60641,245,60641,256,11)


2020-04-22 13:39:29.862840          2020/04/22 13:39:29.862 :  [sendcmd]:[2bd2889f9697]io set(1,bit100=0)

2020-04-22 13:39:29.873887          2020/04/22 13:39:29.873 :  [2bd2889f9697]ACK(DONE;60641,280,60641,290,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:29.891935   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: PPVCC_MAIN_TO_Elaod1000mA
2020-04-22 13:39:29.893752          2020/04/22 13:39:29.893 :  [sendcmd]:[4f3975bd43bf]io set(11,bit60=0,bit61=0,bit62=0,bit67=1,bit68=0,bit77=0,bit76=0,bit57=0,bit59=0,bit58=0,bit69=0)

2020-04-22 13:39:29.913102          2020/04/22 13:39:29.912 :  [4f3975bd43bf]ACK(DONE;60641,311,60641,329,18)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:29.922621   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Eload_ON_1000mA
2020-04-22 13:39:29.924288          2020/04/22 13:39:29.924 :  [sendcmd]:[10df95902156]eload enable(1)

2020-04-22 13:39:29.942362          2020/04/22 13:39:29.942 :  [10df95902156]ACK(DONE;60641,342,60641,358,16)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:29.952312   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Set_Eload_1000mA
2020-04-22 13:39:29.953944          2020/04/22 13:39:29.954 :  [sendcmd]:[5e802ed2a76e]eload set(1,cc,1000.11173)

2020-04-22 13:39:29.980355          2020/04/22 13:39:29.980 :  [5e802ed2a76e]ACK(DONE;60641,371,60641,396,25)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:29.997096   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: SET_ISET_BUCK_2000mA
2020-04-22 13:39:29.998863          [00026954:3640013A] :-) 
2020-04-22 13:39:29.998870          cmd-send: i2c -z 2 -v 0x07 0x75 0x1939 0x7E2020-04-22 13:39:30.065815          i2c -z 2 -v 0x07 0x75 0x1939 0x7E
2020-04-22 13:39:30.065824          Set  bytes:	0x7E 	Writing 1 bytes
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:30.072166   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: DELAY_100MS_2000mA
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:30.182781   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Set_VBUS_TO_12V_2000mA
2020-04-22 13:39:30.187009          2020/04/22 13:39:30.185 :  [sendcmd]:[0042bd507fed]dac set(d,2695)

2020-04-22 13:39:30.195049          2020/04/22 13:39:30.195 :  [0042bd507fed]ACK(DONE;60641,603,60641,611,8)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:30.214084   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: ChecK_VBUS_2000mA
2020-04-22 13:39:30.216179          2020/04/22 13:39:30.216 :  [sendcmd]:[ef2e207e735a]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:39:30.242595          2020/04/22 13:39:30.242 :  [ef2e207e735a]ACK(DONE;60641,634,60641,658,24)


2020-04-22 13:39:30.255808          2020/04/22 13:39:30.255 :  [sendcmd]:[072d6835356d]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:30.276006          2020/04/22 13:39:30.275 :  [072d6835356d]ACK(DONE;60641,673,60641,691,18)


2020-04-22 13:39:30.290211          2020/04/22 13:39:30.290 :  [sendcmd]:[a5a403f0cf71]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:30.376920          2020/04/22 13:39:30.376 :  [a5a403f0cf71]ACK(3988.8329 mV;DONE;60641,707,60641,793,86)


2020-04-22 13:39:30.383594          2020/04/22 13:39:30.383 :  [sendcmd]:[88a13535fe6d]dac set(d,2707)

2020-04-22 13:39:30.392776          2020/04/22 13:39:30.392 :  [88a13535fe6d]ACK(DONE;60641,801,60641,808,7)


2020-04-22 13:39:30.412273          2020/04/22 13:39:30.412 :  [sendcmd]:[8bad35d2f7d6]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:39:30.439373          2020/04/22 13:39:30.439 :  [8bad35d2f7d6]ACK(DONE;60641,829,60641,856,27)


2020-04-22 13:39:30.447048          2020/04/22 13:39:30.446 :  [sendcmd]:[fc251ffb83b5]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:30.465854          2020/04/22 13:39:30.465 :  [fc251ffb83b5]ACK(DONE;60641,864,60641,881,17)


2020-04-22 13:39:30.481138          2020/04/22 13:39:30.481 :  [sendcmd]:[33d50a4cbf56]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:30.568138          2020/04/22 13:39:30.568 :  [33d50a4cbf56]ACK(4004.7094 mV;DONE;60641,898,60641,983,85)


			lower:; upper:; value:11999.692
2020-04-22 13:39:30.576231   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: PPVBUS_PROT_2000mA
2020-04-22 13:39:30.578016          2020/04/22 13:39:30.578 :  [sendcmd]:[d1d7e5cadfa9]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 13:39:30.605190          2020/04/22 13:39:30.604 :  [d1d7e5cadfa9]ACK(DONE;60641,995,60642,21,26)


2020-04-22 13:39:30.617843          2020/04/22 13:39:30.617 :  [sendcmd]:[f6ebb4115935]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:30.640192          2020/04/22 13:39:30.640 :  [f6ebb4115935]ACK(DONE;60642,35,60642,56,21)


2020-04-22 13:39:30.651902          2020/04/22 13:39:30.651 :  [sendcmd]:[5c4e5920566d]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:30.740476          2020/04/22 13:39:30.740 :  [5c4e5920566d]ACK(3986.9953 mV;DONE;60642,69,60642,156,87)


			lower:11700; upper:12100; value:11946.612
2020-04-22 13:39:30.752278   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: PPVBUS_FB_2000mA
2020-04-22 13:39:30.755470          2020/04/22 13:39:30.755 :  [sendcmd]:[302424dec30f]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:39:30.788004          2020/04/22 13:39:30.787 :  [302424dec30f]ACK(DONE;60642,173,60642,203,30)


2020-04-22 13:39:30.798397          2020/04/22 13:39:30.798 :  [sendcmd]:[5ab591e4b051]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:30.817928          2020/04/22 13:39:30.817 :  [5ab591e4b051]ACK(DONE;60642,216,60642,233,17)


2020-04-22 13:39:30.832549          2020/04/22 13:39:30.832 :  [sendcmd]:[dd49808a2857]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:30.921021          2020/04/22 13:39:30.920 :  [dd49808a2857]ACK(4004.6973 mV;DONE;60642,250,60642,336,86)


			lower:11900; upper:12100; value:11999.656
2020-04-22 13:39:30.927515   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Ilimit_2000mA
2020-04-22 13:39:30.930486          [00026954:3640013A] :-) 
2020-04-22 13:39:30.930525          cmd-send: i2c -z 2 -d 0x07 0x75 0x1523 12020-04-22 13:39:31.031798          i2c -z 2 -d 0x07 0x75 0x1523 1
2020-04-22 13:39:31.031807          Reading 1 bytes from register offset 0x1523 into 0xD23E5998, buffer read:	
2020-04-22 13:39:31.031813          Data:  0x49 
2020-04-22 13:39:31.534465          [00026954:3640013A] :-) 
2020-04-22 13:39:31.534474          cmd-send: i2c -z 2 -d 0x07 0x75 0x1522 12020-04-22 13:39:31.592742          i2c -z 2 -d 0x07 0x75 0x1522 1
2020-04-22 13:39:31.592751          Reading 1 bytes from register offset 0x1522 into 0xD20BD898, buffer read:	
2020-04-22 13:39:31.592758          Data:  0x58 
2020-04-22 13:39:31.596743          [00026954:3640013A] :-) 
2020-04-22 13:39:31.596764          cmd-send: i2c -z 2 -d 0x07 0x75 0x1524 12020-04-22 13:39:31.698767          i2c -z 2 -d 0x07 0x75 0x1524 1
2020-04-22 13:39:31.698776          Reading 1 bytes from register offset 0x1524 into 0xD237AB98, buffer read:	
2020-04-22 13:39:31.698782          Data:  0x30 
2020-04-22 13:39:31.708693          [00026954:3640013A] :-) 
2020-04-22 13:39:31.708702          cmd-send: i2c -z 2 -d 0x07 0x75 0x1525 12020-04-22 13:39:31.803363          i2c -z 2 -d 0x07 0x75 0x1525 1
2020-04-22 13:39:31.803372          Reading 1 bytes from register offset 0x1525 into 0xD20BCB18, buffer read:	
2020-04-22 13:39:31.803379          Data:  0x02 
2020-04-22 13:39:31.803488          [00026954:3640013A] :-) 
2020-04-22 13:39:31.803496          cmd-send: pmuadc --sel potomac --read all2020-04-22 13:39:32.130153          pmuadc --sel potomac --read all
2020-04-22 13:39:32.130161          PMU ADC test
2020-04-22 13:39:32.130167          Read all Channels
2020-04-22 13:39:32.130173          potomac vsys_lo : 3899.2673 mV
2020-04-22 13:39:32.130179          potomac ich_1a : 999.5115 mA
2020-04-22 13:39:32.130185          potomac tbat : 23.8257 C
2020-04-22 13:39:32.130191          potomac vbat : 3822.3443 mV
2020-04-22 13:39:32.130196          potomac ibus_in_lg : 2301.3431 mA
2020-04-22 13:39:32.130202          potomac adc_in_p : 0.0000 mV
2020-04-22 13:39:32.130208          potomac adc_in_n : 0.0000 mV
2020-04-22 13:39:32.130214          potomac tjint : 57.1509 C
2020-04-22 13:39:32.130220          potomac ibus_in_hg : 357.5091 mA
2020-04-22 13:39:32.130226          potomac vbus : 12000.0000 mV
2020-04-22 13:39:32.130231          potomac vcenter : 11916.9719 mV
2020-04-22 13:39:32.130237          potomac vsys_hi : 3902.3199 mV
2020-04-22 13:39:32.130243          potomac vcenter_temp1 : 68.9612 C
2020-04-22 13:39:32.130249          potomac battery_switch_temp : 57.5160 C
2020-04-22 13:39:32.130255          potomac chg_buck_temp : 68.3098 C
2020-04-22 13:39:32.130261          potomac vcenter_temp0 : 66.1697 C
2020-04-22 13:39:32.130267          potomac mid_die_temp : 61.3311 C
2020-04-22 13:39:32.130272          potomac lv_ldo_temp : 57.8883 C
2020-04-22 13:39:32.130278          potomac boost_temp : 57.8883 C
2020-04-22 13:39:32.130284          potomac batt_sw_pass_temp : 59.6562 C
2020-04-22 13:39:32.130290          potomac ibuck_ph0 : 2459.1194 mA
2020-04-22 13:39:32.130296          potomac ibuck_ph1 : 2522.0125 mA
2020-04-22 13:39:32.130301          potomac ich_6a : 3973.6263 mA
			lower:1; upper:1; value:1
2020-04-22 13:39:32.140837   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: READ_ISET_BUCK_Actual_2000mA
2020-04-22 13:39:32.142250          [00026954:3640013A] :-) 
2020-04-22 13:39:32.142257          cmd-send: i2c -z 2 -d 0x07 0x75 0x193D 12020-04-22 13:39:32.235158          i2c -z 2 -d 0x07 0x75 0x193D 1
2020-04-22 13:39:32.235167          Reading 1 bytes from register offset 0x193D into 0xD23E5998, buffer read:	
2020-04-22 13:39:32.235173          Data:  0x7E 
			lower:--PASS--NOPDCA--0x7E; upper:--PASS--NOPDCA--0x7E; value:--PASS--NOPDCA--0x7E
2020-04-22 13:39:32.749533   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Ibus_2000mA
2020-04-22 13:39:32.751932          2020/04/22 13:39:32.751 :  [sendcmd]:[e912e9e76e6f]io set(1,bit41=0)

2020-04-22 13:39:32.764115          2020/04/22 13:39:32.764 :  [e912e9e76e6f]ACK(DONE;60644,169,60644,180,11)


2020-04-22 13:39:32.768638          2020/04/22 13:39:32.768 :  [sendcmd]:[46c1d35d82cd]io set(3,bit45=0,bit126=1,bit125=0)

2020-04-22 13:39:32.787476          2020/04/22 13:39:32.787 :  [46c1d35d82cd]ACK(DONE;60644,186,60644,203,17)


2020-04-22 13:39:32.795205          2020/04/22 13:39:32.795 :  [sendcmd]:[c28cd66aac92]io set(3,bit124=1,bit123=0,bit122=1)

2020-04-22 13:39:32.809948          2020/04/22 13:39:32.809 :  [c28cd66aac92]ACK(DONE;60644,212,60644,226,14)


2020-04-22 13:39:32.832630          2020/04/22 13:39:32.832 :  [sendcmd]:[f821faad62df]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:39:32.953689          2020/04/22 13:39:32.953 :  [f821faad62df]ACK(996.0146 mV;DONE;60644,250,60644,369,119)


			lower:1850; upper:2150; value:1997.406
2020-04-22 13:39:32.966878   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: PPVCC_MAIN_SNS_2000mA
2020-04-22 13:39:32.968272          2020/04/22 13:39:32.967 :  [sendcmd]:[7f39a96b6095]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 13:39:32.995129          2020/04/22 13:39:32.992 :  [7f39a96b6095]ACK(DONE;60644,385,60644,408,23)


2020-04-22 13:39:32.995161          2020/04/22 13:39:32.994 :  [sendcmd]:[8913a377e332]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:33.013519          2020/04/22 13:39:33.013 :  [8913a377e332]ACK(DONE;60644,412,60644,429,17)


2020-04-22 13:39:33.030626          2020/04/22 13:39:33.030 :  [sendcmd]:[29249588888c]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:39:33.116691          2020/04/22 13:39:33.116 :  [29249588888c]ACK(3875.8378 mV;DONE;60644,448,60644,533,85)


			lower:; upper:; value:3876.542
2020-04-22 13:39:33.128951   PASS
==Test: BattCharger
