site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,HV_Power_DISCONNECT_TO_VDM,,,,04,22,13,40,21,316574,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Change_5V0_To_EXT,,,,04,22,13,40,21,407344,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_200MS_1,ms,,,04,22,13,40,21,620741,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVBUS_USB_Conn_VDM,,,,04,22,13,40,21,653057,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,USB_POWER_ON,,,,04,22,13,40,21,695265,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_1000MS_1,ms,,,04,22,13,40,22,703459,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,VDM_CC1_TO_ACE_CC1,,,,04,22,13,40,22,724319,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_1000MS_2,ms,,,04,22,13,40,23,735876,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,ACE_SRDY_BUCK_BOOST,,,,04,22,13,40,23,951056,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_VBAT_4V3_1,,,,04,22,13,40,23,982288,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVBUS_POWER@5V_1,,,,04,22,13,40,24,013589,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_100MS_10,ms,,,04,22,13,40,24,123179,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Disable_Potomac_buckboost,,,,04,22,13,40,24,203476,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_VBAT_3V2,,,,04,22,13,40,24,236348,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,BATT_CURRENT_without_Eload,mA,130,550,04,22,13,40,24,464793,Pass,482.984,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_To_PPVCC_HIGH,,,,04,22,13,40,24,493383,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_Enable,,,,04,22,13,40,24,525102,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,SET_ELOAD_1A,,,,04,22,13,40,24,563589,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_Current,mA,900,1100,04,22,13,40,24,847936,Pass,999.8377283,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_GAIN_1000,,,,04,22,13,40,24,923894,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Measure_IBUS,mA,0,30,04,22,13,40,25,135864,Pass,0.179,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_GAIN_1,,,,04,22,13,40,25,205321,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVCC_HIGH,mV,,,04,22,13,40,25,364687,Pass,3395.443,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVCC_MAIN,mV,,,04,22,13,40,25,557471,Pass,3189.272,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,BATT_CURRENT_with_Eload,mA,,,04,22,13,40,25,764935,Pass,1650.816,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Efficiency,%,,,04,22,13,40,25,768559,Pass,91.149446,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,SET_CCELOAD_0A,,,,04,22,13,40,25,812682,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_Disconnected,,,,04,22,13,40,25,854299,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_VBAT_4V3_2,,,,04,22,13,40,25,885430,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VBUS_to_15V,,,,04,22,13,40,25,919424,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPVBUS_USB_To_VDM,,,,04,22,13,40,25,947998,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_1000MS_1,ms,,,04,22,13,40,26,959517,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VDM_CC1_TO_ACE_CC1_1,,,,04,22,13,40,26,984380,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_1000MS_2,ms,,,04,22,13,40,27,998893,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Set_VBAT_3.9V,,,,04,22,13,40,28,023130,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,USB_ilimit_100mA@5V,,,,04,22,13,40,28,766901,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_100MS_1,ms,,,04,22,13,40,28,879679,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,USB_ilimit_2500mA,,,,04,22,13,40,29,686442,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Bluetooth_off,,,,04,22,13,40,29,790836,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Wifi_off,,,,04,22,13,40,29,888863,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Turn_Off_BB,,,,04,22,13,40,29,998841,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPVBUS_FB_CONNECT,,,,04,22,13,40,30,269930,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,ChecK_VBUS_2500mA,mV,,,04,22,13,40,30,669847,Pass,14997.342,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_5190mA_QF,,,,04,22,13,40,30,671692,Skip,SKIP,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_5.19A_QF,mA,-5700,-4700,04,22,13,40,30,673320,Skip,SKIP,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_5.19A@15V2A5_QF,mV,3700,4200,04,22,13,40,30,674352,Skip,SKIP,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_5.19A_QF,mV,3700,4200,04,22,13,40,30,675342,Skip,SKIP,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_3708mA_QF,,,,04,22,13,40,30,676822,Skip,SKIP,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_3.708A_QF,mA,-4140,-3340,04,22,13,40,30,677931,Skip,SKIP,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_3.708A_QF,mV,3700,4100,04,22,13,40,30,678988,Skip,SKIP,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_3.708A_QF,mV,3700,4100,04,22,13,40,30,680101,Skip,SKIP,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_2970mA_QF,,,,04,22,13,40,30,681040,Skip,SKIP,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_2.970A_QF,mA,-3320,-2680,04,22,13,40,30,681991,Skip,SKIP,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_2.970A_QF,mV,3700,4100,04,22,13,40,30,683013,Skip,SKIP,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_2.970A_QF,mV,3700,4100,04,22,13,40,30,683967,Skip,SKIP,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_6138mA_QN,,,,04,22,13,40,30,758267,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_6.138A_QN,mA,-6670,-5570,04,22,13,40,30,977387,Pass,-6179.104,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_6.138A_QN,mV,3700,4100,04,22,13,40,31,142136,Pass,3894.681,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_6.138_QN,mV,3700,4100,04,22,13,40,31,304547,Pass,3894.245,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_4626mA_QN,,,,04,22,13,40,31,378350,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_4.626A_QN,mA,-5110,-4180,04,22,13,40,31,631577,Pass,-4658.011,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_4.626A_QN,mV,3700,4100,04,22,13,40,31,798487,Pass,3895.606,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_4.626A_QN,mV,3700,4100,04,22,13,40,31,979792,Pass,3895.971,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_3696mA_QN,,,,04,22,13,40,32,080729,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_3.696A_QN,mA,-4130,-3330,04,22,13,40,32,301079,Pass,-3723.158,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_3.696A_QN,mV,3700,4100,04,22,13,40,32,477565,Pass,3896.713,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_3.696A_QN,mV,3700,4100,04,22,13,40,32,680652,Pass,3896.393,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VBUS_SET_5V,,,,04,22,13,40,32,713898,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DIS_Connect_PP5V0_power,,,,04,22,13,40,32,749835,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_200MS_1,ms,,,04,22,13,40,32,965231,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,CC_Disconn,,,,04,22,13,40,32,982315,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VBUS_FB_DISCONNECT,,,,04,22,13,40,33,002420,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_1000MS_3,ms,,,04,22,13,40,34,015517,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Change_5V0_To_EXT,,,,04,22,13,40,34,107843,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VDM_CC1_TO_ACE_CC1_2,,,,04,22,13,40,34,127406,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_1000MS_4,ms,,,04,22,13,40,35,141394,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,USB_ilimit_1000mA@5V,,,,04,22,13,40,35,533132,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_50mA,,,,04,22,13,40,35,642285,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_0mA,,,,04,22,13,40,35,745579,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,SET_VBATT_4.3V,,,,04,22,13,40,35,777856,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,LDCM-Initial,PP1V8_LDCM_ON,,,,04,22,13,40,35,958014,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,LDCM-Initial,PP1V8_LDCM_Volt,,,,04,22,13,40,35,961946,Pass,1807.3870,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_OFF,Cmds_Send,,,,04,22,13,40,38,389291,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_OFF,CH0_Tone_1_Peak_Magnitude,FS,,,04,22,13,40,38,393006,Pass,0.032707,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_OFF,CH0_DC_Magnitude,FS,,,04,22,13,40,38,396355,Pass,0.016353,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_OFF,CH0_Peak_Power,dBFS,,,04,22,13,40,38,400828,Pass,-29.706972,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_OFF,CH0_Noise_Power,dBFS,,,04,22,13,40,38,404102,Pass,-35.705698,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_OFF,CH0_Average_Noise_PSD,dBFS,,,04,22,13,40,38,408602,Pass,-70.060956,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_OFF,CH0_THD+N,dB,,,04,22,13,40,38,412460,Pass,0,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_OFF,CH1_Tone_1_Peak_Magnitude,FS,,,04,22,13,40,38,419212,Pass,0.064169,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_OFF,CH1_DC_Magnitude,FS,,,04,22,13,40,38,422611,Pass,0.032084,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_OFF,CH1_Peak_Power,dBFS,,,04,22,13,40,38,428413,Pass,-23.853432,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_OFF,CH1_Noise_Power,dBFS,,,04,22,13,40,38,431364,Pass,-29.853789,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_OFF,CH1_Average_Noise_PSD,dBFS,,,04,22,13,40,38,433374,Pass,-64.209048,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_OFF,CH1_THD+N,dB,,,04,22,13,40,38,435091,Pass,0,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_110Hz,Cmds_Send,,,,04,22,13,40,42,311372,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_110Hz,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,40,42,315588,Pass,0.188994,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_110Hz,CH0_Tone_1_Frequency,Hz,103,115,04,22,13,40,42,320512,Pass,109.863281,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_110Hz,CH0_DC_Magnitude,FS,,,04,22,13,40,42,324225,Pass,0.020403,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_110Hz,CH0_Signal_Power,dBFS,,,04,22,13,40,42,328542,Pass,-14.431383,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_110Hz,CH0_Noise_Power,dBFS,,,04,22,13,40,42,332412,Pass,-26.569029,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_110Hz,CH0_SNR,dBFS,,,04,22,13,40,42,336589,Pass,12.137646,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_110Hz,CH0_THD+N,dB,,,04,22,13,40,42,339106,Pass,-0.212498,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_110Hz,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,40,42,342187,Pass,0.381904,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_110Hz,CH1_Tone_1_Frequency,Hz,103,115,04,22,13,40,42,345928,Pass,109.863281,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_110Hz,CH1_DC_Magnitude,FS,,,04,22,13,40,42,349248,Pass,0.032562,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_110Hz,CH1_Signal_Power,dBFS,,,04,22,13,40,42,351350,Pass,-8.321931,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_110Hz,CH1_Noise_Power,dBFS,,,04,22,13,40,42,353758,Pass,-17.175441,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_110Hz,CH1_SNR,dBFS,,,04,22,13,40,42,356705,Pass,8.853510,
3,DLX0172004SPPX71D,USBC,LDCM-ZREF_110Hz,CH1_THD+N,dB,,,04,22,13,40,42,361619,Pass,-0.111402,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_OPEN,Cmds_Send,,,,04,22,13,40,46,270942,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_OPEN,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,40,46,274983,Pass,0.188986,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_OPEN,CH0_Tone_1_Frequency,Hz,103,115,04,22,13,40,46,277911,Pass,109.863281,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_OPEN,CH0_DC_Magnitude,FS,,,04,22,13,40,46,281202,Pass,0.020176,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_OPEN,CH0_Signal_Power,dBFS,,,04,22,13,40,46,285418,Pass,-14.431766,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_OPEN,CH0_Noise_Power,dBFS,,,04,22,13,40,46,288745,Pass,-26.571062,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_OPEN,CH0_SNR,dBFS,,,04,22,13,40,46,291807,Pass,12.139296,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_OPEN,CH0_THD+N,dB,,,04,22,13,40,46,295504,Pass,-0.212525,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_OPEN,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,40,46,299194,Pass,0.194788,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_OPEN,CH1_Tone_1_Frequency,Hz,103,115,04,22,13,40,46,305616,Pass,109.863281,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_OPEN,CH1_DC_Magnitude,FS,,,04,22,13,40,46,307804,Pass,0.024686,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_OPEN,CH1_Signal_Power,dBFS,,,04,22,13,40,46,311004,Pass,-14.172938,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_OPEN,CH1_Noise_Power,dBFS,,,04,22,13,40,46,314170,Pass,-29.853920,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_OPEN,CH1_SNR,dBFS,,,04,22,13,40,46,318422,Pass,15.680981,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_OPEN,CH1_THD+N,dB,,,04,22,13,40,46,322523,Pass,-0.212225,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_10Kohm,Connect_TRACE,,,,04,22,13,40,46,352835,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_10Kohm,DELAY_100MS,ms,,,04,22,13,40,46,465963,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_10Kohm,Cmds_Send,,,,04,22,13,40,50,362830,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_10Kohm,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,40,50,366819,Pass,0.188979,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_10Kohm,CH0_Tone_1_Frequency,Hz,103,115,04,22,13,40,50,370050,Pass,109.863281,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_10Kohm,CH0_DC_Magnitude,FS,,,04,22,13,40,50,373239,Pass,0.020089,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_10Kohm,CH0_Signal_Power,dBFS,,,04,22,13,40,50,376365,Pass,-14.432116,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_10Kohm,CH0_Noise_Power,dBFS,,,04,22,13,40,50,379976,Pass,-26.572706,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_10Kohm,CH0_SNR,dBFS,,,04,22,13,40,50,382899,Pass,12.140590,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_10Kohm,CH0_THD+N,dB,,,04,22,13,40,50,386020,Pass,-0.212552,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_10Kohm,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,40,50,389151,Pass,0.202074,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_10Kohm,CH1_Tone_1_Frequency,Hz,103,115,04,22,13,40,50,392298,Pass,109.863281,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_10Kohm,CH1_DC_Magnitude,FS,,,04,22,13,40,50,395959,Pass,0.030417,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_10Kohm,CH1_Signal_Power,dBFS,,,04,22,13,40,50,399068,Pass,-13.865392,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_10Kohm,CH1_Noise_Power,dBFS,,,04,22,13,40,50,402314,Pass,-29.544277,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_10Kohm,CH1_SNR,dBFS,,,04,22,13,40,50,405535,Pass,15.678884,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_10Kohm,CH1_THD+N,dB,,,04,22,13,40,50,408476,Pass,-0.211177,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_10Kohm,Disconnect_TRACE,,,,04,22,13,40,50,438512,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_200Kohm,Connect_TRACE,,,,04,22,13,40,50,469156,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_200Kohm,DELAY_100MS,ms,,,04,22,13,40,50,577643,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_200Kohm,Cmds_Send,,,,04,22,13,40,54,471718,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_200Kohm,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,40,54,476414,Pass,0.188967,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_200Kohm,CH0_Tone_1_Frequency,Hz,103,115,04,22,13,40,54,481598,Pass,109.863281,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_200Kohm,CH0_DC_Magnitude,FS,,,04,22,13,40,54,485717,Pass,0.019992,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_200Kohm,CH0_Signal_Power,dBFS,,,04,22,13,40,54,489115,Pass,-14.432651,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_200Kohm,CH0_Noise_Power,dBFS,,,04,22,13,40,54,492875,Pass,-26.574252,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_200Kohm,CH0_SNR,dBFS,,,04,22,13,40,54,497604,Pass,12.141601,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_200Kohm,CH0_THD+N,dB,,,04,22,13,40,54,500806,Pass,-0.212576,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_200Kohm,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,40,54,504264,Pass,0.202086,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_200Kohm,CH1_Tone_1_Frequency,Hz,103,115,04,22,13,40,54,508670,Pass,109.863281,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_200Kohm,CH1_DC_Magnitude ,FS,,,04,22,13,40,54,513361,Pass,0.030332,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_200Kohm,CH1_Signal_Power,dBFS,,,04,22,13,40,54,516670,Pass,-13.864852,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_200Kohm,CH1_Noise_Power,dBFS,,,04,22,13,40,54,519056,Pass,-29.544929,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_200Kohm,CH1_SNR,dBFS,,,04,22,13,40,54,520970,Pass,15.680077,
3,DLX0172004SPPX71D,USBC,LDCM-TRACE_200Kohm,CH1_THD+N,dB,,,04,22,13,40,54,522725,Pass,-0.211205,
