site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVBUS_POWER@5V_1,,,,04,22,14,00,08,224141,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_100MS_10,ms,,,04,22,14,00,08,338246,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Disable_Potomac_buckboost,,,,04,22,14,00,08,429860,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_VBAT_3V2,,,,04,22,14,00,08,460644,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,BATT_CURRENT_without_Eload,mA,130,550,04,22,14,00,08,694566,Pass,487.820,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_To_PPVCC_HIGH,,,,04,22,14,00,08,724364,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_Enable,,,,04,22,14,00,08,755713,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,SET_ELOAD_1A,,,,04,22,14,00,08,808974,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_Current,mA,900,1100,04,22,14,00,09,095610,Pass,1000.3997281,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_GAIN_1000,,,,04,22,14,00,09,163690,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Measure_IBUS,mA,0,30,04,22,14,00,09,376344,Pass,0.161,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_GAIN_1,,,,04,22,14,00,09,458109,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVCC_HIGH,mV,,,04,22,14,00,09,637268,Pass,3395.079,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVCC_MAIN,mV,,,04,22,14,00,09,808158,Pass,3188.826,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,BATT_CURRENT_with_Eload,mA,,,04,22,14,00,10,026879,Pass,1655.070,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Efficiency,%,,,04,22,14,00,10,034508,Pass,91.2491325,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,SET_CCELOAD_0A,,,,04,22,14,00,10,075202,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_Disconnected,,,,04,22,14,00,10,121874,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_VBAT_4V3_2,,,,04,22,14,00,10,150994,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VBUS_to_15V,,,,04,22,14,00,10,178936,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPVBUS_USB_To_VDM,,,,04,22,14,00,10,210834,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_1000MS_1,ms,,,04,22,14,00,11,222057,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VDM_CC1_TO_ACE_CC1_1,,,,04,22,14,00,11,241403,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_1000MS_2,ms,,,04,22,14,00,12,254977,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Set_VBAT_3.9V,,,,04,22,14,00,12,285215,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,USB_ilimit_100mA@5V,,,,04,22,14,00,13,029589,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_100MS_1,ms,,,04,22,14,00,13,142326,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,USB_ilimit_2500mA,,,,04,22,14,00,13,946164,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Bluetooth_off,,,,04,22,14,00,14,056322,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Wifi_off,,,,04,22,14,00,14,162389,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Turn_Off_BB,,,,04,22,14,00,14,270298,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPVBUS_FB_CONNECT,,,,04,22,14,00,14,544600,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,ChecK_VBUS_2500mA,mV,,,04,22,14,00,14,915243,Pass,15000.508,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_5190mA_QF,,,,04,22,14,00,14,916839,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_5.19A_QF,mA,-5700,-4700,04,22,14,00,14,918179,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_5.19A@15V2A5_QF,mV,3700,4200,04,22,14,00,14,919748,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_5.19A_QF,mV,3700,4200,04,22,14,00,14,920990,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_3708mA_QF,,,,04,22,14,00,14,922282,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_3.708A_QF,mA,-4140,-3340,04,22,14,00,14,924217,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_3.708A_QF,mV,3700,4100,04,22,14,00,14,925443,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_3.708A_QF,mV,3700,4100,04,22,14,00,14,926978,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_2970mA_QF,,,,04,22,14,00,14,928093,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_2.970A_QF,mA,-3320,-2680,04,22,14,00,14,929358,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_2.970A_QF,mV,3700,4100,04,22,14,00,14,930592,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_2.970A_QF,mV,3700,4100,04,22,14,00,14,932229,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_6138mA_QN,,,,04,22,14,00,14,979276,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_6.138A_QN,mA,-6670,-5570,04,22,14,00,15,219893,Pass,-6166.658,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_6.138A_QN,mV,3700,4100,04,22,14,00,15,402141,Pass,3894.859,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_6.138_QN,mV,3700,4100,04,22,14,00,15,584872,Pass,3894.371,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_4626mA_QN,,,,04,22,14,00,15,698735,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_4.626A_QN,mA,-5110,-4180,04,22,14,00,15,924922,Pass,-4647.530,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_4.626A_QN,mV,3700,4100,04,22,14,00,16,097775,Pass,3895.670,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_4.626A_QN,mV,3700,4100,04,22,14,00,16,283905,Pass,3896.023,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_3696mA_QN,,,,04,22,14,00,16,350494,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_3.696A_QN,mA,-4130,-3330,04,22,14,00,16,584850,Pass,-3716.933,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_3.696A_QN,mV,3700,4100,04,22,14,00,16,755824,Pass,3896.749,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_3.696A_QN,mV,3700,4100,04,22,14,00,16,921577,Pass,3896.401,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VBUS_SET_5V,,,,04,22,14,00,16,953887,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DIS_Connect_PP5V0_power,,,,04,22,14,00,16,985525,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_200MS_1,ms,,,04,22,14,00,17,195594,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,CC_Disconn,,,,04,22,14,00,17,217084,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VBUS_FB_DISCONNECT,,,,04,22,14,00,17,236269,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_1000MS_3,ms,,,04,22,14,00,18,247896,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Change_5V0_To_EXT,,,,04,22,14,00,18,340836,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VDM_CC1_TO_ACE_CC1_2,,,,04,22,14,00,18,370253,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_1000MS_4,ms,,,04,22,14,00,19,386782,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,USB_ilimit_1000mA@5V,,,,04,22,14,00,19,792316,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_50mA,,,,04,22,14,00,19,869147,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_0mA,,,,04,22,14,00,19,962782,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,SET_VBATT_4.3V,,,,04,22,14,00,19,992257,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,LDCM-Initial,PP1V8_LDCM_ON,,,,04,22,14,00,20,176596,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,LDCM-Initial,PP1V8_LDCM_Volt,,,,04,22,14,00,20,180824,Pass,1805.8608,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_OFF,Cmds_Send,,,,04,22,14,00,22,608911,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_OFF,CH0_Tone_1_Peak_Magnitude,FS,,,04,22,14,00,22,613535,Pass,0.032268,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_OFF,CH0_DC_Magnitude,FS,,,04,22,14,00,22,616997,Pass,0.016134,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_OFF,CH0_Peak_Power,dBFS,,,04,22,14,00,22,620001,Pass,-29.824385,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_OFF,CH0_Noise_Power,dBFS,,,04,22,14,00,22,623332,Pass,-35.823837,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_OFF,CH0_Average_Noise_PSD,dBFS,,,04,22,14,00,22,626574,Pass,-70.179096,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_OFF,CH0_THD+N,dB,,,04,22,14,00,22,633214,Pass,0,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_OFF,CH1_Tone_1_Peak_Magnitude,FS,,,04,22,14,00,22,635502,Pass,0.061873,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_OFF,CH1_DC_Magnitude,FS,,,04,22,14,00,22,638005,Pass,0.030936,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_OFF,CH1_Peak_Power,dBFS,,,04,22,14,00,22,640450,Pass,-24.169968,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_OFF,CH1_Noise_Power,dBFS,,,04,22,14,00,22,643257,Pass,-30.170999,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_OFF,CH1_Average_Noise_PSD,dBFS,,,04,22,14,00,22,647195,Pass,-64.526258,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_OFF,CH1_THD+N,dB,,,04,22,14,00,22,650906,Pass,0,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_110Hz,Cmds_Send,,,,04,22,14,00,26,513880,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_110Hz,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,00,26,517538,Pass,0.188576,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_110Hz,CH0_Tone_1_Frequency,Hz,103,115,04,22,14,00,26,521787,Pass,109.863281,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_110Hz,CH0_DC_Magnitude,FS,,,04,22,14,00,26,526221,Pass,0.020261,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_110Hz,CH0_Signal_Power,dBFS,,,04,22,14,00,26,530826,Pass,-14.449522,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_110Hz,CH0_Noise_Power,dBFS,,,04,22,14,00,26,537198,Pass,-26.667886,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_110Hz,CH0_SNR,dBFS,,,04,22,14,00,26,540562,Pass,12.218363,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_110Hz,CH0_THD+N,dB,,,04,22,14,00,26,543988,Pass,-0.212364,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_110Hz,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,00,26,548007,Pass,0.381186,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_110Hz,CH1_Tone_1_Frequency,Hz,103,115,04,22,14,00,26,550556,Pass,109.863281,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_110Hz,CH1_DC_Magnitude,FS,,,04,22,14,00,26,553673,Pass,0.031745,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_110Hz,CH1_Signal_Power,dBFS,,,04,22,14,00,26,556211,Pass,-8.337245,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_110Hz,CH1_Noise_Power,dBFS,,,04,22,14,00,26,559090,Pass,-17.213864,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_110Hz,CH1_SNR,dBFS,,,04,22,14,00,26,561779,Pass,8.876618,
2,DLX0172004DPPX71S,USBC,LDCM-ZREF_110Hz,CH1_THD+N,dB,,,04,22,14,00,26,569137,Pass,-0.113423,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_OPEN,Cmds_Send,,,,04,22,14,00,30,519801,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_OPEN,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,00,30,524048,Pass,0.188586,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_OPEN,CH0_Tone_1_Frequency,Hz,103,115,04,22,14,00,30,527295,Pass,109.863281,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_OPEN,CH0_DC_Magnitude,FS,,,04,22,14,00,30,530427,Pass,0.019947,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_OPEN,CH0_Signal_Power,dBFS,,,04,22,14,00,30,533740,Pass,-14.449982,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_OPEN,CH0_Noise_Power,dBFS,,,04,22,14,00,30,536741,Pass,-26.670222,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_OPEN,CH0_SNR,dBFS,,,04,22,14,00,30,539923,Pass,12.220240,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_OPEN,CH0_THD+N,dB,,,04,22,14,00,30,543502,Pass,-0.214006,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_OPEN,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,00,30,546708,Pass,0.195437,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_OPEN,CH1_Tone_1_Frequency,Hz,103,115,04,22,14,00,30,549954,Pass,109.863281,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_OPEN,CH1_DC_Magnitude,FS,,,04,22,14,00,30,553008,Pass,0.024068,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_OPEN,CH1_Signal_Power,dBFS,,,04,22,14,00,30,556490,Pass,-14.144350,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_OPEN,CH1_Noise_Power,dBFS,,,04,22,14,00,30,560451,Pass,-29.961918,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_OPEN,CH1_SNR,dBFS,,,04,22,14,00,30,563451,Pass,15.817568,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_OPEN,CH1_THD+N,dB,,,04,22,14,00,30,567284,Pass,-0.213697,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_10Kohm,Connect_TRACE,,,,04,22,14,00,30,596822,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_10Kohm,DELAY_100MS,ms,,,04,22,14,00,30,704618,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_10Kohm,Cmds_Send,,,,04,22,14,00,34,581897,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_10Kohm,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,00,34,585776,Pass,0.188583,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_10Kohm,CH0_Tone_1_Frequency,Hz,103,115,04,22,14,00,34,589208,Pass,109.863281,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_10Kohm,CH0_DC_Magnitude,FS,,,04,22,14,00,34,592481,Pass,0.019830,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_10Kohm,CH0_Signal_Power,dBFS,,,04,22,14,00,34,595959,Pass,-14.450137,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_10Kohm,CH0_Noise_Power,dBFS,,,04,22,14,00,34,599020,Pass,-26.671413,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_10Kohm,CH0_SNR,dBFS,,,04,22,14,00,34,603047,Pass,12.221275,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_10Kohm,CH0_THD+N,dB,,,04,22,14,00,34,606033,Pass,-0.214023,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_10Kohm,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,00,34,609743,Pass,0.201896,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_10Kohm,CH1_Tone_1_Frequency,Hz,103,115,04,22,14,00,34,612993,Pass,109.863281,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_10Kohm,CH1_DC_Magnitude,FS,,,04,22,14,00,34,615719,Pass,0.029104,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_10Kohm,CH1_Signal_Power,dBFS,,,04,22,14,00,34,619594,Pass,-13.872931,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_10Kohm,CH1_Noise_Power,dBFS,,,04,22,14,00,34,622682,Pass,-29.690010,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_10Kohm,CH1_SNR,dBFS,,,04,22,14,00,34,626323,Pass,15.817079,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_10Kohm,CH1_THD+N,dB,,,04,22,14,00,34,629864,Pass,-0.212674,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_10Kohm,Disconnect_TRACE,,,,04,22,14,00,34,655583,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_200Kohm,Connect_TRACE,,,,04,22,14,00,34,690208,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_200Kohm,DELAY_100MS,ms,,,04,22,14,00,34,802000,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_200Kohm,Cmds_Send,,,,04,22,14,00,38,745929,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_200Kohm,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,00,38,749456,Pass,0.188568,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_200Kohm,CH0_Tone_1_Frequency,Hz,103,115,04,22,14,00,38,752813,Pass,109.863281,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_200Kohm,CH0_DC_Magnitude,FS,,,04,22,14,00,38,755730,Pass,0.019751,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_200Kohm,CH0_Signal_Power,dBFS,,,04,22,14,00,38,758615,Pass,-14.450840,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_200Kohm,CH0_Noise_Power,dBFS,,,04,22,14,00,38,760583,Pass,-26.673262,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_200Kohm,CH0_SNR,dBFS,,,04,22,14,00,38,762648,Pass,12.222422,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_200Kohm,CH0_THD+N,dB,,,04,22,14,00,38,764532,Pass,-0.214049,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_200Kohm,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,00,38,766357,Pass,0.201891,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_200Kohm,CH1_Tone_1_Frequency,Hz,103,115,04,22,14,00,38,768385,Pass,109.863281,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_200Kohm,CH1_DC_Magnitude ,FS,,,04,22,14,00,38,770147,Pass,0.029028,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_200Kohm,CH1_Signal_Power,dBFS,,,04,22,14,00,38,772111,Pass,-13.873137,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_200Kohm,CH1_Noise_Power,dBFS,,,04,22,14,00,38,774399,Pass,-29.691363,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_200Kohm,CH1_SNR,dBFS,,,04,22,14,00,38,776281,Pass,15.818226,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_200Kohm,CH1_THD+N,dB,,,04,22,14,00,38,779626,Pass,-0.212699,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_200Kohm,Disconnect_TRACE,,,,04,22,14,00,38,782094,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_47nF,Connect_TRACE,,,,04,22,14,00,38,810563,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_47nF,DELAY_100MS,ms,,,04,22,14,00,38,923599,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_47nF,Cmds_Send,,,,04,22,14,00,42,795930,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_47nF,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,00,42,804996,Pass,0.188536,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_47nF,CH0_Tone_1_Frequency,Hz,103,115,04,22,14,00,42,811243,Pass,109.863281,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_47nF,CH0_DC_Magnitude,FS,,,04,22,14,00,42,819053,Pass,0.019781,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_47nF,CH0_Signal_Power,dBFS,,,04,22,14,00,42,830982,Pass,-14.451164,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_47nF,CH0_Noise_Power,dBFS,,,04,22,14,00,42,845603,Pass,-26.674244,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_47nF,CH0_SNR,dBFS,,,04,22,14,00,42,856098,Pass,12.223079,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_47nF,CH0_THD+N,dB,,,04,22,14,00,42,865656,Pass,-0.212145,
2,DLX0172004DPPX71S,USBC,LDCM-TRACE_47nF,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,00,42,874643,Pass,0.201883,
