==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.307350   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:3
2020-04-22 13:50:58.309409   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:50:58.311232   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.312290   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:00.812055   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:51:00.813943          2020/04/22 13:51:00.813 :  [sendcmd]:[fed4a75b8d7f]dac set(d,0)
2020-04-22 14:00:31.777212          Done!
2020-04-22 14:00:31.777218          OK
2020-04-22 14:00:31.778193          [001058A4:3640013A] :-) 
2020-04-22 14:00:31.778203          cmd-send: ldcm --square 20002020-04-22 14:00:33.858274          ldcm --square 2000
2020-04-22 14:00:33.858282          Setting up a 110Hz square wave for 2000 ms
2020-04-22 14:00:33.858288          Done
2020-04-22 14:00:33.866527          [001058A4:3640013A] :-) 
2020-04-22 14:00:33.866536          cmd-send: stopaudio -b socpdm -p ap-pdm2020-04-22 14:00:33.962838          stopaudio -b socpdm -p ap-pdm
2020-04-22 14:00:33.962847          OK
2020-04-22 14:00:33.967291          [001058A4:3640013A] :-) 
2020-04-22 14:00:33.967308          cmd-send: processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record02020-04-22 14:00:34.202889          processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record0
2020-04-22 14:00:34.202898          Number of samples does not equal power of 2 - truncating to 32768 samples...
2020-04-22 14:00:34.202904          Channel 0:
2020-04-22 14:00:34.202915          Using 32768 bins, Peak Bin=  75; Peak Magnitude=0.188583 FS; Frequency:  109.863281 +/- 2.929687 Hz (Tone 1)
2020-04-22 14:00:34.202921          Using 32768 bins, Peak Bin= 225; Peak Magnitude=0.062526 FS; Frequency:  329.589843 +/- 2.929687 Hz (Tone 2)
2020-04-22 14:00:34.202927          Using 32768 bins, Peak Bin= 375; Peak Magnitude=0.036816 FS; Frequency:  549.316406 +/- 2.929687 Hz (Tone 3)
2020-04-22 14:00:34.202933          DC Magnitude=0.019830 FS
2020-04-22 14:00:34.202939          Signal Bins=9
2020-04-22 14:00:34.202944          SINAD=6.701593 dBFS
2020-04-22 14:00:34.202950          Peak Power: -14.489940 dBFS
2020-04-22 14:00:34.202956          Signal Power: -14.450137 dBFS
2020-04-22 14:00:34.202961          Noise Power: -26.671413 dBFS
2020-04-22 14:00:34.202967          Average Noise PSD: -60.985051 dBFS
2020-04-22 14:00:34.202973          Noise Margin: 46.495110 dBFS
2020-04-22 14:00:34.202978          SNR: 12.221275 dBFS
2020-04-22 14:00:34.202984          THD+N: -0.214023 dB
2020-04-22 14:00:34.202990          Channel 1:
2020-04-22 14:00:34.202996          Using 32768 bins, Peak Bin=  75; Peak Magnitude=0.201896 FS; Frequency:  109.863281 +/- 2.929687 Hz (Tone 1)
2020-04-22 14:00:34.203001          Using 32768 bins, Peak Bin= 525; Peak Magnitude=0.027210 FS; Frequency:  769.042968 +/- 2.929687 Hz (Tone 2)
2020-04-22 14:00:34.203007          Using 32768 bins, Peak Bin= 676; Peak Magnitude=0.021281 FS; Frequency:  990.234375 +/- 2.929687 Hz (Tone 3)
2020-04-22 14:00:34.203013          DC Magnitude=0.029104 FS
2020-04-22 14:00:34.203019          Signal Bins=9
2020-04-22 14:00:34.203024          SINAD=6.696224 dBFS
2020-04-22 14:00:34.203030          Peak Power: -13.897412 dBFS
2020-04-22 14:00:34.203036          Signal Power: -13.872931 dBFS
2020-04-22 14:00:34.203041          Noise Power: -29.690010 dBFS
2020-04-22 14:00:34.203047          Average Noise PSD: -63.989147 dBFS
2020-04-22 14:00:34.203053          Noise Margin: 50.091735 dBFS
2020-04-22 14:00:34.203059          SNR: 15.817079 dBFS
2020-04-22 14:00:34.203064          THD+N: -0.212674 dB
2020-04-22 14:00:34.203070          OK
2020-04-22 14:00:34.216125          [001058A4:3640013A] :-) 
2020-04-22 14:00:34.216133          cmd-send: audio -r2020-04-22 14:00:34.570545          audio -r
2020-04-22 14:00:34.570557          Turning off socpdm...
2020-04-22 14:00:34.570564          Turning off socmca...
2020-04-22 14:00:34.570570          Turning off spk_cn_l_w...
2020-04-22 14:00:34.570576          Turning off spk_cn_l_t...
2020-04-22 14:00:34.570581          Turning off spk_cn_r_w...
2020-04-22 14:00:34.570587          Turning off spk_cn_r_t...
2020-04-22 14:00:34.570593          Turning off spk_fh_l_w...
2020-04-22 14:00:34.570598          Turning off spk_fh_l_t...
2020-04-22 14:00:34.570604          Turning off spk_fh_r_w...
2020-04-22 14:00:34.570610          Turning off spk_fh_r_t...
2020-04-22 14:00:34.570615          Turning off boost-master...
2020-04-22 14:00:34.570621          Turning off boost-slave...
2020-04-22 14:00:34.570627          Turning on socmca...
2020-04-22 14:00:34.570633          Turning on socpdm...
2020-04-22 14:00:34.570638          Turning on boost-slave...
2020-04-22 14:00:34.570644          Turning on boost-master...
2020-04-22 14:00:34.570650          Turning on spk_fh_r_t...
2020-04-22 14:00:34.570656          Turning on spk_fh_r_w...
2020-04-22 14:00:34.570661          Turning on spk_fh_l_t...
2020-04-22 14:00:34.570667          Turning on spk_fh_l_w...
2020-04-22 14:00:34.570673          Turning on spk_cn_r_t...
2020-04-22 14:00:34.570679          Turning on spk_cn_r_w...
2020-04-22 14:00:34.570684          Turning on spk_cn_l_t...
2020-04-22 14:00:34.570690          Turning on spk_cn_l_w...
2020-04-22 14:00:34.570696          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:00:34.582099   PASS
==Test: USBC
==SubTest: LDCM-TRACE_10Kohm
==SubSubTest: CH0_Tone_1_Peak_Magnitude
			lower:0.144; upper:0.456; value:0.188583
2020-04-22 14:00:34.586045   PASS
==Test: USBC
==SubTest: LDCM-TRACE_10Kohm
==SubSubTest: CH0_Tone_1_Frequency
			lower:103; upper:115; value:109.863281
2020-04-22 14:00:34.589418   PASS
==Test: USBC
==SubTest: LDCM-TRACE_10Kohm
==SubSubTest: CH0_DC_Magnitude
			lower:; upper:; value:0.019830
2020-04-22 14:00:34.592688   PASS
==Test: USBC
==SubTest: LDCM-TRACE_10Kohm
==SubSubTest: CH0_Signal_Power
			lower:; upper:; value:-14.450137
2020-04-22 14:00:34.596223   PASS
==Test: USBC
==SubTest: LDCM-TRACE_10Kohm
==SubSubTest: CH0_Noise_Power
			lower:; upper:; value:-26.671413
2020-04-22 14:00:34.599222   PASS
==Test: USBC
==SubTest: LDCM-TRACE_10Kohm
==SubSubTest: CH0_SNR
			lower:; upper:; value:12.221275
2020-04-22 14:00:34.603596   PASS
==Test: USBC
==SubTest: LDCM-TRACE_10Kohm
==SubSubTest: CH0_THD+N
			lower:; upper:; value:-0.214023
2020-04-22 14:00:34.606274   PASS
==Test: USBC
==SubTest: LDCM-TRACE_10Kohm
==SubSubTest: CH1_Tone_1_Peak_Magnitude
			lower:0.144; upper:0.456; value:0.201896
2020-04-22 14:00:34.609966   PASS
==Test: USBC
==SubTest: LDCM-TRACE_10Kohm
==SubSubTest: CH1_Tone_1_Frequency
			lower:103; upper:115; value:109.863281
2020-04-22 14:00:34.613261   PASS
==Test: USBC
==SubTest: LDCM-TRACE_10Kohm
==SubSubTest: CH1_DC_Magnitude
			lower:; upper:; value:0.029104
2020-04-22 14:00:34.615930   PASS
==Test: USBC
==SubTest: LDCM-TRACE_10Kohm
==SubSubTest: CH1_Signal_Power
			lower:; upper:; value:-13.872931
2020-04-22 14:00:34.619803   PASS
==Test: USBC
==SubTest: LDCM-TRACE_10Kohm
==SubSubTest: CH1_Noise_Power
			lower:; upper:; value:-29.690010
2020-04-22 14:00:34.622911   PASS
==Test: USBC
==SubTest: LDCM-TRACE_10Kohm
==SubSubTest: CH1_SNR
			lower:; upper:; value:15.817079
2020-04-22 14:00:34.626607   PASS
==Test: USBC
==SubTest: LDCM-TRACE_10Kohm
==SubSubTest: CH1_THD+N
			lower:; upper:; value:-0.212674
2020-04-22 14:00:34.630159   PASS
==Test: USBC
==SubTest: LDCM-TRACE_10Kohm
==SubSubTest: Disconnect_TRACE
2020-04-22 14:00:34.631428          2020/04/22 14:00:34.630 :  [sendcmd]:[f1960d9aa219]io set(6,bit248=0,bit233=0,bit234=0,bit235=0,bit236=0,bit237=0)

2020-04-22 14:00:34.650066          2020/04/22 14:00:34.649 :  [f1960d9aa219]ACK(DONE;61906,353,61906,370,17)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:00:34.655785   PASS
==Test: USBC
==SubTest: LDCM-TRACE_200Kohm
==SubSubTest: Connect_TRACE
2020-04-22 14:00:34.658536          2020/04/22 14:00:34.658 :  [sendcmd]:[ca4dba833718]io set(6,bit248=1,bit233=1,bit234=1,bit235=1,bit236=1,bit237=1)

2020-04-22 14:00:34.678311          2020/04/22 14:00:34.678 :  [ca4dba833718]ACK(DONE;61906,380,61906,398,18)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:00:34.690409   PASS
==Test: USBC
==SubTest: LDCM-TRACE_200Kohm
==SubSubTest: DELAY_100MS
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:00:34.802395   PASS
==Test: USBC
==SubTest: LDCM-TRACE_200Kohm
==SubSubTest: Cmds_Send
2020-04-22 14:00:34.805316          [001058A4:3640013A] :-) 
2020-04-22 14:00:34.805326          cmd-send: egpio --pick nub -n 10 --write 12020-04-22 14:00:34.878850          egpio --pick nub -n 10 --write 1
2020-04-22 14:00:34.878872          Wrote to tag "nub" unit 0 pin 0.10: 1
2020-04-22 14:00:34.880455          [001058A4:3640013A] :-) 
2020-04-22 14:00:34.880463          cmd-send: egpio --pick nub -n 15 --write 02020-04-22 14:00:34.984750          egpio --pick nub -n 15 --write 0
2020-04-22 14:00:34.984762          Wrote to tag "nub" unit 0 pin 0.15: 0
2020-04-22 14:00:34.988601          [001058A4:3640013A] :-) 
2020-04-22 14:00:34.988610          cmd-send: audio -r2020-04-22 14:00:35.356409          audio -r
2020-04-22 14:00:35.356419          Turning off socpdm...
2020-04-22 14:00:35.356425          Turning off socmca...
2020-04-22 14:00:35.356432          Turning off spk_cn_l_w...
2020-04-22 14:00:35.356438          Turning off spk_cn_l_t...
2020-04-22 14:00:35.356444          Turning off spk_cn_r_w...
2020-04-22 14:00:35.356451          Turning off spk_cn_r_t...
2020-04-22 14:00:35.356457          Turning off spk_fh_l_w...
2020-04-22 14:00:35.356464          Turning off spk_fh_l_t...
2020-04-22 14:00:35.356470          Turning off spk_fh_r_w...
2020-04-22 14:00:35.356476          Turning off spk_fh_r_t...
2020-04-22 14:00:35.356483          Turning off boost-master...
2020-04-22 14:00:35.356489          Turning off boost-slave...
2020-04-22 14:00:35.356496          Turning on socmca...
2020-04-22 14:00:35.356502          Turning on socpdm...
2020-04-22 14:00:35.356509          Turning on boost-slave...
2020-04-22 14:00:35.356515          Turning on boost-master...
2020-04-22 14:00:35.356521          Turning on spk_fh_r_t...
2020-04-22 14:00:35.356528          Turning on spk_fh_r_w...
2020-04-22 14:00:35.356534          Turning on spk_fh_l_t...
2020-04-22 14:00:35.356540          Turning on spk_fh_l_w...
2020-04-22 14:00:35.356547          Turning on spk_cn_r_t...
2020-04-22 14:00:35.356553          Turning on spk_cn_r_w...
2020-04-22 14:00:35.356560          Turning on spk_cn_l_t...
2020-04-22 14:00:35.356566          Turning on spk_cn_l_w...
2020-04-22 14:00:35.356572          OK
2020-04-22 14:00:35.361292          [001058A4:3640013A] :-) 
2020-04-22 14:00:35.361309          cmd-send: routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r2020-04-22 14:00:35.460978          routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r
2020-04-22 14:00:35.460987          Routing from socpdm.ap-dec0[14:0] --> socpdm.ap-pdm[14:0]
2020-04-22 14:00:35.460994          OK
2020-04-22 14:00:35.464140          [001058A4:3640013A] :-) 
2020-04-22 14:00:35.464151          cmd-send: routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r2020-04-22 14:00:35.566348          routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r
2020-04-22 14:00:35.566365          Routing from socpdm.ap-dec1[14:0] --> socpdm.ap-pdm[14:0]
2020-04-22 14:00:35.566377          OK
2020-04-22 14:00:35.569503          [001058A4:3640013A] :-) 
2020-04-22 14:00:35.569512          cmd-send: audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 72020-04-22 14:00:35.670390          audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 7
2020-04-22 14:00:35.670399          OK
2020-04-22 14:00:35.672327          [001058A4:3640013A] :-) 
2020-04-22 14:00:35.672335          cmd-send: audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 72020-04-22 14:00:35.775343          audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 7
2020-04-22 14:00:35.775366          OK
2020-04-22 14:00:35.785710          [001058A4:3640013A] :-) 
2020-04-22 14:00:35.785718          cmd-send: recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async2020-04-22 14:00:35.882187          recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async
2020-04-22 14:00:35.882195          DataFormat = 00000002
2020-04-22 14:00:35.882201          Configuring 'socpdm' to record 48Khz, 16-bit, 2 channels of audio data for 1000mS...
2020-04-22 14:00:35.882207          Re-using existing buffer...
2020-04-22 14:00:35.882212          Using buffer 'record0'
2020-04-22 14:00:35.882218          Recording audio...
2020-04-22 14:00:35.882224          Done!
2020-04-22 14:00:35.882230          OK
2020-04-22 14:00:35.883698          [001058A4:3640013A] :-) 
2020-04-22 14:00:35.883707          cmd-send: ldcm --square 20002020-04-22 14:00:37.962060          ldcm --square 2000
2020-04-22 14:00:37.962068          Setting up a 110Hz square wave for 2000 ms
2020-04-22 14:00:37.962074          Done
2020-04-22 14:00:37.973675          [001058A4:3640013A] :-) 
2020-04-22 14:00:37.973692          cmd-send: stopaudio -b socpdm -p ap-pdm2020-04-22 14:00:38.066381          stopaudio -b socpdm -p ap-pdm
2020-04-22 14:00:38.066389          OK
2020-04-22 14:00:38.074173          [001058A4:3640013A] :-) 
2020-04-22 14:00:38.074181          cmd-send: processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record02020-04-22 14:00:38.306389          processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record0
2020-04-22 14:00:38.306398          Number of samples does not equal power of 2 - truncating to 32768 samples...
2020-04-22 14:00:38.306404          Channel 0:
2020-04-22 14:00:38.306410          Using 32768 bins, Peak Bin=  75; Peak Magnitude=0.188568 FS; Frequency:  109.863281 +/- 2.929687 Hz (Tone 1)
2020-04-22 14:00:38.306416          Using 32768 bins, Peak Bin= 225; Peak Magnitude=0.062521 FS; Frequency:  329.589843 +/- 2.929687 Hz (Tone 2)
2020-04-22 14:00:38.306421          Using 32768 bins, Peak Bin= 375; Peak Magnitude=0.036813 FS; Frequency:  549.316406 +/- 2.929687 Hz (Tone 3)
2020-04-22 14:00:38.306427          DC Magnitude=0.019751 FS
2020-04-22 14:00:38.306433          Signal Bins=9
2020-04-22 14:00:38.306438          SINAD=6.702087 dBFS
2020-04-22 14:00:38.306444          Peak Power: -14.490627 dBFS
2020-04-22 14:00:38.306450          Signal Power: -14.450840 dBFS
2020-04-22 14:00:38.306456          Noise Power: -26.673262 dBFS
2020-04-22 14:00:38.306461          Average Noise PSD: -60.986900 dBFS
2020-04-22 14:00:38.306467          Noise Margin: 46.496272 dBFS
2020-04-22 14:00:38.306473          SNR: 12.222422 dBFS
2020-04-22 14:00:38.306479          THD+N: -0.214049 dB
2020-04-22 14:00:38.306484          Channel 1:
2020-04-22 14:00:38.306490          Using 32768 bins, Peak Bin=  75; Peak Magnitude=0.201891 FS; Frequency:  109.863281 +/- 2.929687 Hz (Tone 1)
2020-04-22 14:00:38.306496          Using 32768 bins, Peak Bin= 525; Peak Magnitude=0.027209 FS; Frequency:  769.042968 +/- 2.929687 Hz (Tone 2)
2020-04-22 14:00:38.306502          Using 32768 bins, Peak Bin= 676; Peak Magnitude=0.021275 FS; Frequency:  990.234375 +/- 2.929687 Hz (Tone 3)
2020-04-22 14:00:38.306508          DC Magnitude=0.029028 FS
2020-04-22 14:00:38.306513          Signal Bins=9
2020-04-22 14:00:38.306519          SINAD=6.696581 dBFS
2020-04-22 14:00:38.306525          Peak Power: -13.897657 dBFS
2020-04-22 14:00:38.306531          Signal Power: -13.873137 dBFS
2020-04-22 14:00:38.306537          Noise Power: -29.691363 dBFS
2020-04-22 14:00:38.306542          Average Noise PSD: -63.990500 dBFS
2020-04-22 14:00:38.306548          Noise Margin: 50.092843 dBFS
2020-04-22 14:00:38.306554          SNR: 15.818226 dBFS
2020-04-22 14:00:38.306559          THD+N: -0.212699 dB
2020-04-22 14:00:38.306565          OK
2020-04-22 14:00:38.320176          [001058A4:3640013A] :-) 
2020-04-22 14:00:38.320199          cmd-send: audio -r			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:00:38.746402   PASS
==Test: USBC
==SubTest: LDCM-TRACE_200Kohm
==SubSubTest: CH0_Tone_1_Peak_Magnitude
			lower:0.144; upper:0.456; value:0.188568
2020-04-22 14:00:38.749831   PASS
==Test: USBC
==SubTest: LDCM-TRACE_200Kohm
==SubSubTest: CH0_Tone_1_Frequency
			lower:103; upper:115; value:109.863281
2020-04-22 14:00:38.753161   PASS
==Test: USBC
==SubTest: LDCM-TRACE_200Kohm
==SubSubTest: CH0_DC_Magnitude
			lower:; upper:; value:0.019751
2020-04-22 14:00:38.756085   PASS
==Test: USBC
==SubTest: LDCM-TRACE_200Kohm
==SubSubTest: CH0_Signal_Power
			lower:; upper:; value:-14.450840
2020-04-22 14:00:38.758813   PASS
==Test: USBC
==SubTest: LDCM-TRACE_200Kohm
==SubSubTest: CH0_Noise_Power
			lower:; upper:; value:-26.673262
2020-04-22 14:00:38.760861   PASS
==Test: USBC
==SubTest: LDCM-TRACE_200Kohm
==SubSubTest: CH0_SNR
			lower:; upper:; value:12.222422
2020-04-22 14:00:38.762839   PASS
==Test: USBC
==SubTest: LDCM-TRACE_200Kohm
==SubSubTest: CH0_THD+N
			lower:; upper:; value:-0.214049
2020-04-22 14:00:38.764740   PASS
==Test: USBC
==SubTest: LDCM-TRACE_200Kohm
==SubSubTest: CH1_Tone_1_Peak_Magnitude
			lower:0.144; upper:0.456; value:0.201891
2020-04-22 14:00:38.766544   PASS
==Test: USBC
==SubTest: LDCM-TRACE_200Kohm
==SubSubTest: CH1_Tone_1_Frequency
			lower:103; upper:115; value:109.863281
2020-04-22 14:00:38.768581   PASS
==Test: USBC
==SubTest: LDCM-TRACE_200Kohm
==SubSubTest: CH1_DC_Magnitude 
			lower:; upper:; value:0.029028
2020-04-22 14:00:38.770335   PASS
==Test: USBC
==SubTest: LDCM-TRACE_200Kohm
==SubSubTest: CH1_Signal_Power
			lower:; upper:; value:-13.873137
2020-04-22 14:00:38.772300   PASS
==Test: USBC
==SubTest: LDCM-TRACE_200Kohm
==SubSubTest: CH1_Noise_Power
			lower:; upper:; value:-29.691363
2020-04-22 14:00:38.774624   PASS
==Test: USBC
==SubTest: LDCM-TRACE_200Kohm
==SubSubTest: CH1_SNR
			lower:; upper:; value:15.818226
2020-04-22 14:00:38.776551   PASS
==Test: USBC
==SubTest: LDCM-TRACE_200Kohm
==SubSubTest: CH1_THD+N
			lower:; upper:; value:-0.212699
2020-04-22 14:00:38.779994   PASS
==Test: USBC
==SubTest: LDCM-TRACE_200Kohm
==SubSubTest: Disconnect_TRACE
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:00:38.782277   PASS
==Test: USBC
==SubTest: LDCM-TRACE_47nF
==SubSubTest: Connect_TRACE
2020-04-22 14:00:38.783873          audio -r
2020-04-22 14:00:38.783881          Turning off socpdm...
2020-04-22 14:00:38.783887          Turning off socmca...
2020-04-22 14:00:38.783894          Turning off spk_cn_l_w...
2020-04-22 14:00:38.783900          Turning off spk_cn_l_t...
2020-04-22 14:00:38.783906          Turning off spk_cn_r_w...
2020-04-22 14:00:38.783913          Turning off spk_cn_r_t...
2020-04-22 14:00:38.783919          Turning off spk_fh_l_w...
2020-04-22 14:00:38.783926          Turning off spk_fh_l_t...
2020-04-22 14:00:38.783932          Turning off spk_fh_r_w...
2020-04-22 14:00:38.783939          Turning off spk_fh_r_t...
2020-04-22 14:00:38.783945          Turning off boost-master...
2020-04-22 14:00:38.783952          Turning off boost-slave...
2020-04-22 14:00:38.783958          Turning on socmca...
2020-04-22 14:00:38.783965          Turning on socpdm...
2020-04-22 14:00:38.783971          Turning on boost-slave...
2020-04-22 14:00:38.783977          Turning on boost-master...
2020-04-22 14:00:38.783984          Turning on spk_fh_r_t...
