site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,BATT_CURRENT_Suspend_Charge,mA,-5,5,04,22,14,00,18,118492,Pass,0.035967,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,potomac_vsys_lo,mV,,,04,22,14,00,18,448154,Pass,4476.1904,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Result,%,84,94,04,22,14,00,18,453000,Pass,89.1561912,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Current_Aft,,,,04,22,14,00,19,061847,Pass,28,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_CCELOAD_0A,,,,04,22,14,00,19,102280,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Disconnected,,,,04,22,14,00,19,150395,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBATT_4.2V,,,,04,22,14,00,19,182933,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBUS_5V0,,,,04,22,14,00,19,218891,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Enable_HCCM_Mode,,,,04,22,14,00,19,317944,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Charge_Out_Of_Suspend,,,,04,22,14,00,19,424775,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,IBAT_ICHG_L1_HCCM_QN,mA,-2170,-1590,04,22,14,00,19,657518,Pass,-1913.844,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,IBAT_ICHG_L1_HCCM_QF,mA,-1600,-1180,04,22,14,00,19,659208,Skip,SKIP,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBATT_4.3V,,,,04,22,14,00,19,688139,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,BATT_NTC_10K,,,,04,22,14,00,19,691016,Skip,SKIP,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,VBUS_FB_DISCONNECT_5V,,,,04,22,14,00,19,720668,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Disconnect_USB_power,,,,04,22,14,00,19,753343,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,CC_Disconn,,,,04,22,14,00,19,774927,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_100MS_1,ms,,,04,22,14,00,19,884081,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,HV_Power_DISCONNECT_TO_VDM,,,,04,22,14,00,19,903507,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Change_5V0_To_EXT,,,,04,22,14,00,20,044802,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_200MS_1,ms,,,04,22,14,00,20,253819,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVBUS_USB_Conn_VDM,,,,04,22,14,00,20,282775,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,USB_POWER_ON,,,,04,22,14,00,20,316131,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_1000MS_1,ms,,,04,22,14,00,21,327448,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,VDM_CC1_TO_ACE_CC1,,,,04,22,14,00,21,358941,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_1000MS_2,ms,,,04,22,14,00,22,372586,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,ACE_SRDY_BUCK_BOOST,,,,04,22,14,00,22,567133,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_VBAT_4V3_1,,,,04,22,14,00,22,595568,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVBUS_POWER@5V_1,,,,04,22,14,00,22,629815,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_100MS_10,ms,,,04,22,14,00,22,739917,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Disable_Potomac_buckboost,,,,04,22,14,00,22,874236,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_VBAT_3V2,,,,04,22,14,00,22,909833,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,BATT_CURRENT_without_Eload,mA,130,550,04,22,14,00,23,128206,Pass,387.429,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_To_PPVCC_HIGH,,,,04,22,14,00,23,158826,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_Enable,,,,04,22,14,00,23,189413,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,SET_ELOAD_1A,,,,04,22,14,00,23,230936,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_Current,mA,900,1100,04,22,14,00,23,508909,Pass,1000.1467765,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_GAIN_1000,,,,04,22,14,00,23,570358,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Measure_IBUS,mA,0,30,04,22,14,00,23,789813,Pass,0.133,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_GAIN_1,,,,04,22,14,00,23,859200,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVCC_HIGH,mV,,,04,22,14,00,24,031135,Pass,3393.906,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVCC_MAIN,mV,,,04,22,14,00,24,203239,Pass,3189.581,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,BATT_CURRENT_with_Eload,mA,,,04,22,14,00,24,460427,Pass,1549.540,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Efficiency,%,,,04,22,14,00,24,462442,Pass,91.5761332,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,SET_CCELOAD_0A,,,,04,22,14,00,24,502533,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_Disconnected,,,,04,22,14,00,24,549453,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_VBAT_4V3_2,,,,04,22,14,00,24,581047,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VBUS_to_15V,,,,04,22,14,00,24,611294,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPVBUS_USB_To_VDM,,,,04,22,14,00,24,638350,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_1000MS_1,ms,,,04,22,14,00,25,652070,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VDM_CC1_TO_ACE_CC1_1,,,,04,22,14,00,25,680135,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_1000MS_2,ms,,,04,22,14,00,26,689532,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Set_VBAT_3.9V,,,,04,22,14,00,26,719611,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,USB_ilimit_100mA@5V,,,,04,22,14,00,27,492627,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_100MS_1,ms,,,04,22,14,00,27,602196,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,USB_ilimit_2500mA,,,,04,22,14,00,28,415862,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Bluetooth_off,,,,04,22,14,00,28,517760,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Wifi_off,,,,04,22,14,00,28,618082,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Turn_Off_BB,,,,04,22,14,00,28,728349,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPVBUS_FB_CONNECT,,,,04,22,14,00,29,009455,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,ChecK_VBUS_2500mA,mV,,,04,22,14,00,29,378680,Pass,15000.977,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_5190mA_QF,,,,04,22,14,00,29,379795,Skip,SKIP,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_5.19A_QF,mA,-5700,-4700,04,22,14,00,29,380889,Skip,SKIP,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_5.19A@15V2A5_QF,mV,3700,4200,04,22,14,00,29,382014,Skip,SKIP,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_5.19A_QF,mV,3700,4200,04,22,14,00,29,383070,Skip,SKIP,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_3708mA_QF,,,,04,22,14,00,29,384032,Skip,SKIP,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_3.708A_QF,mA,-4140,-3340,04,22,14,00,29,385120,Skip,SKIP,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_3.708A_QF,mV,3700,4100,04,22,14,00,29,386326,Skip,SKIP,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_3.708A_QF,mV,3700,4100,04,22,14,00,29,387465,Skip,SKIP,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_2970mA_QF,,,,04,22,14,00,29,388517,Skip,SKIP,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_2.970A_QF,mA,-3320,-2680,04,22,14,00,29,389821,Skip,SKIP,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_2.970A_QF,mV,3700,4100,04,22,14,00,29,391252,Skip,SKIP,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_2.970A_QF,mV,3700,4100,04,22,14,00,29,392294,Skip,SKIP,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_6138mA_QN,,,,04,22,14,00,29,491147,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_6.138A_QN,mA,-6670,-5570,04,22,14,00,29,719075,Pass,-6251.830,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_6.138A_QN,mV,3700,4100,04,22,14,00,29,885612,Pass,3895.251,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_6.138_QN,mV,3700,4100,04,22,14,00,30,056224,Pass,3894.648,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_4626mA_QN,,,,04,22,14,00,30,151827,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_4.626A_QN,mA,-5110,-4180,04,22,14,00,30,382540,Pass,-4710.846,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_4.626A_QN,mV,3700,4100,04,22,14,00,30,570497,Pass,3896.023,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_4.626A_QN,mV,3700,4100,04,22,14,00,30,749535,Pass,3896.484,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_3696mA_QN,,,,04,22,14,00,30,860472,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_CURRENT_3.696A_QN,mA,-4130,-3330,04,22,14,00,31,087937,Pass,-3766.114,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,BATT_SNS_3.696A_QN,mV,3700,4100,04,22,14,00,31,269319,Pass,3897.161,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPBATT_VCC_FB_3.696A_QN,mV,3700,4100,04,22,14,00,31,434159,Pass,3896.753,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VBUS_SET_5V,,,,04,22,14,00,31,465630,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DIS_Connect_PP5V0_power,,,,04,22,14,00,31,504500,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_200MS_1,ms,,,04,22,14,00,31,717419,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,CC_Disconn,,,,04,22,14,00,31,744525,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VBUS_FB_DISCONNECT,,,,04,22,14,00,31,773587,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_1000MS_3,ms,,,04,22,14,00,32,786416,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Change_5V0_To_EXT,,,,04,22,14,00,32,884193,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VDM_CC1_TO_ACE_CC1_2,,,,04,22,14,00,32,904254,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_1000MS_4,ms,,,04,22,14,00,33,915827,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,USB_ilimit_1000mA@5V,,,,04,22,14,00,34,289802,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_50mA,,,,04,22,14,00,34,359829,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Charge_battlimit_0mA,,,,04,22,14,00,34,461800,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,SET_VBATT_4.3V,,,,04,22,14,00,34,496057,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,LDCM-Initial,PP1V8_LDCM_ON,,,,04,22,14,00,34,668568,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,LDCM-Initial,PP1V8_LDCM_Volt,,,,04,22,14,00,34,674212,Pass,1801.8925,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_OFF,Cmds_Send,,,,04,22,14,00,37,098034,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_OFF,CH0_Tone_1_Peak_Magnitude,FS,,,04,22,14,00,37,102380,Pass,0.024846,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_OFF,CH0_DC_Magnitude,FS,,,04,22,14,00,37,106719,Pass,0.012423,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_OFF,CH0_Peak_Power,dBFS,,,04,22,14,00,37,111652,Pass,-32.094672,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_OFF,CH0_Noise_Power,dBFS,,,04,22,14,00,37,116834,Pass,-38.097531,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_OFF,CH0_Average_Noise_PSD,dBFS,,,04,22,14,00,37,120469,Pass,-72.452790,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_OFF,CH0_THD+N,dB,,,04,22,14,00,37,124005,Pass,0,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_OFF,CH1_Tone_1_Peak_Magnitude,FS,,,04,22,14,00,37,128461,Pass,0.054950,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_OFF,CH1_DC_Magnitude,FS,,,04,22,14,00,37,131951,Pass,0.027475,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_OFF,CH1_Peak_Power,dBFS,,,04,22,14,00,37,136956,Pass,-25.200557,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_OFF,CH1_Noise_Power,dBFS,,,04,22,14,00,37,140979,Pass,-31.203850,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_OFF,CH1_Average_Noise_PSD,dBFS,,,04,22,14,00,37,145769,Pass,-65.559109,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_OFF,CH1_THD+N,dB,,,04,22,14,00,37,150261,Pass,0,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_110Hz,Cmds_Send,,,,04,22,14,00,41,094030,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_110Hz,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,00,41,098031,Pass,0.188323,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_110Hz,CH0_Tone_1_Frequency,Hz,103,115,04,22,14,00,41,102147,Pass,109.863281,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_110Hz,CH0_DC_Magnitude,FS,,,04,22,14,00,41,105347,Pass,0.016508,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_110Hz,CH0_Signal_Power,dBFS,,,04,22,14,00,41,108524,Pass,-14.462391,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_110Hz,CH0_Noise_Power,dBFS,,,04,22,14,00,41,111136,Pass,-26.657670,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_110Hz,CH0_SNR,dBFS,,,04,22,14,00,41,114378,Pass,12.195279,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_110Hz,CH0_THD+N,dB,,,04,22,14,00,41,119122,Pass,-0.213556,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_110Hz,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,00,41,124483,Pass,0.379724,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_110Hz,CH1_Tone_1_Frequency,Hz,103,115,04,22,14,00,41,129474,Pass,109.863281,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_110Hz,CH1_DC_Magnitude,FS,,,04,22,14,00,41,136359,Pass,0.028142,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_110Hz,CH1_Signal_Power,dBFS,,,04,22,14,00,41,140595,Pass,-8.371772,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_110Hz,CH1_Noise_Power,dBFS,,,04,22,14,00,41,145896,Pass,-17.235525,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_110Hz,CH1_SNR,dBFS,,,04,22,14,00,41,150897,Pass,8.863753,
0,DLX0172003PPPX71K,USBC,LDCM-ZREF_110Hz,CH1_THD+N,dB,,,04,22,14,00,41,156793,Pass,-0.112771,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_OPEN,Cmds_Send,,,,04,22,14,00,45,057888,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_OPEN,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,00,45,062687,Pass,0.188311,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_OPEN,CH0_Tone_1_Frequency,Hz,103,115,04,22,14,00,45,066514,Pass,109.863281,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_OPEN,CH0_DC_Magnitude,FS,,,04,22,14,00,45,073374,Pass,0.016266,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_OPEN,CH0_Signal_Power,dBFS,,,04,22,14,00,45,079278,Pass,-14.462996,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_OPEN,CH0_Noise_Power,dBFS,,,04,22,14,00,45,083814,Pass,-26.659829,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_OPEN,CH0_SNR,dBFS,,,04,22,14,00,45,088856,Pass,12.196832,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_OPEN,CH0_THD+N,dB,,,04,22,14,00,45,094349,Pass,-0.213583,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_OPEN,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,00,45,099670,Pass,0.194585,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_OPEN,CH1_Tone_1_Frequency,Hz,103,115,04,22,14,00,45,106113,Pass,109.863281,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_OPEN,CH1_DC_Magnitude,FS,,,04,22,14,00,45,110975,Pass,0.020538,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_OPEN,CH1_Signal_Power,dBFS,,,04,22,14,00,45,115649,Pass,-14.182542,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_OPEN,CH1_Noise_Power,dBFS,,,04,22,14,00,45,121233,Pass,-29.957793,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_OPEN,CH1_SNR,dBFS,,,04,22,14,00,45,125843,Pass,15.775250,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_OPEN,CH1_THD+N,dB,,,04,22,14,00,45,131648,Pass,-0.213288,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_10Kohm,Connect_TRACE,,,,04,22,14,00,45,161868,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_10Kohm,DELAY_100MS,ms,,,04,22,14,00,45,273549,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_10Kohm,Cmds_Send,,,,04,22,14,00,49,177567,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_10Kohm,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,00,49,182968,Pass,0.188298,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_10Kohm,CH0_Tone_1_Frequency,Hz,103,115,04,22,14,00,49,187982,Pass,109.863281,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_10Kohm,CH0_DC_Magnitude,FS,,,04,22,14,00,49,191287,Pass,0.016158,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_10Kohm,CH0_Signal_Power,dBFS,,,04,22,14,00,49,196431,Pass,-14.463616,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_10Kohm,CH0_Noise_Power,dBFS,,,04,22,14,00,49,200540,Pass,-26.662005,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_10Kohm,CH0_SNR,dBFS,,,04,22,14,00,49,205400,Pass,12.198388,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_10Kohm,CH0_THD+N,dB,,,04,22,14,00,49,211172,Pass,-0.213606,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_10Kohm,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,00,49,217016,Pass,0.201350,
0,DLX0172003PPPX71K,USBC,LDCM-TRACE_10Kohm,CH1_Tone_1_Frequency,Hz,103,115,04,22,14,00,49,222611,Pass,109.863281,
